phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
r,123.38,123.57,wakker,123.11,123.57
x,123.69,123.75,grepen,123.69,124.0
r,123.75,123.81,grepen,123.69,124.0
e:,123.81,123.94,grepen,123.69,124.0
p,123.94,123.97,grepen,123.69,124.0
@,123.97,124.0,grepen,123.69,124.0
d,124.0,124.05,den,124.0,124.16
E,124.05,124.1,den,124.0,124.16
J,124.1,124.16,den,124.0,124.16
j,124.16,124.22,jongeling,124.16,124.66
O,124.22,124.26,jongeling,124.16,124.66
N,124.26,124.34,jongeling,124.16,124.66
@,124.34,124.37,jongeling,124.16,124.66
l,124.37,124.43,jongeling,124.16,124.66
I,124.43,124.49,jongeling,124.16,124.66
N,124.49,124.66,jongeling,124.16,124.66
E,124.66,124.78,en,124.66,124.83
n,124.78,124.83,en,124.66,124.83
b,124.83,124.91,brachten,124.83,125.18
r,124.91,124.96,brachten,124.83,125.18
A,124.96,124.99,brachten,124.83,125.18
x,124.99,125.11,brachten,124.83,125.18
t,125.11,125.18,brachten,124.83,125.18
E,125.18,125.24,hem,125.18,125.32
m,125.24,125.32,hem,125.18,125.32
I,125.32,125.35,in,125.32,125.39
n,125.35,125.39,in,125.32,125.39
d,125.39,125.42,den,125.39,125.48
E,125.42,125.48,den,125.39,125.48
k,125.48,125.54,kerker,125.48,125.91
E,125.54,125.59,kerker,125.48,125.91
r,125.59,125.64,kerker,125.48,125.91
@,125.64,125.7,kerker,125.48,125.91
k,125.7,125.75,kerker,125.48,125.91
@,125.75,125.79,kerker,125.48,125.91
r,125.79,125.91,kerker,125.48,125.91
d,127.08,127.12,Den,127.08,127.16
E,127.12,127.16,Den,127.08,127.16
v,127.16,127.25,volgenden,127.16,127.56
O,127.25,127.29,volgenden,127.16,127.56
l,127.29,127.39,volgenden,127.16,127.56
G,127.39,127.46,volgenden,127.16,127.56
@,127.46,127.49,volgenden,127.16,127.56
n,127.49,127.52,volgenden,127.16,127.56
d,127.52,127.56,volgenden,127.16,127.56
m,127.56,127.65,morgen,127.56,128.22
O,127.65,127.76,morgen,127.56,128.22
r,127.76,127.83,morgen,127.56,128.22
G,127.83,127.94,morgen,127.56,128.22
@,127.94,128.17,morgen,127.56,128.22
n,128.17,128.22,morgen,127.56,128.22
w,128.29,128.32,werd,128.29,128.47
E,128.32,128.39,werd,128.29,128.47
r,128.39,128.42,werd,128.29,128.47
t,128.42,128.47,werd,128.29,128.47
Ei,128.47,128.59,hij,128.47,128.59
d,128.59,128.64,door,128.59,128.74
o:,128.64,128.71,door,128.59,128.74
r,128.71,128.74,door,128.59,128.74
E,128.74,128.78,het,128.74,128.84
t,128.78,128.84,het,128.74,128.84
x,128.84,128.92,gerecht,128.84,129.19
@,128.92,128.96,gerecht,128.84,129.19
r,128.96,129.0,gerecht,128.84,129.19
E,129.0,129.08,gerecht,128.84,129.19
x,129.08,129.19,gerecht,128.84,129.19
t,129.19,129.3,ter,129.19,129.36
@,129.3,129.33,ter,129.19,129.36
r,129.33,129.36,ter,129.19,129.36
d,129.36,129.4,dood,129.36,129.58
o:,129.4,129.54,dood,129.36,129.58
t,129.54,129.58,dood,129.36,129.58
f,129.58,129.63,veroordeeld,129.58,130.27
@,129.63,129.66,veroordeeld,129.58,130.27
r,129.66,129.69,veroordeeld,129.58,130.27
o:,129.69,129.87,veroordeeld,129.58,130.27
r,129.87,129.9,veroordeeld,129.58,130.27
d,129.9,129.93,veroordeeld,129.58,130.27
e:,129.93,130.02,veroordeeld,129.58,130.27
l,130.02,130.12,veroordeeld,129.58,130.27
t,130.12,130.27,veroordeeld,129.58,130.27
m,130.72,130.81,maar,130.72,130.92
a:,130.81,130.86,maar,130.72,130.92
r,130.86,130.92,maar,130.72,130.92
d,130.92,130.96,de,130.92,130.99
@,130.96,130.99,de,130.92,130.99
k,130.99,131.1,koning,130.99,131.47
o:,131.1,131.25,koning,130.99,131.47
n,131.25,131.28,koning,130.99,131.47
I,131.28,131.31,koning,130.99,131.47
N,131.31,131.47,koning,130.99,131.47
s,131.47,131.54,schonk,131.47,131.77
x,131.54,131.62,schonk,131.47,131.77
O,131.62,131.65,schonk,131.47,131.77
N,131.65,131.73,schonk,131.47,131.77
k,131.73,131.77,schonk,131.47,131.77
h,131.77,131.8,hem,131.77,131.9
E,131.8,131.84,hem,131.77,131.9
m,131.84,131.9,hem,131.77,131.9
E,131.9,131.94,het,131.9,131.97
d,131.94,131.97,het,131.9,131.97
l,131.97,132.05,leven,131.97,132.31
e:,132.05,132.22,leven,131.97,132.31
f,132.22,132.28,leven,131.97,132.31
@,132.28,132.31,leven,131.97,132.31
E,132.31,132.5,en,132.31,132.56
n,132.5,132.56,en,132.31,132.56
o:,132.56,132.74,ook,132.56,132.78
k,132.74,132.78,ook,132.56,132.78
@,132.78,132.81,het,132.78,132.86
t,132.81,132.86,het,132.78,132.86
x,132.86,132.97,gouden,132.86,133.25
Au,132.97,133.09,gouden,132.86,133.25
d,133.09,133.13,gouden,132.86,133.25
@,133.13,133.25,gouden,132.86,133.25
p,133.25,133.3,paard,133.25,133.68
a:,133.3,133.4,paard,133.25,133.68
r,133.4,133.59,paard,133.25,133.68
t,133.59,133.68,paard,133.25,133.68
A,133.93,134.12,als,133.93,134.21
z,134.12,134.21,als,133.93,134.21
h,134.21,134.26,hij,134.21,134.38
Ei,134.26,134.38,hij,134.21,134.38
d,134.38,134.42,de,134.38,134.45
@,134.42,134.45,de,134.38,134.45
s,134.45,134.53,schoone,134.45,134.88
x,134.53,134.61,schoone,134.45,134.88
o:,134.61,134.74,schoone,134.45,134.88
n,134.74,134.77,schoone,134.45,134.88
@,134.77,134.81,schoone,134.45,134.88
n,134.81,134.88,schoone,134.45,134.88
k,134.88,134.92,koningsdochter,134.88,135.6
o:,134.92,135.05,koningsdochter,134.88,135.6
n,135.05,135.08,koningsdochter,134.88,135.6
I,135.08,135.11,koningsdochter,134.88,135.6
N,135.11,135.16,koningsdochter,134.88,135.6
z,135.16,135.23,koningsdochter,134.88,135.6
d,135.23,135.28,koningsdochter,134.88,135.6
O,135.28,135.33,koningsdochter,134.88,135.6
x,135.33,135.44,koningsdochter,134.88,135.6
t,135.44,135.5,koningsdochter,134.88,135.6
@,135.5,135.54,koningsdochter,134.88,135.6
r,135.54,135.6,koningsdochter,134.88,135.6
f,135.6,135.7,van,135.6,135.76
A,135.7,135.73,van,135.6,135.76
N,135.73,135.76,van,135.6,135.76
@,135.76,135.81,het,135.76,135.84
d,135.81,135.84,het,135.76,135.84
x,135.84,135.95,gouden,135.84,136.1
Au,135.95,136.07,gouden,135.84,136.1
d,136.07,136.1,gouden,135.84,136.1
s,136.1,136.25,slot,136.1,136.45
l,136.25,136.35,slot,136.1,136.45
O,136.35,136.39,slot,136.1,136.45
t,136.39,136.45,slot,136.1,136.45
p,136.45,136.51,bij,136.45,136.55
Ei,136.51,136.55,bij,136.45,136.55
h,136.55,136.64,hem,136.55,136.74
E,136.64,136.67,hem,136.55,136.74
m,136.67,136.74,hem,136.55,136.74
k,136.74,136.8,kon,136.74,136.89
O,136.8,136.86,kon,136.74,136.89
n,136.86,136.89,kon,136.74,136.89
b,136.89,136.93,brengen,136.89,137.28
r,136.93,136.96,brengen,136.89,137.28
E,136.96,136.99,brengen,136.89,137.28
N,136.99,137.14,brengen,136.89,137.28
@,137.14,137.22,brengen,136.89,137.28
n,137.22,137.28,brengen,136.89,137.28
t,138.73,138.82,Droevig,138.73,139.09
r,138.82,138.85,Droevig,138.73,139.09
u,138.85,138.94,Droevig,138.73,139.09
v,138.94,139.01,Droevig,138.73,139.09
@,139.01,139.06,Droevig,138.73,139.09
G,139.06,139.09,Droevig,138.73,139.09
b,139.09,139.17,begon,139.09,139.42
@,139.17,139.22,begon,139.09,139.42
G,139.22,139.27,begon,139.09,139.42
O,139.27,139.35,begon,139.09,139.42
n,139.35,139.42,begon,139.09,139.42
d,139.42,139.46,de,139.42,139.46
j,139.46,139.52,jongeling,139.46,139.8
O,139.52,139.57,jongeling,139.46,139.8
N,139.57,139.62,jongeling,139.46,139.8
@,139.62,139.66,jongeling,139.46,139.8
l,139.66,139.71,jongeling,139.46,139.8
I,139.71,139.75,jongeling,139.46,139.8
N,139.75,139.8,jongeling,139.46,139.8
z,139.8,139.88,zijn,139.8,139.98
@,139.88,139.95,zijn,139.8,139.98
n,139.95,139.98,zijn,139.8,139.98
r,139.98,140.03,reis,139.98,140.53
Ei,140.03,140.2,reis,139.98,140.53
s,140.2,140.53,reis,139.98,140.53
m,140.72,140.79,maar,140.72,140.87
a:,140.79,140.84,maar,140.72,140.87
r,140.84,140.87,maar,140.72,140.87
x,140.87,140.91,gelukkig,140.87,141.26
@,140.91,140.95,gelukkig,140.87,141.26
l,140.95,141.0,gelukkig,140.87,141.26
Y,141.0,141.1,gelukkig,140.87,141.26
k,141.1,141.17,gelukkig,140.87,141.26
@,141.17,141.21,gelukkig,140.87,141.26
x,141.21,141.26,gelukkig,140.87,141.26
f,141.26,141.35,vond,141.26,141.49
O,141.35,141.4,vond,141.26,141.49
n,141.4,141.43,vond,141.26,141.49
t,141.43,141.49,vond,141.26,141.49
Ei,141.49,141.53,hij,141.49,141.53
x,141.53,141.65,gauw,141.53,141.79
Au,141.65,141.79,gauw,141.53,141.79
z,141.79,141.84,zijn,141.79,141.9
@,141.84,141.87,zijn,141.79,141.9
n,141.87,141.9,zijn,141.79,141.9
G,141.9,141.95,getrouwen,141.9,142.32
@,141.95,141.98,getrouwen,141.9,142.32
t,141.98,142.07,getrouwen,141.9,142.32
r,142.07,142.1,getrouwen,141.9,142.32
Au,142.1,142.29,getrouwen,141.9,142.32
w,142.29,142.32,getrouwen,141.9,142.32
f,142.32,142.45,vos,142.32,142.94
O,142.45,142.52,vos,142.32,142.94
s,142.52,142.94,vos,142.32,142.94
I,144.0,144.17,Ik,144.0,144.25
k,144.17,144.25,Ik,144.0,144.25
m,144.25,144.29,moest,144.25,144.46
u,144.29,144.35,moest,144.25,144.46
s,144.35,144.46,moest,144.25,144.46
j,144.46,144.5,je,144.46,144.53
@,144.5,144.53,je,144.46,144.53
Ei,144.53,144.69,eigenlijk,144.53,144.92
G,144.69,144.75,eigenlijk,144.53,144.92
@,144.75,144.78,eigenlijk,144.53,144.92
l,144.78,144.82,eigenlijk,144.53,144.92
@,144.82,144.85,eigenlijk,144.53,144.92
g,144.85,144.92,eigenlijk,144.53,144.92
m,144.92,144.97,maar,144.92,145.01
a:,144.97,145.01,maar,144.92,145.01
I,145.01,145.05,in,145.01,145.12
J,145.05,145.12,in,145.01,145.12
j,145.12,145.18,je,145.12,145.18
Ei,145.18,145.37,eigen,145.18,145.48
G,145.37,145.45,eigen,145.18,145.48
@,145.45,145.48,eigen,145.18,145.48
s,145.48,145.61,sop,145.48,145.78
O,145.61,145.71,sop,145.48,145.78
p,145.71,145.78,sop,145.48,145.78
l,145.93,146.01,laten,145.93,146.21
a:,146.01,146.15,laten,145.93,146.21
t,146.15,146.18,laten,145.93,146.21
@,146.18,146.21,laten,145.93,146.21
x,146.21,146.34,gaarkoken,146.21,146.96
a:,146.34,146.48,gaarkoken,146.21,146.96
r,146.48,146.52,gaarkoken,146.21,146.96
k,146.52,146.62,gaarkoken,146.21,146.96
o:,146.62,146.8,gaarkoken,146.21,146.96
k,146.8,146.89,gaarkoken,146.21,146.96
@,146.89,146.96,gaarkoken,146.21,146.96
s,146.96,146.99,zei,146.96,147.12
Ei,146.99,147.12,zei,146.96,147.12
t,147.39,147.49,de,147.39,147.66
@,147.49,147.66,de,147.39,147.66
v,147.66,147.75,vos,147.66,148.21
O,147.75,147.85,vos,147.66,148.21
s,147.85,148.21,vos,147.66,148.21
m,148.73,148.79,maar,148.73,148.83
a:,148.79,148.83,maar,148.73,148.83
I,148.83,148.9,ik,148.83,148.93
g,148.9,148.93,ik,148.83,148.93
h,148.93,148.98,heb,148.93,149.08
E,148.98,149.05,heb,148.93,149.08
p,149.05,149.08,heb,148.93,149.08
m,149.08,149.17,meelijden,149.08,149.65
e:,149.17,149.33,meelijden,149.08,149.65
l,149.33,149.4,meelijden,149.08,149.65
Ei,149.4,149.58,meelijden,149.08,149.65
d,149.58,149.62,meelijden,149.08,149.65
@,149.62,149.65,meelijden,149.08,149.65
m,149.65,149.74,met,149.65,149.91
E,149.74,149.8,met,149.65,149.91
t,149.8,149.91,met,149.65,149.91
j,149.91,149.96,je,149.91,150.09
@,149.96,149.99,je,149.91,150.09
n,149.99,150.09,je,149.91,150.09
E,150.33,150.39,en,150.33,150.39
z,150.39,150.47,zal,150.39,150.54
A,150.47,150.5,zal,150.39,150.54
l,150.5,150.54,zal,150.39,150.54
j,150.54,150.6,je,150.54,150.6
n,150.6,150.64,nog,150.6,150.74
O,150.64,150.67,nog,150.6,150.74
x,150.67,150.74,nog,150.6,150.74
e:,150.85,151.02,ééns,150.85,151.14
n,151.02,151.05,ééns,150.85,151.14
z,151.05,151.14,ééns,150.85,151.14
9y,151.14,151.3,uit,151.14,151.36
t,151.3,151.36,uit,151.14,151.36
d,151.36,151.4,den,151.36,151.43
E,151.4,151.43,den,151.36,151.43
n,151.43,151.5,nood,151.43,151.72
o:,151.5,151.66,nood,151.43,151.72
t,151.66,151.72,nood,151.43,151.72
h,151.72,151.81,helpen,151.72,152.17
E,151.81,151.85,helpen,151.72,152.17
l,151.85,151.99,helpen,151.72,152.17
p,151.99,152.05,helpen,151.72,152.17
@,152.05,152.1,helpen,151.72,152.17
n,152.1,152.17,helpen,151.72,152.17
j,152.95,153.02,Je,152.95,153.06
@,153.02,153.06,Je,152.95,153.06
w,153.06,153.09,weg,153.06,153.2
E,153.09,153.15,weg,153.06,153.2
G,153.15,153.2,weg,153.06,153.2
b,153.2,153.31,brengt,153.2,153.52
r,153.31,153.34,brengt,153.2,153.52
E,153.34,153.39,brengt,153.2,153.52
N,153.39,153.49,brengt,153.2,153.52
t,153.49,153.52,brengt,153.2,153.52
j,153.52,153.61,je,153.52,153.61
r,153.61,153.67,recht,153.61,153.88
E,153.67,153.75,recht,153.61,153.88
x,153.75,153.84,recht,153.61,153.88
t,153.84,153.88,recht,153.61,153.88
n,153.88,153.91,naar,153.88,154.04
a:,153.91,154.01,naar,153.88,154.04
r,154.01,154.04,naar,153.88,154.04
@,154.04,154.1,het,154.04,154.13
t,154.1,154.13,het,154.04,154.13
x,154.13,154.23,gouden,154.13,154.42
Au,154.23,154.39,gouden,154.13,154.42
d,154.39,154.42,gouden,154.13,154.42
s,154.42,154.55,slot,154.42,154.99
l,154.55,154.59,slot,154.42,154.99
O,154.59,154.71,slot,154.42,154.99
t,154.71,154.99,slot,154.42,154.99
s,155.27,155.41,’s,155.27,155.41
a:,155.41,155.59,avonds,155.41,155.81
v,155.59,155.66,avonds,155.41,155.81
O,155.66,155.69,avonds,155.41,155.81
n,155.69,155.76,avonds,155.41,155.81
s,155.76,155.81,avonds,155.41,155.81
z,155.81,155.9,zul,155.81,156.0
Y,155.9,155.97,zul,155.81,156.0
l,155.97,156.0,zul,155.81,156.0
j,156.0,156.08,je,156.0,156.08
E,156.08,156.11,er,156.08,156.18
r,156.11,156.18,er,156.08,156.18
a:,156.18,156.32,aankomen,156.18,156.85
N,156.32,156.41,aankomen,156.18,156.85
k,156.41,156.49,aankomen,156.18,156.85
o:,156.49,156.65,aankomen,156.18,156.85
m,156.65,156.74,aankomen,156.18,156.85
@,156.74,156.78,aankomen,156.18,156.85
m,156.78,156.85,aankomen,156.18,156.85
E,156.85,156.9,en,156.85,156.9
s,156.9,157.1,’s,156.9,157.1
n,157.1,157.14,nachts,157.1,157.45
A,157.14,157.22,nachts,157.1,157.45
x,157.22,157.33,nachts,157.1,157.45
s,157.33,157.45,nachts,157.1,157.45
A,157.45,157.54,als,157.45,157.61
z,157.54,157.61,als,157.45,157.61
A,157.61,157.72,alles,157.61,157.9
l,157.72,157.77,alles,157.61,157.9
@,157.77,157.81,alles,157.61,157.9
s,157.81,157.9,alles,157.61,157.9
s,157.9,157.94,stil,157.9,158.11
t,157.94,157.99,stil,157.9,158.11
I,157.99,158.06,stil,157.9,158.11
l,158.06,158.11,stil,157.9,158.11
I,158.11,158.18,is,158.11,158.4
s,158.18,158.4,is,158.11,158.4
x,158.45,158.57,gaat,158.45,158.71
a:,158.57,158.67,gaat,158.45,158.71
t,158.67,158.71,gaat,158.45,158.71
@,158.71,158.74,de,158.71,158.74
s,158.74,158.81,schoone,158.74,159.12
x,158.81,158.9,schoone,158.74,159.12
o:,158.9,159.03,schoone,158.74,159.12
n,159.03,159.09,schoone,158.74,159.12
@,159.09,159.12,schoone,158.74,159.12
k,159.12,159.17,koningsdochter,159.12,159.76
o:,159.17,159.29,koningsdochter,159.12,159.76
n,159.29,159.32,koningsdochter,159.12,159.76
I,159.32,159.35,koningsdochter,159.12,159.76
N,159.35,159.4,koningsdochter,159.12,159.76
z,159.4,159.47,koningsdochter,159.12,159.76
d,159.47,159.5,koningsdochter,159.12,159.76
O,159.5,159.57,koningsdochter,159.12,159.76
x,159.57,159.66,koningsdochter,159.12,159.76
t,159.66,159.73,koningsdochter,159.12,159.76
@,159.73,159.76,koningsdochter,159.12,159.76
n,159.76,159.83,naar,159.76,159.9
a:,159.83,159.9,naar,159.76,159.9
@,159.9,159.94,het,159.9,159.97
d,159.94,159.97,het,159.9,159.97
b,159.97,160.07,badvertrek,159.97,160.96
A,160.07,160.17,badvertrek,159.97,160.96
t,160.17,160.2,badvertrek,159.97,160.96
f,160.2,160.28,badvertrek,159.97,160.96
@,160.28,160.33,badvertrek,159.97,160.96
t,160.33,160.39,badvertrek,159.97,160.96
r,160.39,160.42,badvertrek,159.97,160.96
E,160.42,160.61,badvertrek,159.97,160.96
k,160.61,160.96,badvertrek,159.97,160.96
O,160.96,161.05,om,160.96,161.11
m,161.05,161.11,om,160.96,161.11
d,161.11,161.15,daar,161.11,161.8
a:,161.15,161.21,daar,161.11,161.8
r,161.21,161.8,daar,161.11,161.8
t,161.8,161.83,te,161.8,161.87
@,161.83,161.87,te,161.8,161.87
b,161.99,162.03,baden,161.99,162.73
a:,162.03,162.6,baden,161.99,162.73
d,162.6,162.73,baden,161.99,162.73
A,162.73,162.84,Als,162.73,162.89
s,162.84,162.89,Als,162.73,162.89
s,162.89,162.96,zij,162.89,163.02
Ei,162.96,163.02,zij,162.89,163.02
d,163.02,163.07,daar,163.02,163.18
a:,163.07,163.12,daar,163.02,163.18
r,163.12,163.18,daar,163.02,163.18
b,163.18,163.21,binnen,163.18,163.36
I,163.21,163.28,binnen,163.18,163.36
n,163.28,163.32,binnen,163.18,163.36
@,163.32,163.36,binnen,163.18,163.36
z,163.36,163.45,zal,163.36,163.53
A,163.45,163.5,zal,163.36,163.53
l,163.5,163.53,zal,163.36,163.53
x,163.53,163.65,gaan,163.53,163.96
a:,163.65,163.75,gaan,163.53,163.96
N,163.75,163.96,gaan,163.53,163.96
s,164.15,164.26,spring,164.15,164.54
p,164.26,164.32,spring,164.15,164.54
r,164.32,164.35,spring,164.15,164.54
I,164.35,164.41,spring,164.15,164.54
N,164.41,164.54,spring,164.15,164.54
d,164.54,164.57,dan,164.54,164.67
A,164.57,164.62,dan,164.54,164.67
n,164.62,164.67,dan,164.54,164.67
O,164.67,164.86,op,164.67,164.89
p,164.86,164.89,op,164.67,164.89
h,164.89,165.0,haar,164.89,165.27
a:,165.0,165.04,haar,164.89,165.27
r,165.04,165.27,haar,164.89,165.27
t,165.27,165.3,toe,165.27,165.34
u,165.3,165.34,toe,165.27,165.34
E,165.34,165.37,en,165.34,165.37
G,165.37,165.47,geef,165.37,165.66
e:,165.47,165.57,geef,165.37,165.66
f,165.57,165.66,geef,165.37,165.66
a:,165.66,165.7,haar,165.66,165.73
r,165.7,165.73,haar,165.66,165.73
@,165.73,165.77,een,165.73,165.89
N,165.77,165.89,een,165.73,165.89
k,165.89,165.96,kus,165.89,166.46
Y,165.96,166.02,kus,165.89,166.46
s,166.02,166.46,kus,165.89,166.46
t,166.73,166.83,dan,166.73,166.95
A,166.83,166.92,dan,166.73,166.95
n,166.92,166.95,dan,166.73,166.95
z,166.95,167.04,zal,166.95,167.16
A,167.04,167.13,zal,166.95,167.16
l,167.13,167.16,zal,166.95,167.16
z,167.16,167.29,zij,167.16,167.39
Ei,167.29,167.39,zij,167.16,167.39
J,167.39,167.47,je,167.39,167.5
@,167.47,167.5,je,167.39,167.5
f,167.5,167.64,volgen,167.5,168.11
O,167.64,167.77,volgen,167.5,168.11
l,167.77,167.81,volgen,167.5,168.11
G,167.81,167.92,volgen,167.5,168.11
@,167.92,168.11,volgen,167.5,168.11
E,168.41,168.47,en,168.41,168.47
j,168.47,168.56,je,168.47,168.59
@,168.56,168.59,je,168.47,168.59
k,168.59,168.66,kunt,168.59,168.81
Y,168.66,168.71,kunt,168.59,168.81
n,168.71,168.76,kunt,168.59,168.81
t,168.76,168.81,kunt,168.59,168.81
a:,168.81,168.89,haar,168.81,168.89
m,168.89,168.99,meênemen,168.89,169.6
e:,168.99,169.14,meênemen,168.89,169.6
n,169.14,169.19,meênemen,168.89,169.6
e:,169.19,169.36,meênemen,168.89,169.6
m,169.36,169.51,meênemen,168.89,169.6
@,169.51,169.6,meênemen,168.89,169.6
m,170.02,170.05,maar,170.02,170.14
A,170.05,170.1,maar,170.02,170.14
r,170.1,170.14,maar,170.02,170.14
d,170.14,170.25,duld,170.14,170.44
u,170.25,170.29,duld,170.14,170.44
l,170.29,170.4,duld,170.14,170.44
d,170.4,170.44,duld,170.14,170.44
n,170.44,170.53,niet,170.44,170.83
i,170.53,170.69,niet,170.44,170.83
t,170.69,170.83,niet,170.44,170.83
d,170.83,170.92,dat,170.83,171.03
A,170.92,171.0,dat,170.83,171.03
d,171.0,171.03,dat,170.83,171.03
z,171.03,171.11,zij,171.03,171.16
Ei,171.11,171.16,zij,171.03,171.16
e:,171.16,171.28,eerst,171.16,171.39
r,171.28,171.31,eerst,171.16,171.39
s,171.31,171.39,eerst,171.16,171.39
f,171.39,171.46,van,171.39,171.56
A,171.46,171.5,van,171.39,171.56
n,171.5,171.56,van,171.39,171.56
a:,171.56,171.67,haar,171.56,171.67
Au,171.67,171.79,ouders,171.67,171.9
d,171.79,171.82,ouders,171.67,171.9
@,171.82,171.85,ouders,171.67,171.9
s,171.85,171.9,ouders,171.67,171.9
A,171.9,171.99,afscheid,171.9,172.29
f,171.99,172.03,afscheid,171.9,172.29
s,172.03,172.09,afscheid,171.9,172.29
x,172.09,172.18,afscheid,171.9,172.29
Ei,172.18,172.26,afscheid,171.9,172.29
t,172.26,172.29,afscheid,171.9,172.29
n,172.29,172.4,neemt,172.29,172.97
e:,172.4,172.48,neemt,172.29,172.97
m,172.48,172.58,neemt,172.29,172.97
t,172.58,172.97,neemt,172.29,172.97
w,173.06,173.09,want,173.06,173.19
A,173.09,173.16,want,173.06,173.19
n,173.16,173.19,want,173.06,173.19
t,173.19,173.39,dat,173.19,173.57
A,173.39,173.54,dat,173.19,173.57
t,173.54,173.57,dat,173.19,173.57
s,173.57,173.7,zou,173.57,173.81
Au,173.7,173.81,zou,173.57,173.81
j,173.81,173.94,je,173.81,173.94
O,173.94,174.04,ongeluk,173.94,174.4
N,174.04,174.15,ongeluk,173.94,174.4
G,174.15,174.23,ongeluk,173.94,174.4
@,174.23,174.26,ongeluk,173.94,174.4
l,174.26,174.3,ongeluk,173.94,174.4
Y,174.3,174.33,ongeluk,173.94,174.4
k,174.33,174.4,ongeluk,173.94,174.4
s,174.4,174.5,zijn,174.4,174.87
@,174.5,174.63,zijn,174.4,174.87
n,174.63,174.87,zijn,174.4,174.87
t,176.37,176.43,Toen,176.37,176.55
u,176.43,176.5,Toen,176.37,176.55
n,176.5,176.55,Toen,176.37,176.55
s,176.55,176.66,strekte,176.55,176.97
t,176.66,176.7,strekte,176.55,176.97
r,176.7,176.73,strekte,176.55,176.97
E,176.73,176.84,strekte,176.55,176.97
k,176.84,176.87,strekte,176.55,176.97
t,176.87,176.94,strekte,176.55,176.97
@,176.94,176.97,strekte,176.55,176.97
d,176.97,177.01,de,176.97,177.04
@,177.01,177.04,de,176.97,177.04
v,177.04,177.14,vos,177.04,177.27
O,177.14,177.2,vos,177.04,177.27
s,177.2,177.27,vos,177.04,177.27
z,177.27,177.3,zijn,177.27,177.36
@,177.3,177.33,zijn,177.27,177.36
n,177.33,177.36,zijn,177.27,177.36
s,177.36,177.47,staart,177.36,177.92
t,177.47,177.52,staart,177.36,177.92
a:,177.52,177.71,staart,177.36,177.92
r,177.71,177.79,staart,177.36,177.92
t,177.79,177.92,staart,177.36,177.92
t,177.97,178.0,de,177.97,178.03
@,178.0,178.03,de,177.97,178.03
p,178.14,178.21,prins,178.14,178.59
r,178.21,178.31,prins,178.14,178.59
I,178.31,178.4,prins,178.14,178.59
n,178.4,178.47,prins,178.14,178.59
s,178.47,178.59,prins,178.14,178.59
x,178.59,178.64,ging,178.59,178.75
I,178.64,178.67,ging,178.59,178.75
N,178.67,178.75,ging,178.59,178.75
E,178.75,178.79,er,178.75,178.83
r,178.79,178.83,er,178.75,178.83
O,178.83,178.89,op,178.83,178.93
p,178.89,178.93,op,178.83,178.93
s,178.93,179.09,zitten,178.93,179.45
I,179.09,179.16,zitten,178.93,179.45
t,179.16,179.29,zitten,178.93,179.45
@,179.29,179.45,zitten,178.93,179.45
f,179.58,179.68,vooruit,179.58,180.21
o:,179.68,179.78,vooruit,179.58,180.21
r,179.78,179.86,vooruit,179.58,180.21
9y,179.86,180.03,vooruit,179.58,180.21
t,180.03,180.21,vooruit,179.58,180.21
o:,180.21,180.39,over,180.21,180.45
v,180.39,180.42,over,180.21,180.45
@,180.42,180.45,over,180.21,180.45
s,180.45,180.65,stok,180.45,180.84
t,180.65,180.69,stok,180.45,180.84
O,180.69,180.75,stok,180.45,180.84
k,180.75,180.84,stok,180.45,180.84
E,180.84,180.9,en,180.84,180.94
N,180.9,180.94,en,180.84,180.94
s,180.94,181.07,steen,180.94,181.37
t,181.07,181.12,steen,180.94,181.37
e:,181.12,181.27,steen,180.94,181.37
N,181.27,181.37,steen,180.94,181.37
d,181.37,181.4,dat,181.37,181.46
A,181.4,181.43,dat,181.37,181.46
t,181.43,181.46,dat,181.37,181.46
d,181.46,181.49,de,181.46,181.49
a:,181.49,181.55,haren,181.49,181.58
r,181.55,181.58,haren,181.49,181.58
@,181.58,181.61,éénhonderdnulenveertig,181.58,182.41
n,181.61,181.64,éénhonderdnulenveertig,181.58,182.41
h,181.64,181.69,éénhonderdnulenveertig,181.58,182.41
O,181.69,181.72,éénhonderdnulenveertig,181.58,182.41
n,181.72,181.75,éénhonderdnulenveertig,181.58,182.41
d,181.75,181.81,éénhonderdnulenveertig,181.58,182.41
@,181.81,181.84,éénhonderdnulenveertig,181.58,182.41
r,181.84,181.87,éénhonderdnulenveertig,181.58,182.41
d,181.87,181.93,éénhonderdnulenveertig,181.58,182.41
n,181.93,181.96,éénhonderdnulenveertig,181.58,182.41
u,181.96,182.0,éénhonderdnulenveertig,181.58,182.41
l,182.0,182.03,éénhonderdnulenveertig,181.58,182.41
@,182.03,182.06,éénhonderdnulenveertig,181.58,182.41
n,182.06,182.09,éénhonderdnulenveertig,181.58,182.41
v,182.09,182.12,éénhonderdnulenveertig,181.58,182.41
e:,182.12,182.16,éénhonderdnulenveertig,181.58,182.41
r,182.16,182.23,éénhonderdnulenveertig,181.58,182.41
t,182.23,182.26,éénhonderdnulenveertig,181.58,182.41
@,182.26,182.3,éénhonderdnulenveertig,181.58,182.41
x,182.3,182.41,éénhonderdnulenveertig,181.58,182.41
f,182.41,182.44,floten,182.41,182.87
l,182.44,182.48,floten,182.41,182.87
o:,182.48,182.63,floten,182.41,182.87
