,onset,offset,phones
3248,308.69,308.78,o
3249,308.78,308.85,R
3250,308.85,308.92,E
3251,308.92,308.99,p
3252,308.99,309.04,u
3253,309.04,309.08,R
3254,309.08,309.14,a
3255,309.14,309.2,l
3256,309.2,309.24,e
3257,309.24,309.37,S
3258,309.37,309.41,E
3259,309.41,309.45,R
3260,309.45,309.57,S
3261,309.57,309.6,e
3262,309.6,309.72,s
3263,309.72,309.77,a
3264,309.77,309.92,f
3265,309.92,309.96,i
3266,309.96,310.05,a~
3267,310.05,310.19,s
3268,310.19,310.32,e
3269,310.32,310.41,e
3270,310.41,310.48,u
3271,310.48,310.59,b
3272,310.59,310.62,l
3273,310.62,310.74,j
3274,310.74,310.78,e
3275,310.78,310.9,s
3276,310.9,310.94,e
3277,310.94,311.08,S
3278,311.08,311.18,a
3279,311.18,311.25,g
3280,311.25,311.28,R
3281,311.28,311.32,9~
3282,311.32,311.48,a
3283,311.48,311.54,v
3284,311.54,311.6,E
3285,311.6,311.78,k
3286,311.78,311.86,E
3287,311.86,312.01,l
3288,312.01,312.56,<p:>
3289,312.56,312.6,i
3290,312.6,312.73,s
3291,312.73,312.77,@
3292,312.77,312.87,d
3293,312.87,312.93,i
3294,312.93,313.0,R
3295,313.0,313.04,i
3296,313.04,313.1,Z
3297,313.1,313.2,a
3298,313.2,313.26,d
3299,313.26,313.38,o~
3300,313.38,313.41,k
3301,313.41,313.44,v
3302,313.44,313.51,E
3303,313.51,313.58,R
3304,313.58,313.63,l
3305,313.63,313.68,@
3306,313.68,313.78,p
3307,313.78,313.88,a
3308,313.88,313.93,l
3309,313.93,314.07,E
3310,314.07,314.18,u
3311,314.18,314.25,i
3312,314.25,314.3,l
3313,314.3,314.39,l
3314,314.39,314.44,a
3315,314.44,314.53,v
3316,314.53,314.57,E
3317,314.57,314.67,R
3318,314.67,314.78,a~
3319,314.78,314.84,k
3320,314.84,314.95,o~
3321,314.95,315.02,t
3322,315.02,315.1,R
3323,315.1,315.24,e
3324,315.24,315.32,t
3325,315.32,316.06,<p:>
3326,316.06,316.24,e
3327,316.24,316.3,t
3328,316.3,316.4,u
3329,316.4,316.48,R
3330,316.48,316.62,a~
3331,316.62,316.7,p
3332,316.7,316.73,l
3333,316.73,316.84,i
3334,316.84,316.87,d
3335,316.87,316.9,s
3336,316.9,316.97,a
3337,316.97,317.07,p
3338,317.07,317.21,a~
3339,317.21,317.35,s
3340,317.35,317.48,e
3341,317.48,317.53,t
3342,317.53,317.58,i
3343,317.58,317.63,l
3344,317.63,317.66,O
3345,317.66,317.76,R
3346,317.76,317.82,E
3347,317.82,317.93,d
3348,317.93,318.0,e
3349,318.0,318.13,Z
3350,318.13,318.18,a
3351,318.18,318.27,v
3352,318.27,318.36,u
3353,318.36,318.4,l
3354,318.4,318.48,y
3355,318.48,318.57,E
3356,318.57,318.65,t
3357,318.65,318.81,R
3358,318.81,318.84,S
3359,318.84,319.0,e
3360,319.0,319.09,t
3361,319.09,319.23,E
3362,319.23,319.38,l
3363,319.38,319.61,<p:>
3364,319.61,319.7,e
3365,319.7,319.82,n
3366,319.82,319.89,R
3367,319.89,319.95,@
3368,319.95,320.05,g
3369,320.05,320.09,a
3370,320.09,320.14,R
3371,320.14,320.18,d
3372,320.18,320.31,E
3373,320.31,320.36,p
3374,320.36,320.45,a
3375,320.45,320.5,l
3376,320.5,320.55,a
3377,320.55,320.62,R
3378,320.62,320.76,u
3379,320.76,320.79,t
3380,320.79,320.91,d
3381,320.91,321.14,O
3382,321.14,321.25,R
3383,321.25,321.75,<p:>
3384,321.75,321.85,s
3385,321.85,321.92,o~
3386,321.92,322.06,S
3387,322.06,322.1,@
3388,322.1,322.19,v
3389,322.19,322.29,a
3390,322.29,322.41,l
3391,322.41,322.48,a
3392,322.48,322.52,v
3393,322.52,322.74,E
3394,322.74,322.89,p
3395,322.89,322.96,R
3396,322.96,323.02,i
3397,323.02,323.17,Z
3398,323.17,323.22,y
3399,323.22,323.32,s
3400,323.32,323.39,t
3401,323.39,323.46,@
3402,323.46,323.5,l
3403,323.5,323.59,@
3404,323.59,323.66,m
3405,323.66,323.75,i
3406,323.75,323.82,l
3407,323.82,323.91,j
3408,323.91,324.11,2
3409,324.11,325.13,<p:>
3410,325.13,325.33,e
3411,325.33,325.5,z
3412,325.5,325.74,<p:>
3413,325.74,325.78,k
3414,325.78,325.86,a~
3415,325.86,325.94,t
3416,325.94,326.04,i
3417,326.04,326.17,f
3418,326.17,326.37,y
3419,326.37,326.49,s
3420,326.49,326.54,<p:>
3421,326.54,326.65,d
3422,326.65,326.75,@
3423,326.75,326.81,v
3424,326.81,326.91,a~
3425,326.91,326.95,l
3426,326.95,327.03,a
3427,327.03,327.1,p
3428,327.1,327.19,O
3429,327.19,327.25,R
3430,327.25,327.33,t
3431,327.33,327.44,<p:>
3432,327.44,327.53,o~
3433,327.53,327.58,l
3434,327.58,327.65,a
3435,327.65,327.73,l
3436,327.73,327.79,H
3437,327.79,327.85,i
3438,327.85,327.96,u
3439,327.96,328.02,v
3440,328.02,328.09,R
3441,328.09,328.19,i
3442,328.19,328.25,t
3443,328.25,328.42,u
3444,328.42,328.48,t
3445,328.48,328.51,g
3446,328.51,328.62,R
3447,328.62,328.8,a~
3448,328.8,328.86,d
3449,328.86,329.11,<p:>
3450,329.11,329.2,e
3451,329.2,329.24,l
3452,329.24,329.31,a
3453,329.31,329.37,p
3454,329.37,329.45,R
3455,329.45,329.51,e~
3456,329.51,329.65,s
3457,329.65,329.69,E
3458,329.69,329.82,s
3459,329.82,329.85,l
3460,329.85,329.92,@
3461,329.92,330.01,R
3462,330.01,330.04,@
3463,330.04,330.15,s
3464,330.15,330.2,y
3465,330.2,330.27,a
3466,330.27,330.32,v
3467,330.32,330.37,E
3468,330.37,330.49,k
3469,330.49,330.55,m
3470,330.55,330.67,i
3471,330.67,330.75,d
3472,330.75,330.81,e
3473,330.81,330.88,m
3474,330.88,330.96,o~
3475,330.96,331.03,s
3476,331.03,331.06,t
3477,331.06,331.13,R
3478,331.13,331.17,a
3479,331.17,331.32,s
3480,331.32,331.37,j
3481,331.37,331.46,o~
3482,331.46,331.5,d
3483,331.5,331.61,Z
3484,331.61,331.77,w
3485,331.77,331.87,a
3486,331.87,332.0,<p:>
3487,332.0,332.09,d
3488,332.09,332.18,e
3489,332.18,332.25,k
3490,332.25,332.28,l
3491,332.28,332.39,a
3492,332.39,332.45,R
3493,332.45,332.59,a~
3494,332.59,332.66,k
3495,332.66,332.69,y
3496,332.69,332.72,i
3497,332.72,332.75,j
3498,332.75,332.79,e
3499,332.79,332.88,t
3500,332.88,332.94,E
3501,332.94,333.04,s
3502,333.04,333.16,o~
3503,333.16,333.25,s
3504,333.25,333.38,o
3505,333.38,333.47,v
3506,333.47,333.67,9
3507,333.67,333.85,R
3508,333.85,333.96,e
3509,333.96,334.02,l
3510,334.02,334.09,@
3511,334.09,334.15,l
3512,334.15,334.23,e
3513,334.23,334.32,Z
3514,334.32,334.41,i
3515,334.41,334.48,t
3516,334.48,334.56,i
3517,334.56,334.62,m
3518,334.62,334.75,s
3519,334.75,334.82,E
3520,334.82,334.96,J
3521,334.96,335.03,9
3522,335.03,335.11,R
3523,335.11,335.14,d
3524,335.14,335.2,y
3525,335.2,335.29,R
3526,335.29,335.39,w
3527,335.39,335.43,a
3528,335.43,335.56,j
3529,335.56,335.65,o
3530,335.65,335.84,m
3531,335.84,337.1,<p:>
3532,337.1,337.15,l
3533,337.15,337.2,9
3534,337.2,337.24,R
3535,337.24,337.31,m
3536,337.31,337.42,a
3537,337.42,337.45,R
3538,337.45,337.52,i
3539,337.52,337.61,a
3540,337.61,337.66,Z
3541,337.66,337.79,f
3542,337.79,337.84,y
3543,337.84,337.96,s
3544,337.96,338.01,e
3545,338.01,338.06,l
3546,338.06,338.13,e
3547,338.13,338.21,b
3548,338.21,338.29,R
3549,338.29,338.33,e
3550,338.33,338.43,o
3551,338.43,338.49,m
3552,338.49,338.55,i
3553,338.55,338.58,l
3554,338.58,338.66,j
3555,338.66,338.75,2
3556,338.75,338.78,d
3557,338.78,338.83,l
3558,338.83,338.91,a
3559,338.91,338.97,l
3560,338.97,339.04,e
3561,339.04,339.11,g
3562,339.11,339.15,R
3563,339.15,339.25,E
3564,339.25,339.32,s
3565,339.32,339.45,Z
3566,339.45,339.51,e
3567,339.51,339.61,n
3568,339.61,339.65,e
3569,339.65,339.7,R
3570,339.7,339.89,a
3571,339.89,339.99,l
3572,339.99,340.68,<p:>
3573,340.68,340.73,a
3574,340.73,340.79,p
3575,340.79,340.87,R
3576,340.87,340.92,E
3577,340.92,341.04,k
3578,341.04,341.13,w
3579,341.13,341.34,a
3580,341.34,341.51,<p:>
3581,341.51,341.54,l
3582,341.54,341.59,a
3583,341.59,341.67,p
3584,341.67,341.71,R
3585,341.71,341.78,e~
3586,341.78,341.91,s
3587,341.91,341.95,E
3588,341.95,342.05,s
3589,342.05,342.13,R
3590,342.13,342.2,a
3591,342.2,342.27,k
3592,342.27,342.36,o~
3593,342.36,342.42,t
3594,342.42,342.48,a
3595,342.48,342.59,o
3596,342.59,342.66,p
3597,342.66,342.74,R
3598,342.74,342.82,e~
3599,342.82,342.92,s
3600,342.92,342.97,k
3601,342.97,343.01,@
3602,343.01,343.11,s
3603,343.11,343.21,o~
3604,343.21,343.3,p
3605,343.3,343.4,E
3606,343.4,343.48,R
3607,343.48,343.53,l
3608,343.53,343.58,a
3609,343.58,343.67,v
3610,343.67,343.72,E
3611,343.72,343.81,m
3612,343.81,343.91,a~
3613,343.91,343.96,d
3614,343.96,344.0,e
3615,344.0,344.11,o
3616,344.11,344.18,p
3617,344.18,344.27,R
3618,344.27,344.33,E
3619,344.33,344.43,d
3620,344.43,344.47,l
3621,344.47,344.56,H
3622,344.56,344.59,i
3623,344.59,344.63,e
3624,344.63,344.72,l
3625,344.72,344.75,H
3626,344.75,344.78,i
3627,344.78,344.83,a
3628,344.83,344.89,v
3629,344.89,344.96,E
3630,344.96,345.04,p
3631,345.04,345.13,a
3632,345.13,345.19,R
3633,345.19,345.26,d
3634,345.26,345.36,o
3635,345.36,345.43,n
3636,345.43,345.62,e
3637,345.62,345.87,<p:>
3638,345.87,345.9,i
3639,345.9,346.09,l
3640,346.09,346.25,@
3641,346.25,346.43,s
3642,346.43,346.5,@
3643,346.5,346.54,R
3644,346.54,346.66,a~
3645,346.66,346.73,d
3646,346.73,346.81,i
3647,346.81,346.9,a
3648,346.9,346.95,l
3649,346.95,347.05,O
3650,347.05,347.09,R
3651,347.09,347.12,a
3652,347.12,347.19,l
3653,347.19,347.29,a
3654,347.29,347.39,k
3655,347.39,347.43,u
3656,347.43,347.51,R
3657,347.51,347.54,d
3658,347.54,347.62,y
3659,347.62,347.7,v
3660,347.7,347.83,j
3661,347.83,347.87,2
3662,347.87,347.93,R
3663,347.93,347.99,w
3664,347.99,348.26,a
3665,348.26,348.37,e
3666,348.37,348.42,l
3667,348.42,348.5,H
3668,348.5,348.53,i
3669,348.53,348.61,a
3670,348.61,348.68,p
3671,348.68,348.75,R
3672,348.75,348.82,i
3673,348.82,348.91,t
3674,348.91,348.94,u
3675,348.94,349.03,s
3676,349.03,349.1,k
3677,349.1,349.17,i
3678,349.17,349.22,<p:>
3679,349.22,349.28,e
3680,349.28,349.35,t
3681,349.35,349.45,E
3682,349.45,349.5,p
3683,349.5,349.59,a
3684,349.59,349.75,s
3685,349.75,349.89,e
3686,349.89,349.98,k
3687,349.98,350.04,O
3688,350.04,350.09,m
3689,350.09,350.15,a~
3690,350.15,350.24,s
3691,350.24,350.29,e
3692,350.29,350.39,f
3693,350.39,350.51,R
3694,350.51,350.58,E
3695,350.58,350.65,R
3696,350.65,350.69,l
3697,350.69,350.76,a
3698,350.76,350.84,v
3699,350.84,350.92,E
3700,350.92,351.01,t
3701,351.01,351.05,R
3702,351.05,351.14,o~
3703,351.14,351.24,p
3704,351.24,351.47,e
3705,351.47,351.55,e
3706,351.55,351.65,k
3707,351.65,351.7,O
3708,351.7,351.78,m
3709,351.78,351.91,a~
3710,351.91,351.98,n
3711,351.98,352.04,e
3712,352.04,352.2,a~
3713,352.2,352.29,m
3714,352.29,352.39,w
3715,352.39,352.54,9~
3716,352.54,352.69,<p:>
3717,352.69,352.79,i
3718,352.79,352.84,l
3719,352.84,352.89,a
3720,352.89,352.94,v
3721,352.94,353.03,E
3722,353.03,353.11,g
3723,353.11,353.17,a
3724,353.17,353.21,R
3725,353.21,353.26,d
3726,353.26,353.33,e
3727,353.33,353.39,l
3728,353.39,353.56,s
3729,353.56,353.61,i
3730,353.61,353.67,l
3731,353.67,353.82,a~
3732,353.82,354.04,s
3733,354.04,354.69,<p:>
3734,354.69,354.73,l
3735,354.73,354.78,R
3736,354.78,354.87,w
3737,354.87,354.94,a
3738,354.94,355.04,v
3739,355.04,355.08,u
3740,355.08,355.13,l
3741,355.13,355.19,E
3742,355.19,355.24,<p:>
3743,355.24,355.27,p
3744,355.27,355.39,y
3745,355.39,355.42,n
3746,355.42,355.51,i
3747,355.51,355.58,R
3748,355.58,355.62,l
3749,355.62,355.69,e
3750,355.69,355.81,k
3751,355.81,355.85,u
3752,355.85,356.0,p
3753,356.0,356.14,a
3754,356.14,356.2,b
3755,356.2,356.25,l
3756,356.25,356.57,<p:>
3757,356.57,356.63,m
3758,356.63,356.92,E
3759,356.92,357.06,i
3760,357.06,357.09,e
3761,357.09,357.17,t
3762,357.17,357.25,E
3763,357.25,357.33,t
3764,357.33,357.45,a~
3765,357.45,357.5,b
3766,357.5,357.54,a
3767,357.54,357.61,R
3768,357.61,357.7,k
3769,357.7,357.76,e
3770,357.76,357.87,s
3771,357.87,357.93,y
3772,357.93,358.11,R
3773,358.11,358.23,m
3774,358.23,358.46,E
3775,358.46,358.53,R
3776,358.53,359.0,<p:>
3777,359.0,359.09,e
3778,359.09,359.13,a
3779,359.13,359.2,v
3780,359.2,359.27,E
3781,359.27,359.34,p
3782,359.34,359.42,R
3783,359.42,359.46,i
3784,359.46,359.53,l
3785,359.53,359.59,a
3786,359.59,359.75,f
3787,359.75,359.81,H
3788,359.81,359.9,i
3789,359.9,359.99,t
3790,359.99,360.05,<p:>
3791,360.05,360.09,p
3792,360.09,360.16,u
3793,360.16,360.2,R
3794,360.2,360.23,n
3795,360.23,360.27,@
3796,360.27,360.39,p
3797,360.39,360.42,l
3798,360.42,360.46,y
3799,360.46,360.54,R
3800,360.54,360.58,@
3801,360.58,360.65,v
3802,360.65,360.72,n
3803,360.72,360.78,i
3804,360.78,360.89,R
3805,360.89,360.92,d
3806,360.92,360.97,@
3807,360.97,361.03,l
3808,361.03,361.11,9
3809,361.11,361.25,R
3810,361.25,361.31,v
3811,361.31,361.45,i
3812,361.45,361.5227,<p:>
