phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
n;181.55;181.58;en;181.4;181.58;0.080619888;6.706842395;13987.4934;8.667024;511;1;13.77184983
f;181.58;181.72;voordat;181.58;182.02;4.483571099;7.950002851;197.0756;8.166649;512;-1;7.622605357
o:;181.72;181.86;voordat;181.58;182.02;0.040921709;3.942375479;197.0756;8.166649;512;-1;7.622605357
r;181.86;181.89;voordat;181.58;182.02;0.003847937;3.919711964;197.0756;8.166649;512;-1;7.622605357
d;181.89;181.92;voordat;181.58;182.02;0.001070833;5.781553809;197.0756;8.166649;512;-1;7.622605357
A;181.92;181.95;voordat;181.58;182.02;0.000798962;5.285402219;197.0756;8.166649;512;-1;7.622605357
t;181.95;182.02;voordat;181.58;182.02;0.000798962;5.285402219;197.0756;8.166649;512;-1;7.622605357
@;182.02;182.09;het;182.02;182.13499;4.483571099;5.103190997;24431.9717;8.799679;513;1;14.57648268
d;182.09;182.13499;het;182.02;182.13499;0.004261526;7.96098909;24431.9717;8.799679;513;1;14.57648268
b;182.13499;182.19998;beest;182.13499;182.45;4.483571099;4.642635154;52.5504;7.678233;514;-1;5.715629841
e:;182.19998;182.33;beest;182.13499;182.45;0.194634275;3.518638072;52.5504;7.678233;514;-1;5.715629841
s;182.33;182.39;beest;182.13499;182.45;0.022374026;4.612788628;52.5504;7.678233;514;-1;5.715629841
t;182.39;182.45;beest;182.13499;182.45;0.001900557;0.562633208;52.5504;7.678233;514;-1;5.715629841
@;182.45;182.48;het;182.45;182.54;4.483571099;5.103190997;24431.9717;8.598269;515;1;14.57648268
t;182.48;182.54;het;182.45;182.54;0.004261526;4.887419422;24431.9717;8.598269;515;1;14.57648268
r;182.54;182.61;recht;182.54;182.81;4.483571099;6.700963487;159.3664;8.008878;516;-1;7.316203681
E;182.61;182.68;recht;182.54;182.81;0.073491535;2.660429931;159.3664;8.008878;516;-1;7.316203681
x;182.68;182.81;recht;182.54;182.81;0.01398877;1.402076092;159.3664;8.008878;516;-1;7.316203681
w;182.81;182.87;wist;182.81;183.06;4.483571099;3.789347436;594.4739;7.508198;517;-1;9.215469661
I;182.87;182.96;wist;182.81;183.06;0.272972368;5.317080511;594.4739;7.508198;517;-1;9.215469661
s;182.96;183.06;wist;182.81;183.06;0.011784039;3.94231475;594.4739;7.508198;517;-1;9.215469661
p;183.42;183.49;bevond;183.42;183.76;4.483571099;6.156827779;2.9728;7.330417;518;-1;1.571822407
@;183.49;183.55;bevond;183.42;183.76;0.106627015;5.471166823;2.9728;7.330417;518;-1;1.571822407
v;183.55;183.64;bevond;183.42;183.76;0.003823668;8.100868349;2.9728;7.330417;518;-1;1.571822407
O;183.64;183.7;bevond;183.42;183.76;0.000798962;5.285402219;2.9728;7.330417;518;-1;1.571822407
n;183.7;183.73;bevond;183.42;183.76;0.000798962;5.285402219;2.9728;7.330417;518;-1;1.571822407
d;183.73;183.76;bevond;183.42;183.76;0.000798962;5.285402219;2.9728;7.330417;518;-1;1.571822407
@;183.76;183.8;het;183.76;183.89;4.483571099;5.103190997;24431.9717;8.698904;519;1;14.57648268
t;183.8;183.89;het;183.76;183.89;0.004261526;4.887419422;24431.9717;8.698904;519;1;14.57648268
s;183.89;183.94;zich;183.89;184.06;4.483571099;5.246233842;691.6396;8.526229;520;1;9.433876663
I;183.94;183.98;zich;183.89;184.06;0.185596842;4.892008709;691.6396;8.526229;520;1;9.433876663
G;183.98;184.06;zich;183.89;184.06;0.009710383;8.112908949;691.6396;8.526229;520;1;9.433876663
I;184.06;184.1;in;184.06;184.14;4.483571099;3.740564601;8822.6412;8.623102;521;1;13.1069949
m;184.1;184.14;in;184.06;184.14;0.078129622;6.188607403;8822.6412;8.623102;521;1;13.1069949
@;184.14;184.18;een;184.14;184.18;4.483571099;5.103190997;17972.179;9.164261;522;1;14.13347772
x;184.18;184.3;grooten;184.18;184.65;4.483571099;4.34040029;1.03E-06;8.927883;523;1;9.5269
r;184.3;184.33;grooten;184.18;184.65;0.25552616;4.140754347;1.03E-06;8.927883;523;1;9.5269
u;184.33;184.5;grooten;184.18;184.65;0.024751358;3.856983736;1.03E-06;8.927883;523;1;9.5269
t;184.5;184.57;grooten;184.18;184.65;0.002856188;5.323990381;1.03E-06;8.927883;523;1;9.5269
@;184.57;184.65;grooten;184.18;184.65;0.000851504;4.009230277;1.03E-06;8.927883;523;1;9.5269
t;184.65;184.76;tuin;184.65;185.03;4.483571099;5.057095733;36.6572;8.32227;524;-1;5.196024687
ui;184.76;184.88;tuin;184.65;185.03;0.143024519;4.781033279;36.6572;8.32227;524;-1;5.196024687
n;184.88;185.03;tuin;184.65;185.03;0.007100439;3.377848869;36.6572;8.32227;524;-1;5.196024687
w;185.36;185.4;waarin;185.36;185.61;4.483571099;3.789347436;45.7587;6.842618;525;-1;5.515974161
a:;185.4;185.47;waarin;185.36;185.61;0.272972368;2.291490201;45.7587;6.842618;525;-1;5.515974161
r;185.47;185.5;waarin;185.36;185.61;0.058863353;0.170387385;45.7587;6.842618;525;-1;5.515974161
I;185.5;185.55;waarin;185.36;185.61;0.034919309;6.14798245;45.7587;6.842618;525;-1;5.515974161
n;185.55;185.61;waarin;185.36;185.61;0.001469215;0.85812664;45.7587;6.842618;525;-1;5.515974161
d;185.61;185.65;de;185.61;185.68;4.483571099;3.345837716;24266.8883;9.74983;526;1;14.56670151
@;185.65;185.68;de;185.61;185.68;0.226780069;7.532001195;24266.8883;9.74983;526;1;14.56670151
f;185.68;185.81;vlierboomen;185.68;186.3;4.483571099;7.950002851;1.03E-06;7.7662544;527;-1;9.5269
l;185.81;185.86;vlierboomen;185.68;186.3;0.040921709;3.040807021;1.03E-06;7.7662544;527;-1;9.5269
i;185.86;185.97;vlierboomen;185.68;186.3;0.006648526;6.616868425;1.03E-06;7.7662544;527;-1;9.5269
r;185.97;186;vlierboomen;185.68;186.3;0.000856948;5.127665176;1.03E-06;7.7662544;527;-1;9.5269
b;186;186.03;vlierboomen;185.68;186.3;0.000802842;5.292995193;1.03E-06;7.7662544;527;-1;9.5269
o:;186.03;186.2;vlierboomen;185.68;186.3;0.000798962;5.285402219;1.03E-06;7.7662544;527;-1;9.5269
m;186.2;186.26;vlierboomen;185.68;186.3;0.000798962;5.285402219;1.03E-06;7.7662544;527;-1;9.5269
@;186.26;186.3;vlierboomen;185.68;186.3;0.000798962;5.285402219;1.03E-06;7.7662544;527;-1;9.5269
x;186.3;186.49;geurden;186.3;186.81;4.483571099;4.34040029;1.03E-06;6.6877403;528;-1;9.5269
09:00;186.49;186.61;geurden;186.3;186.81;0.25552616;10.14616967;1.03E-06;6.6877403;528;-1;9.5269
r;186.61;186.66;geurden;186.3;186.81;0.00126163;1.220678301;1.03E-06;6.6877403;528;-1;9.5269
d;186.66;186.7;geurden;186.3;186.81;0.000890754;5.462690393;1.03E-06;6.6877403;528;-1;9.5269
@;186.7;186.74;geurden;186.3;186.81;0.000798962;5.285402219;1.03E-06;6.6877403;528;-1;9.5269
n;186.74;186.81;geurden;186.3;186.81;0.000798962;5.285402219;1.03E-06;6.6877403;528;-1;9.5269
E;187.1;187.17;en;187.1;187.21;4.483571099;4.869410293;13987.4934;8.506186;529;1;13.77184983
m;187.17;187.21;en;187.1;187.21;0.080619888;4.111146518;13987.4934;8.506186;529;1;13.77184983
u;187.21;187.29;hun;187.21;187.39;4.483571099;12.22382801;756.8817;6.2695727;530;-1;9.563924016
n;187.29;187.39;hun;187.21;187.39;0.003358752;3.024483899;756.8817;6.2695727;530;-1;9.563924016
l;187.39;187.43;lange;187.39;187.65;4.483571099;5.658347745;90.0995;8.465716;531;1;6.493447195
A;187.43;187.51;lange;187.39;187.65;0.120570667;2.801764506;90.0995;8.465716;531;1;6.493447195
N;187.51;187.58;lange;187.39;187.65;0.019872792;0.765095082;90.0995;8.465716;531;1;6.493447195
@;187.58;187.65;lange;187.39;187.65;0.006066745;2.022087134;90.0995;8.465716;531;1;6.493447195
x;187.65;187.82;groene;187.65;188.07;4.483571099;4.34040029;28.8822;8.998807;532;1;4.852108734
r;187.82;187.85;groene;187.65;188.07;0.25552616;4.140754347;28.8822;8.998807;532;1;4.852108734
u;187.85;187.95;groene;187.65;188.07;0.024751358;3.856983736;28.8822;8.998807;532;1;4.852108734
n;187.95;188.01;groene;187.65;188.07;0.002856188;1.760332192;28.8822;8.998807;532;1;4.852108734
@;188.01;188.07;groene;187.65;188.07;0.001176342;4.660980298;28.8822;8.998807;532;1;4.852108734
t;188.07;188.16;takken;188.07;188.42;4.483571099;5.057095733;3.6589;7.4876456;533;-1;1.871409986
A;188.16;188.24;takken;188.07;188.42;0.143024519;5.300799328;3.6589;7.4876456;533;-1;1.871409986
k;188.24;188.32;takken;188.07;188.42;0.00603939;2.383002882;3.6589;7.4876456;533;-1;1.871409986
@;188.32;188.36;takken;188.07;188.42;0.001909036;4.422317902;3.6589;7.4876456;533;-1;1.871409986
n;188.36;188.42;takken;188.07;188.42;0.000811706;5.310558254;3.6589;7.4876456;533;-1;1.871409986
t;188.63;188.68;tot;188.63;188.79;4.483571099;5.057095733;1131.5036;7.501654;534;-1;10.14402546
O;188.68;188.73;tot;188.63;188.79;0.143024519;5.930728314;1131.5036;7.501654;534;-1;10.14402546
t;188.73;188.79;tot;188.63;188.79;0.004360776;6.615632782;1131.5036;7.501654;534;-1;10.14402546
I;188.79;188.83;in;188.79;188.87;4.483571099;3.740564601;8822.6412;8.502905;535;1;13.1069949
m;188.83;188.87;in;188.79;188.87;0.078129622;6.188607403;8822.6412;8.502905;535;1;13.1069949
@;188.87;188.92;het;188.87;188.96;4.483571099;5.103190997;24431.9717;8.794429;536;1;14.57648268
t;188.92;188.96;het;188.87;188.96;0.004261526;4.887419422;24431.9717;8.794429;536;1;14.57648268
w;188.96;189.01;water;188.96;189.31;4.483571099;3.789347436;244.5036;8.989174;537;1;7.933711897
a:;189.01;189.16;water;188.96;189.31;0.272972368;2.291490201;244.5036;8.989174;537;1;7.933711897
t;189.16;189.24;water;188.96;189.31;0.058863353;4.609517944;244.5036;8.989174;537;1;7.933711897
@;189.24;189.28;water;188.96;189.31;0.004368276;0.173949429;244.5036;8.989174;537;1;7.933711897
r;189.28;189.31;water;188.96;189.31;0.004366812;0.17462885;244.5036;8.989174;537;1;7.933711897
n;189.31;189.39;neerbogen;189.31;189.98;4.483571099;4.299642361;1.03E-06;7.410345;538;-1;9.5269
e:;189.39;189.49;neerbogen;189.31;189.98;0.276849336;3.118493073;1.03E-06;7.410345;538;-1;9.5269
r;189.49;189.55;neerbogen;189.31;189.98;0.017383731;2.100798012;1.03E-06;7.410345;538;-1;9.5269
b;189.55;189.6;neerbogen;189.31;189.98;0.003096491;5.719198282;1.03E-06;7.410345;538;-1;9.5269
o:;189.6;189.77;neerbogen;189.31;189.98;0.000846664;5.381131065;1.03E-06;7.410345;538;-1;9.5269
G;189.77;189.87;neerbogen;189.31;189.98;0.000798962;5.285402219;1.03E-06;7.410345;538;-1;9.5269
@;189.87;189.9;neerbogen;189.31;189.98;0.000798962;5.285402219;1.03E-06;7.410345;538;-1;9.5269
n;189.9;189.98;neerbogen;189.31;189.98;0.000798962;5.285402219;1.03E-06;7.410345;538;-1;9.5269
o:;190.78;191.26;O;190.78;191.26;4.483571099;6.588629094;430.1223;8.328521;539;-1;8.748603121
h;191.26;191.29;hier;191.26;191.4;4.483571099;3.919556756;4516.6158;8.728585;540;1;12.14102648
i;191.29;191.37;hier;191.26;191.4;0.242825887;5.577168826;4516.6158;8.728585;540;1;12.14102648
r;191.37;191.4;hier;191.26;191.4;0.008295308;0.545728966;4516.6158;8.728585;540;1;12.14102648
w;191.4;191.44;was;191.4;191.52;4.483571099;3.789347436;5303.0886;8.724771;541;1;12.37261714
A;191.44;191.48;was;191.4;191.52;0.272972368;2.37297239;5303.0886;8.724771;541;1;12.37261714
z;191.48;191.52;was;191.4;191.52;0.059418788;10.09377846;5303.0886;8.724771;541;1;12.37261714
@;191.52;191.59;het;191.52;191.65;4.483571099;5.103190997;24431.9717;8.559427;542;1;14.57648268
t;191.59;191.65;het;191.52;191.65;0.004261526;4.887419422;24431.9717;8.559427;542;1;14.57648268
s;191.65;191.89;zoo;191.65;192.1;4.483571099;5.246233842;1.8066;8.6460905;543;1;0.853277114
o:;191.89;192.1;zoo;191.65;192.1;0.185596842;5.83645359;1.8066;8.6460905;543;1;0.853277114
s;192.1;192.2;schoon;192.1;192.57;4.483571099;5.246233842;49.2803;7.0340414;544;-1;5.622939134
x;192.2;192.31;schoon;192.1;192.57;0.185596842;2.50712199;49.2803;7.0340414;544;-1;5.622939134
o:;192.31;192.5;schoon;192.1;192.57;0.043355018;2.686480035;49.2803;7.0340414;544;-1;5.622939134
n;192.5;192.57;schoon;192.1;192.57;0.007968755;2.045768406;49.2803;7.0340414;544;-1;5.622939134
z;192.97;193.11;zoo;192.97;193.33;4.483571099;4.235657498;1.8066;8.053193;545;-1;0.853277114
o:;193.11;193.33;zoo;192.97;193.33;0.287255793;4.09885485;1.8066;8.053193;545;-1;0.853277114
h;193.33;193.4;heerlijk;193.33;193.78;4.483571099;3.919556756;73.8404;8.003781;546;-1;6.206338463
e:;193.4;193.59;heerlijk;193.33;193.78;0.242825887;2.353075671;73.8404;8.003781;546;-1;6.206338463
r;193.59;193.62;heerlijk;193.33;193.78;0.05416244;4.545409505;73.8404;8.003781;546;-1;6.206338463
l;193.62;193.66;heerlijk;193.33;193.78;0.002801261;0.895524855;73.8404;8.003781;546;-1;6.206338463
@;193.66;193.72;heerlijk;193.33;193.78;0.00208498;0.484295299;73.8404;8.003781;546;-1;6.206338463
k;193.72;193.78;heerlijk;193.33;193.78;0.00208498;0.484295299;73.8404;8.003781;546;-1;6.206338463
E;194.58;194.67;En;194.58;194.74;4.483571099;4.869410293;13987.4934;9.236538;547;1;13.77184983
n;194.67;194.74;En;194.58;194.74;0.080619888;6.706842395;13987.4934;9.236538;547;1;13.77184983
ui;194.8;194.97;uit;194.8;195.03;4.483571099;7.814684254;2777.3521;8.605605;548;1;11.43949437
t;194.97;195.03;uit;194.8;195.03;0.036176148;0.055890909;2777.3521;8.605605;548;1;11.43949437
@;195.03;195.08;het;195.03;195.12;4.483571099;5.103190997;24431.9717;9.141046;549;1;14.57648268
t;195.08;195.12;het;195.03;195.12;0.004261526;4.887419422;24431.9717;9.141046;549;1;14.57648268
x;195.12;195.22;geboomte;195.12;195.66;4.483571099;4.34040029;1.03E-06;9.103261;550;1;9.5269
@;195.22;195.25;geboomte;195.12;195.66;0.25552616;0.982486747;1.03E-06;9.103261;550;1;9.5269
b;195.25;195.34;geboomte;195.12;195.66;0.175334568;3.760895863;1.03E-06;9.103261;550;1;9.5269
o:;195.34;195.48;geboomte;195.12;195.66;0.016837568;3.595362726;1.03E-06;9.103261;550;1;9.5269
m;195.48;195.53;geboomte;195.12;195.66;0.002340144;7.22750524;1.03E-06;9.103261;550;1;9.5269
t;195.53;195.61;geboomte;195.12;195.66;0.000798962;5.285402219;1.03E-06;9.103261;550;1;9.5269
@;195.61;195.66;geboomte;195.12;195.66;0.000798962;5.285402219;1.03E-06;9.103261;550;1;9.5269
k;195.91;195.95;kwamen;195.91;196.14;4.483571099;4.803206421;101.3505;9.170354;551;1;6.663209396
w;195.95;195.98;kwamen;195.91;196.14;0.181988476;4.028426642;101.3505;9.170354;551;1;6.663209396
a:;195.98;196.05;kwamen;195.91;196.14;0.014450638;2.08082828;101.3505;9.170354;551;1;6.663209396
m;196.05;196.11;kwamen;195.91;196.14;0.00451771;8.061221555;101.3505;9.170354;551;1;6.663209396
@;196.11;196.14;kwamen;195.91;196.14;0.000802415;5.049705881;101.3505;9.170354;551;1;6.663209396
e:;196.14;196.27;eensklaps;196.14;196.66;4.483571099;5.298149722;1.03E-06;8.274011;552;-1;9.5269
n;196.27;196.31;eensklaps;196.14;196.66;0.140538224;0.153338758;1.03E-06;8.274011;552;-1;9.5269
t;196.31;196.34;eensklaps;196.14;196.66;0.020571778;8.580757508;1.03E-06;8.274011;552;-1;9.5269
s;196.34;196.39;eensklaps;196.14;196.66;0.000861773;5.409346806;1.03E-06;8.274011;552;-1;9.5269
k;196.39;196.44;eensklaps;196.14;196.66;0.000798962;5.285402219;1.03E-06;8.274011;552;-1;9.5269
l;196.44;196.47;eensklaps;196.14;196.66;0.000798962;5.285402219;1.03E-06;8.274011;552;-1;9.5269
A;196.47;196.54;eensklaps;196.14;196.66;0.000798962;5.285402219;1.03E-06;8.274011;552;-1;9.5269
p;196.54;196.58;eensklaps;196.14;196.66;0.000798962;5.285402219;1.03E-06;8.274011;552;-1;9.5269
s;196.58;196.66;eensklaps;196.14;196.66;0.000798962;5.285402219;1.03E-06;8.274011;552;-1;9.5269
t;196.89;196.95;drie;196.89;197.12;4.483571099;5.057095733;526.7849;8.468109;553;1;9.041070182
r;196.95;197;drie;196.89;197.12;0.143024519;3.56084516;526.7849;8.468109;553;1;9.041070182
i;197;197.12;drie;196.89;197.12;0.017155804;4.268222216;526.7849;8.468109;553;1;9.041070182
p;197.22;197.26;prachtige;197.22;197.79;4.483571099;6.156827779;60.3026;8.986488;554;1;5.914148301
r;197.26;197.35;prachtige;197.22;197.79;0.106627015;1.608733176;60.3026;8.986488;554;1;5.914148301
A;197.35;197.41;prachtige;197.22;197.79;0.038935726;3.736945915;60.3026;8.986488;554;1;5.914148301
x;197.41;197.55;prachtige;197.22;197.79;0.004142866;0.379594009;60.3026;8.986488;554;1;5.914148301
t;197.55;197.59;prachtige;197.22;197.79;0.003629634;0.220762999;60.3026;8.986488;554;1;5.914148301
@;197.59;197.62;prachtige;197.22;197.79;0.003627153;0.251948953;60.3026;8.986488;554;1;5.914148301
x;197.62;197.73;prachtige;197.22;197.79;0.003731384;0.685710854;60.3026;8.986488;554;1;5.914148301
@;197.73;197.79;prachtige;197.22;197.79;0.000827256;5.341807889;60.3026;8.986488;554;1;5.914148301
w;197.79;197.84;witte;197.79;198.03;4.483571099;3.789347436;50.9268;8.634478;555;1;5.670353163
I;197.84;197.88;witte;197.79;198.03;0.272972368;5.317080511;50.9268;8.634478;555;1;5.670353163
t;197.88;197.98;witte;197.79;198.03;0.011784039;5.306378065;50.9268;8.634478;555;1;5.670353163
@;197.98;198.03;witte;197.79;198.03;0.001186018;4.089079966;50.9268;8.634478;555;1;5.670353163
z;198.03;198.1;zwanen;198.03;198.42;4.483571099;4.235657498;1.1891;6.5229897;556;-1;0.249870047
w;198.1;198.14;zwanen;198.03;198.42;0.287255793;5.373378653;1.1891;6.5229897;556;-1;0.249870047
a:;198.14;198.31;zwanen;198.03;198.42;0.011354055;1.84405701;1.1891;6.5229897;556;-1;0.249870047
n;198.31;198.35;zwanen;198.03;198.42;0.003902528;5.814518662;1.1891;6.5229897;556;-1;0.249870047
@;198.35;198.38;zwanen;198.03;198.42;0.000833829;3.865990386;1.1891;6.5229897;556;-1;0.249870047
n;198.38;198.42;zwanen;198.03;198.42;0.000810615;5.308062297;1.1891;6.5229897;556;-1;0.249870047
t;198.42;198.48;te;198.42;198.51;4.483571099;5.057095733;7844.1238;7.638171;557;-1;12.93739659
@;198.48;198.51;te;198.42;198.51;0.143024519;2.815404421;7844.1238;7.638171;557;-1;12.93739659
v;198.51;198.61;voorschijn;198.51;199.14;4.483571099;4.264979962;1.03E-06;7.699646;558;-1;9.5269
o:;198.61;198.71;voorschijn;198.51;199.14;0.266645248;1.94655116;1.03E-06;7.699646;558;-1;9.5269
r;198.71;198.74;voorschijn;198.51;199.14;0.061399033;0.023110363;1.03E-06;7.699646;558;-1;9.5269
s;198.74;198.79;voorschijn;198.51;199.14;0.022972175;3.048413811;1.03E-06;7.699646;558;-1;9.5269
x;198.79;198.88;voorschijn;198.51;199.14;0.003593984;4.001741914;1.03E-06;7.699646;558;-1;9.5269
Ei;198.88;198.99;voorschijn;198.51;199.14;0.001043614;5.735852486;1.03E-06;7.699646;558;-1;9.5269
n;198.99;199.14;voorschijn;198.51;199.14;0.000798962;5.285402219;1.03E-06;7.699646;558;-1;9.5269
s;199.7;199.75;zij;199.7;199.8;4.483571099;5.246233842;755.5096;3.070948;559;-1;9.561306277
Ei;199.75;199.8;zij;199.7;199.8;0.185596842;8.244089243;755.5096;3.070948;559;-1;9.561306277
k;199.88;199.97;klapten;199.88;200.27;4.483571099;4.803206421;0.3202;7.695207;560;-1;-1.642954787
l;199.97;200.02;klapten;199.88;200.27;0.181988476;2.784999366;0.3202;7.695207;560;-1;-1.642954787
A;200.02;200.11;klapten;199.88;200.27;0.033471987;3.770759234;0.3202;7.695207;560;-1;-1.642954787
p;200.11;200.14;klapten;199.88;200.27;0.003742725;2.202417516;0.3202;7.695207;560;-1;-1.642954787
t;200.14;200.23;klapten;199.88;200.27;0.001156208;4.274622149;0.3202;7.695207;560;-1;-1.642954787
@;200.23;200.27;klapten;199.88;200.27;0.000816463;4.605631697;0.3202;7.695207;560;-1;-1.642954787
m;200.27;200.31;met;200.27;200.4;4.483571099;3.95081156;6812.1413;9.205615;561;1;12.73389264
E;200.31;200.35;met;200.27;200.4;0.279820559;4.243152203;6812.1413;9.205615;561;1;12.73389264
t;200.35;200.4;met;200.27;200.4;0.020417473;6.875541023;6812.1413;9.205615;561;1;12.73389264
u;200.4;200.46;hun;200.4;200.49;4.483571099;12.22382801;756.8817;3.7349308;562;-1;9.563924016
n;200.46;200.49;hun;200.4;200.49;0.003358752;3.024483899;756.8817;3.7349308;562;-1;9.563924016
v;200.49;200.56;vleugels;200.49;200.99;4.483571099;4.264979962;17.4253;8.691601;563;1;4.123111589
l;200.56;200.62;vleugels;200.49;200.99;0.266645248;5.209182545;17.4253;8.691601;563;1;4.123111589
09:00;200.62;200.73;vleugels;200.49;200.99;0.012182236;4.884685967;17.4253;8.691601;563;1;4.123111589
G;200.73;200.83;vleugels;200.49;200.99;0.001268551;1.277168402;17.4253;8.691601;563;1;4.123111589
@;200.83;200.86;vleugels;200.49;200.99;0.001221239;1.220783477;17.4253;8.691601;563;1;4.123111589
l;200.86;200.91;vleugels;200.49;200.99;0.001221239;1.220783477;17.4253;8.691601;563;1;4.123111589
s;200.91;200.99;vleugels;200.49;200.99;0.001099116;1.619231538;17.4253;8.691601;563;1;4.123111589
E;201.22;201.36;en;201.22;201.36;4.483571099;4.869410293;13987.4934;8.979858;564;1;13.77184983
z;201.36;201.42;zwommen;201.36;201.7;4.483571099;4.235657498;0.9605;8.479465;565;1;-0.058142481
w;201.42;201.45;zwommen;201.36;201.7;0.287255793;5.373378653;0.9605;8.479465;565;1;-0.058142481
O;201.45;201.54;zwommen;201.36;201.7;0.011354055;7.520978829;0.9605;8.479465;565;1;-0.058142481
m;201.54;201.61;zwommen;201.36;201.7;0.000863787;3.274847023;0.9605;8.479465;565;1;-0.058142481
@;201.61;201.7;zwommen;201.36;201.7;0.000816677;4.349281088;0.9605;8.479465;565;1;-0.058142481
f;201.7;201.89;fier;201.7;202.12;4.483571099;7.950002851;2.1496;8.098907;566;-1;1.104068226
i;201.89;202.07;fier;201.7;202.12;0.040921709;4.217796336;2.1496;8.098907;566;-1;1.104068226
r;202.07;202.12;fier;201.7;202.12;0.003608537;4.841845978;2.1496;8.098907;566;-1;1.104068226
I;202.12;202.15;in;202.12;202.18;4.483571099;3.740564601;8822.6412;7.802594;567;-1;13.1069949
n;202.15;202.18;in;202.12;202.18;0.078129622;0.082909247;8822.6412;7.802594;567;-1;13.1069949
@;202.18;202.25;het;202.18;202.3;4.483571099;5.103190997;24431.9717;9.012105;568;1;14.57648268
t;202.25;202.3;het;202.18;202.3;0.004261526;4.887419422;24431.9717;9.012105;568;1;14.57648268
w;202.3;202.34;water;202.3;202.67;4.483571099;3.789347436;244.5036;8.897445;569;1;7.933711897
a:;202.34;202.53;water;202.3;202.67;0.272972368;2.291490201;244.5036;8.897445;569;1;7.933711897
t;202.53;202.58;water;202.3;202.67;0.058863353;4.609517944;244.5036;8.897445;569;1;7.933711897
@;202.58;202.61;water;202.3;202.67;0.004368276;0.173949429;244.5036;8.897445;569;1;7.933711897
r;202.61;202.67;water;202.3;202.67;0.004366812;0.17462885;244.5036;8.897445;569;1;7.933711897
h;203.44;203.49;Het;203.44;203.57;4.483571099;3.919556756;24431.9717;9.683709;570;1;14.57648268
@;203.49;203.52;Het;203.44;203.57;0.242825887;13.76299057;24431.9717;9.683709;570;1;14.57648268
t;203.52;203.57;Het;203.44;203.57;0.000817415;5.13583964;24431.9717;9.683709;570;1;14.57648268
e:;203.57;203.68;eendje;203.57;203.93;4.483571099;5.298149722;1.212;9.817954;571;1;0.277389699
n;203.68;203.77;eendje;203.57;203.93;0.140538224;0.153338758;1.212;9.817954;571;1;0.277389699
t;203.77;203.83;eendje;203.57;203.93;0.020571778;8.580757508;1.212;9.817954;571;1;0.277389699
j;203.83;203.88;eendje;203.57;203.93;0.000861773;3.487225091;1.212;9.817954;571;1;0.277389699
@;203.88;203.93;eendje;203.57;203.93;0.000848611;3.462957234;1.212;9.817954;571;1;0.277389699
k;204.21;204.27;kende;204.21;204.47;4.483571099;4.803206421;82.7589;8.812616;572;1;6.370842564
E;204.27;204.36;kende;204.21;204.47;0.181988476;4.139539832;82.7589;8.812616;572;1;6.370842564
n;204.36;204.41;kende;204.21;204.47;0.013284885;0.869712889;82.7589;8.812616;572;1;6.370842564
d;204.41;204.44;kende;204.21;204.47;0.008244947;4.332546857;82.7589;8.812616;572;1;6.370842564
@;204.44;204.47;kende;204.21;204.47;0.00129063;1.499917558;82.7589;8.812616;572;1;6.370842564
d;204.47;204.5;die;204.47;204.57;4.483571099;3.345837716;7204.3257;9.906348;573;1;12.81464769
i;204.5;204.57;die;204.47;204.57;0.226780069;4.88473869;7204.3257;9.906348;573;1;12.81464769
p;204.57;204.64;prachtige;204.57;204.98;4.483571099;6.156827779;60.3026;9.257317;574;1;5.914148301
r;204.64;204.67;prachtige;204.57;204.98;0.106627015;1.608733176;60.3026;9.257317;574;1;5.914148301
A;204.67;204.72;prachtige;204.57;204.98;0.038935726;3.736945915;60.3026;9.257317;574;1;5.914148301
x;204.72;204.8;prachtige;204.57;204.98;0.004142866;0.379594009;60.3026;9.257317;574;1;5.914148301
t;204.8;204.84;prachtige;204.57;204.98;0.003629634;0.220762999;60.3026;9.257317;574;1;5.914148301
@;204.84;204.87;prachtige;204.57;204.98;0.003627153;0.251948953;60.3026;9.257317;574;1;5.914148301
x;204.87;204.95;prachtige;204.57;204.98;0.003731384;0.685710854;60.3026;9.257317;574;1;5.914148301
@;204.95;204.98;prachtige;204.57;204.98;0.000827256;5.341807889;60.3026;9.257317;574;1;5.914148301
b;204.98;205.06;beesten;204.98;205.47;4.483571099;4.642635154;19.735;7.5020065;575;-1;4.302684614
e:;205.06;205.19;beesten;204.98;205.47;0.194634275;3.518638072;19.735;7.5020065;575;-1;4.302684614
s;205.19;205.29;beesten;204.98;205.47;0.022374026;4.612788628;19.735;7.5020065;575;-1;4.302684614
t;205.29;205.33;beesten;204.98;205.47;0.001900557;0.562633208;19.735;7.5020065;575;-1;4.302684614
@;205.33;205.39;beesten;204.98;205.47;0.001228077;1.659512758;19.735;7.5020065;575;-1;4.302684614
n;205.39;205.47;beesten;204.98;205.47;0.000798962;5.285402219;19.735;7.5020065;575;-1;4.302684614
E;205.68;205.79;en;205.68;205.79;4.483571099;4.869410293;13987.4934;8.379511;576;1;13.77184983
w;205.79;205.85;werd;205.79;205.94;4.483571099;3.789347436;518.0722;8.534104;577;1;9.01700936
E;205.85;205.89;werd;205.79;205.94;0.272972368;2.914807285;518.0722;8.534104;577;1;9.01700936
