phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
w,186.72,186.8,voitures,186.65,187.05
a,186.8,186.84,voitures,186.65,187.05
t,186.84,186.94,voitures,186.65,187.05
y,186.94,187.0,voitures,186.65,187.05
R,187.0,187.05,voitures,186.65,187.05
S,187.05,187.21,chargées,187.05,187.5
a,187.21,187.26,chargées,187.05,187.5
R,187.26,187.29,chargées,187.05,187.5
Z,187.29,187.37,chargées,187.05,187.5
e,187.37,187.44,chargées,187.05,187.5
t,187.44,187.5,chargées,187.05,187.5
d,187.5,187.54,de,187.5,187.54
k,187.54,187.63,cadeaux,187.54,187.87
a,187.63,187.66,cadeaux,187.54,187.87
d,187.66,187.75,cadeaux,187.54,187.87
o,187.75,187.87,cadeaux,187.54,187.87
a~,187.87,187.97,en,187.87,188.09
n,187.97,188.09,en,187.87,188.09
O,188.09,188.21,or,188.09,188.28
R,188.21,188.28,or,188.09,188.28
e,188.28,188.33,et,188.28,188.33
a~,188.33,188.45,en,188.33,188.45
p,188.45,188.57,pierreries,188.45,189.16
i,188.57,188.66,pierreries,188.45,189.16
E,188.66,188.7,pierreries,188.45,189.16
R,188.7,188.85,pierreries,188.45,189.16
i,188.85,189.16,pierreries,188.45,189.16
d,189.31,189.38,destinés,189.31,189.83
E,189.38,189.45,destinés,189.31,189.83
s,189.45,189.54,destinés,189.31,189.83
t,189.54,189.65,destinés,189.31,189.83
i,189.65,189.71,destinés,189.31,189.83
n,189.71,189.78,destinés,189.31,189.83
e,189.78,189.83,destinés,189.31,189.83
o,189.83,189.95,au,189.83,189.95
p,189.95,190.04,plus,189.95,190.15
l,190.04,190.12,plus,189.95,190.15
y,190.12,190.15,plus,189.95,190.15
Z,190.15,190.26,jeune,190.15,190.44
9,190.26,190.31,jeune,190.15,190.44
n,190.31,190.44,jeune,190.15,190.44
p,190.44,190.47,prince,190.44,190.77
R,190.47,190.56,prince,190.44,190.77
e~,190.56,190.66,prince,190.44,190.77
s,190.66,190.77,prince,190.44,190.77
p,190.77,190.83,par,190.77,190.97
a,190.83,190.9,par,190.77,190.97
R,190.9,190.97,par,190.77,190.97
l,190.97,191.01,les,190.97,191.04
e,191.01,191.04,les,190.97,191.04
t,191.04,191.1,trois,191.04,191.27
R,191.1,191.13,trois,191.04,191.27
w,191.13,191.24,trois,191.04,191.27
a,191.24,191.27,trois,191.04,191.27
R,191.27,191.3,rois,191.27,191.36
w,191.3,191.33,rois,191.27,191.36
a,191.33,191.36,rois,191.27,191.36
k,191.36,191.45,qui,191.36,191.5
j,191.45,191.5,qui,191.36,191.5
a,191.5,191.54,avaient,191.5,191.67
v,191.54,191.62,avaient,191.5,191.67
E,191.62,191.67,avaient,191.5,191.67
b,191.67,191.75,battu,191.67,192.0
a,191.75,191.81,battu,191.67,192.0
t,191.81,191.92,battu,191.67,192.0
y,191.92,192.0,battu,191.67,192.0
l,192.0,192.04,leurs,192.0,192.24
9,192.04,192.11,leurs,192.0,192.24
R,192.11,192.24,leurs,192.0,192.24
E,192.24,192.33,ennemis,192.24,192.5
n,192.33,192.4,ennemis,192.24,192.5
m,192.4,192.45,ennemis,192.24,192.5
i,192.45,192.5,ennemis,192.24,192.5
a,192.5,192.55,avec,192.5,192.71
v,192.55,192.59,avec,192.5,192.71
E,192.59,192.65,avec,192.5,192.71
k,192.65,192.71,avec,192.5,192.71
s,192.71,192.8,son,192.71,192.94
o~,192.8,192.9,son,192.71,192.94
n,192.9,192.94,son,192.71,192.94
e,192.94,193.06,épée,192.94,193.27
p,193.06,193.13,épée,192.94,193.27
e,193.13,193.27,épée,192.94,193.27
e,193.27,193.34,et,193.27,193.34
n,193.34,193.45,nourri,193.34,193.67
u,193.45,193.53,nourri,193.34,193.67
R,193.53,193.62,nourri,193.34,193.67
i,193.62,193.67,nourri,193.34,193.67
l,193.67,193.71,leurs,193.67,193.93
9,193.71,193.78,leurs,193.67,193.93
R,193.78,193.93,leurs,193.67,193.93
p,193.93,193.97,peuples,193.93,194.19
2,193.97,194.08,peuples,193.93,194.19
p,194.08,194.11,peuples,193.93,194.19
l,194.11,194.19,peuples,193.93,194.19
a,194.19,194.23,avec,194.19,194.4
v,194.23,194.27,avec,194.19,194.4
E,194.27,194.32,avec,194.19,194.4
k,194.32,194.4,avec,194.19,194.4
s,194.4,194.49,son,194.4,194.6
o~,194.49,194.6,son,194.4,194.6
p,194.6,194.71,pain,194.6,194.95
e~,194.71,194.95,pain,194.6,194.95
e,195.05,195.11,et,195.05,195.11
k,195.11,195.21,qui,195.11,195.27
i,195.21,195.27,qui,195.11,195.27
v,195.27,195.32,voulaient,195.27,195.46
u,195.32,195.36,voulaient,195.27,195.46
l,195.36,195.41,voulaient,195.27,195.46
E,195.41,195.46,voulaient,195.27,195.46
s,195.46,195.58,se,195.46,195.58
m,195.58,195.66,montrer,195.58,195.94
o~,195.66,195.74,montrer,195.58,195.94
R,195.74,195.87,montrer,195.58,195.94
e,195.87,195.94,montrer,195.58,195.94
R,195.94,196.04,reconnaissants,195.94,196.69
@,196.04,196.1,reconnaissants,195.94,196.69
k,196.1,196.19,reconnaissants,195.94,196.69
o,196.19,196.24,reconnaissants,195.94,196.69
n,196.24,196.3,reconnaissants,195.94,196.69
E,196.3,196.36,reconnaissants,195.94,196.69
s,196.36,196.54,reconnaissants,195.94,196.69
a~,196.54,196.69,reconnaissants,195.94,196.69
s,197.2,197.35,Ceci,197.2,197.64
@,197.35,197.41,Ceci,197.2,197.64
s,197.41,197.59,Ceci,197.2,197.64
i,197.59,197.64,Ceci,197.2,197.64
a,197.64,197.74,alla,197.64,197.86
l,197.74,197.8,alla,197.64,197.86
a,197.8,197.86,alla,197.64,197.86
o,197.86,197.96,au,197.86,197.96
k,197.96,198.06,cœur,197.96,198.21
9,198.06,198.14,cœur,197.96,198.21
R,198.14,198.21,cœur,197.96,198.21
d,198.21,198.24,du,198.21,198.31
y,198.24,198.31,du,198.21,198.31
R,198.31,198.38,roi,198.31,198.64
w,198.38,198.61,roi,198.31,198.64
a,198.61,198.64,roi,198.31,198.64
e,198.64,198.72,et,198.64,198.72
i,198.72,198.8,il,198.72,198.84
l,198.8,198.84,il,198.72,198.84
p,198.84,198.94,pensa,198.84,199.26
a~,198.94,199.08,pensa,198.84,199.26
s,199.08,199.18,pensa,198.84,199.26
a,199.18,199.26,pensa,198.84,199.26
k,199.26,199.34,qu’il,199.26,199.47
y,199.34,199.39,qu’il,199.26,199.47
i,199.39,199.44,qu’il,199.26,199.47
j,199.44,199.47,qu’il,199.26,199.47
s,199.47,199.56,serait,199.47,199.73
R,199.56,199.67,serait,199.47,199.73
E,199.67,199.73,serait,199.47,199.73
p,199.73,199.8,possible,199.73,200.08
o,199.8,199.84,possible,199.73,200.08
s,199.84,199.96,possible,199.73,200.08
i,199.96,200.01,possible,199.73,200.08
b,200.01,200.05,possible,199.73,200.08
l,200.05,200.08,possible,199.73,200.08
k,200.08,200.13,que,200.08,200.17
@,200.13,200.17,que,200.08,200.17
s,200.17,200.26,son,200.17,200.33
o~,200.26,200.33,son,200.17,200.33
f,200.33,200.43,fils,200.33,200.51
i,200.43,200.51,fils,200.33,200.51
k,200.51,200.69,cadet,200.51,200.89
a,200.69,200.73,cadet,200.51,200.89
d,200.73,200.81,cadet,200.51,200.89
E,200.81,200.89,cadet,200.51,200.89
f,200.89,201.02,fût,200.89,201.18
y,201.02,201.12,fût,200.89,201.18
s,201.12,201.18,fût,200.89,201.18
i,201.18,201.24,innocent,201.18,201.79
n,201.24,201.3,innocent,201.18,201.79
o,201.3,201.37,innocent,201.18,201.79
s,201.37,201.52,innocent,201.18,201.79
a~,201.52,201.79,innocent,201.18,201.79
a,203.32,203.48,Ah,203.32,203.48
d,203.95,204.1,dit-il,203.95,204.73
i,204.1,204.16,dit-il,203.95,204.73
i,204.16,204.2,dit-il,203.95,204.73
l,204.2,204.38,dit-il,203.95,204.73
@,204.38,204.73,dit-il,203.95,204.73
a~,205.38,205.6,en,205.38,205.6
p,206.39,206.48,présence,206.39,206.87
R,206.48,206.56,présence,206.39,206.87
e,206.56,206.59,présence,206.39,206.87
z,206.59,206.69,présence,206.39,206.87
a~,206.69,206.83,présence,206.39,206.87
s,206.83,206.87,présence,206.39,206.87
d,206.87,206.95,de,206.87,207.03
@,206.95,207.03,de,206.87,207.03
s,207.03,207.16,sa,207.03,207.3
a,207.16,207.3,sa,207.03,207.3
k,207.3,207.42,cour,207.3,207.64
u,207.42,207.59,cour,207.3,207.64
R,207.59,207.64,cour,207.3,207.64
i,208.13,208.18,s’il,208.13,208.21
j,208.18,208.21,s’il,208.13,208.21
v,208.21,208.37,vivait,208.21,208.75
i,208.37,208.52,vivait,208.21,208.75
v,208.52,208.55,vivait,208.21,208.75
E,208.55,208.72,vivait,208.21,208.75
t,208.72,208.75,vivait,208.21,208.75
a~,208.75,208.96,encore,208.75,209.48
k,208.96,209.03,encore,208.75,209.48
O,209.03,209.42,encore,208.75,209.48
R,209.42,209.48,encore,208.75,209.48
k,209.98,210.13,Que,209.98,210.13
Z,210.25,210.36,j’ai,210.25,210.42
a,210.36,210.39,j’ai,210.25,210.42
i,210.39,210.42,j’ai,210.25,210.42
d,210.53,210.63,de,210.53,210.63
R,210.75,210.83,remords,210.75,211.42
@,210.83,210.91,remords,210.75,211.42
m,210.91,211.01,remords,210.75,211.42
O,211.01,211.42,remords,210.75,211.42
d,211.42,211.47,de,211.42,211.54
@,211.47,211.54,de,211.42,211.54
l,211.54,211.59,l’,211.54,211.59
a,211.59,211.68,avoir,211.59,211.88
v,211.68,211.72,avoir,211.59,211.88
w,211.72,211.8,avoir,211.59,211.88
a,211.8,211.85,avoir,211.59,211.88
R,211.85,211.88,avoir,211.59,211.88
f,211.88,212.01,fait,211.88,212.12
E,212.01,212.12,fait,211.88,212.12
t,212.12,212.25,tuer,212.12,212.64
y,212.25,212.45,tuer,212.12,212.64
e,212.45,212.64,tuer,212.12,212.64
a,213.81,213.89,Alors,213.81,214.46
l,213.89,213.94,Alors,213.81,214.46
O,213.94,214.32,Alors,213.81,214.46
R,214.32,214.46,Alors,213.81,214.46
R,214.53,214.58,répondit,214.53,214.96
e,214.58,214.63,répondit,214.53,214.96
p,214.63,214.75,répondit,214.53,214.96
o~,214.75,214.81,répondit,214.53,214.96
d,214.81,214.87,répondit,214.53,214.96
i,214.87,214.96,répondit,214.53,214.96
l,214.96,215.0,le,214.96,215.0
S,215.0,215.12,chasseur,215.0,215.48
a,215.12,215.18,chasseur,215.0,215.48
s,215.18,215.34,chasseur,215.0,215.48
9,215.34,215.45,chasseur,215.0,215.48
R,215.45,215.48,chasseur,215.0,215.48
Z,215.48,215.58,j’ai,215.48,215.65
a,215.58,215.62,j’ai,215.48,215.65
i,215.62,215.65,j’ai,215.48,215.65
b,215.65,215.68,bien,215.65,215.81
j,215.68,215.75,bien,215.65,215.81
9~,215.75,215.81,bien,215.65,215.81
f,215.81,215.92,fait,215.81,216.01
E,215.92,216.01,fait,215.81,216.01
d,216.01,216.04,de,216.01,216.2
@,216.04,216.2,de,216.01,216.2
n,216.2,216.23,ne,216.2,216.23
l,216.33,216.39,l’,216.33,216.39
a,216.39,216.44,avoir,216.39,216.7
v,216.44,216.51,avoir,216.39,216.7
w,216.51,216.59,avoir,216.39,216.7
a,216.59,216.62,avoir,216.39,216.7
R,216.62,216.7,avoir,216.39,216.7
p,216.7,216.74,pas,216.7,216.77
a,216.74,216.77,pas,216.7,216.77
t,216.77,216.84,tué,216.77,217.03
y,216.84,216.88,tué,216.77,217.03
e,216.88,217.03,tué,216.77,217.03
Z,217.41,217.44,je,217.41,217.54
@,217.44,217.54,je,217.41,217.54
a,217.54,217.57,n’ai,217.54,217.6
i,217.57,217.6,n’ai,217.54,217.6
p,217.6,217.63,pu,217.6,217.72
y,217.63,217.72,pu,217.6,217.72
m,217.72,217.82,me,217.72,217.82
R,217.82,217.92,résoudre,217.82,218.22
e,217.92,217.98,résoudre,217.82,218.22
z,217.98,218.06,résoudre,217.82,218.22
u,218.06,218.14,résoudre,217.82,218.22
d,218.14,218.17,résoudre,217.82,218.22
R,218.17,218.22,résoudre,217.82,218.22
a,218.22,218.28,à,218.22,218.28
E,218.28,218.33,exécuter,218.28,218.79
g,218.33,218.39,exécuter,218.28,218.79
z,218.39,218.45,exécuter,218.28,218.79
e,218.45,218.52,exécuter,218.28,218.79
k,218.52,218.6,exécuter,218.28,218.79
y,218.6,218.68,exécuter,218.28,218.79
t,218.68,218.73,exécuter,218.28,218.79
e,218.73,218.79,exécuter,218.28,218.79
v,218.79,218.88,vos,218.79,219.06
o,218.88,218.96,vos,218.79,219.06
z,218.96,219.06,vos,218.79,219.06
O,219.06,219.15,ordres,219.06,219.34
R,219.15,219.23,ordres,219.06,219.34
d,219.23,219.26,ordres,219.06,219.34
R,219.26,219.34,ordres,219.06,219.34
e,220.06,220.09,Et,220.06,220.09
i,220.46,220.67,il,220.46,220.67
k,220.67,220.8,conta,220.67,221.09
o~,220.8,220.94,conta,220.67,221.09
t,220.94,221.0,conta,220.67,221.09
a,221.0,221.09,conta,220.67,221.09
k,221.09,221.17,comment,221.09,221.37
O,221.17,221.21,comment,221.09,221.37
m,221.21,221.27,comment,221.09,221.37
a~,221.27,221.34,comment,221.09,221.37
n,221.34,221.37,comment,221.09,221.37
t,221.37,221.44,tout,221.37,221.62
u,221.44,221.51,tout,221.37,221.62
t,221.51,221.62,tout,221.37,221.62
e,221.62,221.67,s’était,221.62,221.81
t,221.67,221.75,s’était,221.62,221.81
E,221.75,221.81,s’était,221.62,221.81
p,221.81,221.89,passé,221.81,222.3
a,221.89,221.97,passé,221.81,222.3
s,221.97,222.16,passé,221.81,222.3
e,222.16,222.3,passé,221.81,222.3
l,222.89,222.96,Le,222.89,222.96
R,222.96,223.05,roi,222.96,223.2
w,223.05,223.11,roi,222.96,223.2
a,223.11,223.2,roi,222.96,223.2
a,223.2,223.27,à,223.2,223.27
s,223.27,223.39,cette,223.27,223.53
E,223.39,223.43,cette,223.27,223.53
t,223.43,223.53,cette,223.27,223.53
n,223.53,223.58,nouvelle,223.53,223.79
u,223.58,223.61,nouvelle,223.53,223.79
v,223.61,223.66,nouvelle,223.53,223.79
E,223.66,223.79,nouvelle,223.53,223.79
f,223.79,223.93,fut,223.79,223.98
y,223.93,223.98,fut,223.79,223.98
R,223.98,224.07,ravi,223.98,224.34
a,224.07,224.15,ravi,223.98,224.34
v,224.15,224.23,ravi,223.98,224.34
i,224.23,224.34,ravi,223.98,224.34
e,224.34,224.39,et,224.34,224.39
f,224.39,224.51,fit,224.39,224.6
i,224.51,224.6,fit,224.39,224.6
a,224.6,224.7,annoncer,224.6,225.04
n,224.7,224.74,annoncer,224.6,225.04
o~,224.74,224.83,annoncer,224.6,225.04
s,224.83,224.94,annoncer,224.6,225.04
e,224.94,225.04,annoncer,224.6,225.04
p,225.04,225.08,par,225.04,225.18
a,225.08,225.12,par,225.04,225.18
R,225.12,225.18,par,225.04,225.18
t,225.18,225.23,tout,225.18,225.29
u,225.23,225.29,tout,225.18,225.29
l,225.29,225.32,le,225.29,225.32
R,225.32,225.38,royaume,225.32,225.77
w,225.38,225.48,royaume,225.32,225.77
a,225.48,225.51,royaume,225.32,225.77
j,225.51,225.59,royaume,225.32,225.77
o,225.59,225.67,royaume,225.32,225.77
m,225.67,225.77,royaume,225.32,225.77
k,225.77,225.82,que,225.77,225.88
@,225.82,225.88,que,225.77,225.88
s,225.88,225.94,son,225.88,226.03
o~,225.94,226.03,son,225.88,226.03
f,226.03,226.13,fils,226.03,226.28
i,226.13,226.28,fils,226.03,226.28
p,226.28,226.33,pouvait,226.28,226.53
u,226.33,226.4,pouvait,226.28,226.53
v,226.4,226.46,pouvait,226.28,226.53
E,226.46,226.53,pouvait,226.28,226.53
R,226.53,226.63,revenir,226.53,227.1
@,226.63,226.68,revenir,226.53,227.1
v,226.68,226.75,revenir,226.53,227.1
n,226.75,226.83,revenir,226.53,227.1
i,226.83,226.96,revenir,226.53,227.1
R,226.96,227.1,revenir,226.53,227.1
a,227.21,227.26,afin,227.21,227.45
f,227.26,227.35,afin,227.21,227.45
9~,227.35,227.45,afin,227.21,227.45
d,227.45,227.48,de,227.45,227.48
R,227.48,227.56,rentrer,227.48,227.81
a~,227.56,227.66,rentrer,227.48,227.81
t,227.66,227.71,rentrer,227.48,227.81
R,227.71,227.78,rentrer,227.48,227.81
e,227.78,227.81,rentrer,227.48,227.81
d,227.81,227.85,dans,227.81,227.95
a~,227.85,227.95,dans,227.81,227.95
s,227.95,228.05,ses,227.95,228.1
e,228.05,228.1,ses,227.95,228.1
b,228.1,228.18,bonnes,228.1,228.38
O,228.18,228.27,bonnes,228.1,228.38
n,228.27,228.38,bonnes,228.1,228.38
g,228.38,228.42,grâces,228.38,228.87
R,228.42,228.49,grâces,228.38,228.87
A,228.49,228.64,grâces,228.38,228.87
s,228.64,228.87,grâces,228.38,228.87
s,229.63,229.66,Cependant,229.63,230.21
@,229.66,229.79,Cependant,229.63,230.21
p,229.79,229.84,Cependant,229.63,230.21
a~,229.84,230.02,Cependant,229.63,230.21
d,230.02,230.05,Cependant,229.63,230.21
a~,230.05,230.21,Cependant,229.63,230.21
l,230.34,230.39,la,230.34,230.45
a,230.39,230.45,la,230.34,230.45
b,230.45,230.53,belle,230.45,230.68
E,230.53,230.58,belle,230.45,230.68
l,230.58,230.68,belle,230.45,230.68
p,230.68,230.74,princesse,230.68,231.2
R,230.74,230.8,princesse,230.68,231.2
e~,230.8,230.88,princesse,230.68,231.2
s,230.88,231.03,princesse,230.68,231.2
E,231.03,231.08,princesse,230.68,231.2
s,231.08,231.2,princesse,230.68,231.2
O,231.2,231.27,ordonna,231.2,231.6
R,231.27,231.35,ordonna,231.2,231.6
d,231.35,231.4,ordonna,231.2,231.6
o,231.4,231.48,ordonna,231.2,231.6
n,231.48,231.53,ordonna,231.2,231.6
a,231.53,231.6,ordonna,231.2,231.6
k,231.6,231.69,qu’un,231.6,231.81
y,231.69,231.72,qu’un,231.6,231.81
y,231.72,231.75,qu’un,231.6,231.81
9~,231.75,231.81,qu’un,231.6,231.81
S,231.81,231.96,chemin,231.81,232.15
@,231.96,231.99,chemin,231.81,232.15
m,231.99,232.07,chemin,231.81,232.15
9~,232.07,232.15,chemin,231.81,232.15
s,232.15,232.26,splendide,232.15,232.81
p,232.26,232.34,splendide,232.15,232.81
l,232.34,232.41,splendide,232.15,232.81
a~,232.41,232.53,splendide,232.15,232.81
d,232.53,232.62,splendide,232.15,232.81
i,232.62,232.77,splendide,232.15,232.81
d,232.77,232.81,splendide,232.15,232.81
e,232.81,232.88,et,232.81,232.88
t,232.88,233.0,tout,232.88,233.17
u,233.0,233.09,tout,232.88,233.17
t,233.09,233.17,tout,232.88,233.17
a~,233.17,233.31,en,233.17,233.4
n,233.31,233.4,en,233.17,233.4
O,233.4,233.59,or,233.4,233.63
R,233.59,233.63,or,233.4,233.63
f,233.63,233.75,fût,233.63,233.86
y,233.75,233.86,fût,233.63,233.86
d,233.86,233.89,disposé,233.86,234.41
i,233.89,233.96,disposé,233.86,234.41
s,233.96,234.05,disposé,233.86,234.41
p,234.05,234.16,disposé,233.86,234.41
O,234.16,234.24,disposé,233.86,234.41
z,234.24,234.35,disposé,233.86,234.41
e,234.35,234.41,disposé,233.86,234.41
d,234.41,234.47,devant,234.41,234.68
@,234.47,234.51,devant,234.41,234.68
v,234.51,234.57,devant,234.41,234.68
a~,234.57,234.68,devant,234.41,234.68
s,234.68,234.78,son,234.68,234.87
o~,234.78,234.87,son,234.68,234.87
p,234.87,234.96,palais,234.87,235.34
a,234.96,235.04,palais,234.87,235.34
l,235.04,235.12,palais,234.87,235.34
E,235.12,235.29,palais,234.87,235.34
t,235.29,235.34,palais,234.87,235.34
e,235.73,235.84,et,235.73,235.84
k,235.84,235.9,que,235.84,235.93
@,235.9,235.93,que,235.84,235.93
l,235.93,235.97,le,235.93,236.03
@,235.97,236.03,le,235.93,236.03
v,236.03,236.11,visiteur,236.03,236.58
i,236.11,236.17,visiteur,236.03,236.58
z,236.17,236.23,visiteur,236.03,236.58
i,236.23,236.37,visiteur,236.03,236.58
t,236.37,236.45,visiteur,236.03,236.58
9,236.45,236.53,visiteur,236.03,236.58
R,236.53,236.58,visiteur,236.03,236.58
k,236.58,236.68,qui,236.58,236.74
i,236.68,236.74,qui,236.58,236.74
v,236.74,236.77,viendrait,236.74,237.14
j,236.77,236.84,viendrait,236.74,237.14
e~,236.84,236.9,viendrait,236.74,237.14
d,236.9,236.93,viendrait,236.74,237.14
R,236.93,237.03,viendrait,236.74,237.14
E,237.03,237.14,viendrait,236.74,237.14
a,237.14,237.18,à,237.14,237.18
S,237.18,237.36,cheval,237.18,237.7
@,237.36,237.4,cheval,237.18,237.7
v,237.4,237.49,cheval,237.18,237.7
a,237.49,237.64,cheval,237.18,237.7
l,237.64,237.7,cheval,237.18,237.7
o,237.7,237.79,au,237.7,237.79
m,237.79,237.86,milieu,237.79,238.15
i,237.86,237.98,milieu,237.79,238.15
l,237.98,238.01,milieu,237.79,238.15
j,238.01,238.08,milieu,237.79,238.15
2,238.08,238.15,milieu,237.79,238.15
d,238.15,238.21,de,238.15,238.21
l,238.21,238.28,la,238.21,238.31
a,238.28,238.31,la,238.21,238.31
R,238.31,238.39,route,238.31,238.59
u,238.39,238.52,route,238.31,238.59
t,238.52,238.59,route,238.31,238.59
f,238.59,238.66,fût,238.59,238.73
y,238.66,238.73,fût,238.59,238.73
o,238.8,238.87,aussitôt,238.8,239.24
s,238.87,238.98,aussitôt,238.8,239.24
i,238.98,239.05,aussitôt,238.8,239.24
t,239.05,239.12,aussitôt,238.8,239.24
o,239.12,239.24,aussitôt,238.8,239.24
e~,239.24,239.35,introduit,239.24,239.85
t,239.35,239.4,introduit,239.24,239.85
R,239.4,239.46,introduit,239.24,239.85
o,239.46,239.57,introduit,239.24,239.85
d,239.57,239.65,introduit,239.24,239.85
H,239.65,239.71,introduit,239.24,239.85
i,239.71,239.85,introduit,239.24,239.85
k,240.25,240.31,car,240.25,240.41
a,240.31,240.36,car,240.25,240.41
R,240.36,240.41,car,240.25,240.41
s,240.41,240.48,celui-là,240.41,241.13
@,240.48,240.56,celui-là,240.41,241.13
l,240.56,240.63,celui-là,240.41,241.13
H,240.63,240.71,celui-là,240.41,241.13
i,240.71,241.07,celui-là,240.41,241.13
l,241.07,241.1,celui-là,240.41,241.13
a,241.1,241.13,celui-là,240.41,241.13
s,241.25,241.39,serait,241.25,241.55
R,241.39,241.5,serait,241.25,241.55
E,241.5,241.55,serait,241.25,241.55
l,241.55,241.6,le,241.55,241.67
@,241.6,241.67,le,241.55,241.67
v,241.67,241.77,vrai,241.67,241.94
R,241.77,241.89,vrai,241.67,241.94
E,241.89,241.94,vrai,241.67,241.94
S,241.94,242.05,chevalier,241.94,242.5
@,242.05,242.11,chevalier,241.94,242.5
v,242.11,242.18,chevalier,241.94,242.5
a,242.18,242.26,chevalier,241.94,242.5
l,242.26,242.33,chevalier,241.94,242.5
i,242.33,242.46,chevalier,241.94,242.5
e,242.46,242.5,chevalier,241.94,242.5
k,242.5,242.57,qu’elle,242.5,242.66
y,242.57,242.6,qu’elle,242.5,242.66
l,242.6,242.66,qu’elle,242.5,242.66
a,242.66,242.72,attendait,242.66,243.23
t,242.72,242.81,attendait,242.66,243.23
a~,242.81,242.98,attendait,242.66,243.23
d,242.98,243.03,attendait,242.66,243.23
E,243.03,243.23,attendait,242.66,243.23
m,244.24,244.29,Mais,244.24,244.33
E,244.29,244.33,Mais,244.24,244.33
s,244.33,244.46,ses,244.33,244.53
e,244.46,244.53,ses,244.33,244.53
Z,244.53,244.65,gens,244.53,244.75
a~,244.65,244.75,gens,244.53,244.75
d,244.75,244.84,devaient,244.75,245.02
@,244.84,244.91,devaient,244.75,245.02
v,244.91,244.97,devaient,244.75,245.02
E,244.97,245.02,devaient,244.75,245.02
R,245.02,245.1,refuser,245.02,245.54
@,245.1,245.15,refuser,245.02,245.54
f,245.15,245.3,refuser,245.02,245.54
y,245.3,245.38,refuser,245.02,245.54
z,245.38,245.48,refuser,245.02,245.54
e,245.48,245.54,refuser,245.02,245.54
l,245.54,245.57,l’,245.54,245.57
a~,245.57,245.7,entrée,245.57,245.9
t,245.7,245.76,entrée,245.57,245.9
R,245.76,245.84,entrée,245.57,245.9
e,245.84,245.9,entrée,245.57,245.9
a,245.9,245.93,à,245.9,245.93
k,245.93,246.11,quiconque,245.93,246.54
i,246.11,246.2,quiconque,245.93,246.54
k,246.2,246.27,quiconque,245.93,246.54
o~,246.27,246.43,quiconque,245.93,246.54
k,246.43,246.54,quiconque,245.93,246.54
a,246.54,246.61,s’avancerait,246.54,247.03
v,246.61,246.69,s’avancerait,246.54,247.03
a~,246.69,246.79,s’avancerait,246.54,247.03
s,246.79,246.89,s’avancerait,246.54,247.03
R,246.89,246.98,s’avancerait,246.54,247.03
E,246.98,247.03,s’avancerait,246.54,247.03
s,247.03,247.16,sur,247.03,247.36
y,247.16,247.21,sur,247.03,247.36
R,247.21,247.36,sur,247.03,247.36
9~,247.36,247.41,un,247.36,247.41
d,247.41,247.47,des,247.41,247.63
e,247.47,247.58,des,247.41,247.63
t,247.58,247.63,des,247.41,247.63
k,247.71,247.85,côtés,247.71,248.29
o,247.85,247.99,côtés,247.71,248.29
t,247.99,248.06,côtés,247.71,248.29
e,248.06,248.29,côtés,247.71,248.29
k,248.5,248.56,car,248.5,248.68
a,248.56,248.62,car,248.5,248.68
R,248.62,248.68,car,248.5,248.68
s,248.68,248.76,ce,248.68,248.8
@,248.76,248.8,ce,248.68,248.8
n,248.8,248.85,ne,248.8,248.85
s,248.85,248.92,serait,248.85,249.04
R,248.92,248.98,serait,248.85,249.04
E,248.98,249.04,serait,248.85,249.04
p,249.04,249.19,point,249.04,249.33
w,249.19,249.26,point,249.04,249.33
e~,249.26,249.33,point,249.04,249.33
l,249.33,249.36,le,249.33,249.4
@,249.36,249.4,le,249.33,249.4
v,249.4,249.46,vrai,249.4,249.6
R,249.46,249.54,vrai,249.4,249.6
E,249.54,249.6,vrai,249.4,249.6
p,249.6,249.67,prétendant,249.6,250.23
R,249.67,249.77,prétendant,249.6,250.23
e,249.77,249.81,prétendant,249.6,250.23
t,249.81,249.88,prétendant,249.6,250.23
a~,249.88,250.03,prétendant,249.6,250.23
d,250.03,250.1,prétendant,249.6,250.23
a~,250.1,250.23,prétendant,249.6,250.23
k,250.99,251.03,Quand,250.99,251.1
a~,251.03,251.1,Quand,250.99,251.1
l,251.1,251.15,le,251.1,251.23
@,251.15,251.23,le,251.1,251.23
t,251.23,251.29,temps,251.23,251.36
a~,251.29,251.36,temps,251.23,251.36
f,251.36,251.46,fixé,251.36,251.76
i,251.46,251.53,fixé,251.36,251.76
k,251.53,251.6,fixé,251.36,251.76
s,251.6,251.7,fixé,251.36,251.76
e,251.7,251.76,fixé,251.36,251.76
f,251.76,251.87,fut,251.76,251.92
y,251.87,251.92,fut,251.76,251.92
p,251.92,252.01,presque,251.92,252.3
R,252.01,252.08,presque,251.92,252.3
E,252.08,252.14,presque,251.92,252.3
s,252.14,252.3,presque,251.92,252.3
a~,252.3,252.36,entièrement,252.3,252.74499
t,252.36,252.47,entièrement,252.3,252.74499
j,252.47,252.5,entièrement,252.3,252.74499
E,252.5,252.54,entièrement,252.3,252.74499
R,252.54,252.58,entièrement,252.3,252.74499
m,252.58,252.65,entièrement,252.3,252.74499
a~,252.65,252.74499,entièrement,252.3,252.74499
e,252.74499,252.79998,écoulé,252.74499,253.17
k,252.79998,252.94,écoulé,252.74499,253.17
u,252.94,253.01,écoulé,252.74499,253.17
l,253.01,253.06,écoulé,252.74499,253.17
