phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
p;220.5;220.57;pas;220.5;220.71;4.40913978;3.530081653;18315.21;4.511522;596;-1;14.16075462
a;220.57;220.71;pas;220.5;220.71;0.311131064;3.304444954;18315.21;4.511522;596;-1;14.16075462
e~;220.76;220.92;un;220.76;220.92;4.40913978;7.361143335;12685.55;5.4382668;597;-1;13.63089845
d;220.92;220.96;des;220.92;221.05;4.40913978;3.516593851;6055.71;7.856177;598;1;12.5640804
e;220.96;221.05;des;220.92;221.05;0.316459001;3.922555441;6055.71;7.856177;598;1;12.5640804
R;221.05;221.08;rayons;221.05;221.34;4.40913978;5.400144139;7.64;3.5682173;599;-1;2.933572638
E;221.08;221.13;rayons;221.05;221.34;0.095372902;3.107963095;7.64;3.5682173;599;-1;2.933572638
j;221.13;221.23;rayons;221.05;221.34;0.014644749;5.383720773;7.64;3.5682173;599;-1;2.933572638
o~;221.23;221.34;rayons;221.05;221.34;0.001280987;1.952937963;7.64;3.5682173;599;-1;2.933572638
d;221.34;221.38;de;221.34;221.43;4.40913978;3.516593851;25220.96;3.5470052;600;-1;14.62233557
@;221.38;221.43;de;221.34;221.43;0.316459001;0.605428293;25220.96;3.5470052;600;-1;14.62233557
s;221.43;221.56;soleil;221.43;221.89;4.40913978;3.649530069;120.72;4.447914;601;-1;6.915520901
o;221.56;221.59;soleil;221.43;221.89;0.279602377;5.391459933;120.72;4.447914;601;-1;6.915520901
l;221.59;221.66;soleil;221.43;221.89;0.010640137;1.679448972;120.72;4.447914;601;-1;6.915520901
E;221.66;221.86;soleil;221.43;221.89;0.004034279;4.386548632;120.72;4.447914;601;-1;6.915520901
j;221.86;221.89;soleil;221.43;221.89;0.001047496;2.98981657;120.72;4.447914;601;-1;6.915520901
k;221.89;221.98;qui;221.89;222.07;4.40913978;4.296214188;5516.52;6.529736;602;1;12.42954274
i;221.98;222.07;qui;221.89;222.07;0.385222146;1.539033052;5516.52;6.529736;602;1;12.42954274
p;222.07;222.1;pénétraient;222.07;222.53;4.40913978;3.530081653;0.14;4.6878233;603;-1;-2.836501268
e;222.1;222.16;pénétraient;222.07;222.53;0.311131064;7.566436623;0.14;4.6878233;603;-1;-2.836501268
n;222.16;222.21;pénétraient;222.07;222.53;0.00395615;3.186913937;0.14;4.6878233;603;-1;-2.836501268
e;222.21;222.3;pénétraient;222.07;222.53;0.001258996;4.115939546;0.14;4.6878233;603;-1;-2.836501268
t;222.3;222.35;pénétraient;222.07;222.53;0.000883043;3.495410916;0.14;4.6878233;603;-1;-2.836501268
R;222.35;222.43;pénétraient;222.07;222.53;0.000883043;3.495410916;0.14;4.6878233;603;-1;-2.836501268
E;222.43;222.53;pénétraient;222.07;222.53;0.000885122;4.720477471;0.14;4.6878233;603;-1;-2.836501268
a;222.59;222.65;à;222.59;222.65;4.40913978;3.794193288;12190.4;3.1189163;604;-1;13.57345785
t;222.65;222.7;travers;222.65;223.06;4.40913978;3.997456219;65.6;3.494874;605;-1;6.03562391
R;222.7;222.79;travers;222.65;223.06;0.180107962;1.002245635;65.6;3.494874;605;-1;6.03562391
a;222.79;222.86;travers;222.65;223.06;0.090210578;4.01179328;65.6;3.494874;605;-1;6.03562391
v;222.86;222.91;travers;222.65;223.06;0.009678945;1.108722075;65.6;3.494874;605;-1;6.03562391
E;222.91;223;travers;222.65;223.06;0.005243023;1.980169246;65.6;3.494874;605;-1;6.03562391
R;223;223.06;travers;222.65;223.06;0.002137068;0.511725935;65.6;3.494874;605;-1;6.03562391
l;223.06;223.1;la;223.06;223.16;4.40913978;3.75526016;16028.08;7.438776;606;1;13.968314
a;223.1;223.16;la;223.06;223.16;0.225805434;1.769352061;16028.08;7.438776;606;1;13.968314
l;223.16;223.19;lucarne;223.16;223.76;4.40913978;3.75526016;0.78;3.908965;607;-1;-0.358453971
y;223.19;223.27;lucarne;223.16;223.76;0.225805434;6.762749971;0.78;3.908965;607;-1;-0.358453971
k;223.27;223.41;lucarne;223.16;223.76;0.004941419;5.265107343;0.78;3.908965;607;-1;-0.358453971
a;223.41;223.56;lucarne;223.16;223.76;0.000964927;5.074421082;0.78;3.908965;607;-1;-0.358453971
R;223.56;223.71;lucarne;223.16;223.76;0.000840226;4.838545431;0.78;3.908965;607;-1;-0.358453971
n;223.71;223.76;lucarne;223.16;223.76;0.000840226;4.838545431;0.78;3.908965;607;-1;-0.358453971
o;224.68;224.78;Aussi;224.68;225;4.40913978;6.104572272;1402.33;6.2167673;608;1;10.45361017
s;224.78;224.91;Aussi;224.68;225;0.05674333;1.779606805;1402.33;6.2167673;608;1;10.45361017
i;224.91;225;Aussi;224.68;225;0.015749713;0.052753047;1402.33;6.2167673;608;1;10.45361017
l;225;225.03;la;225;225.12;4.40913978;3.75526016;16028.08;10.278775;609;1;13.968314
a;225.03;225.12;la;225;225.12;0.225805434;1.769352061;16028.08;10.278775;609;1;13.968314
f;225.12;225.26;fleur;225.12;225.45;4.40913978;5.119777021;25.2;6.5934615;610;1;4.655351829
l;225.26;225.3;fleur;225.12;225.45;0.144351072;4.400028564;25.2;6.5934615;610;1;4.655351829
9;225.3;225.4;fleur;225.12;225.45;0.010308544;1.226898746;25.2;6.5934615;610;1;4.655351829
R;225.4;225.45;fleur;225.12;225.45;0.004705421;0.165402294;25.2;6.5934615;610;1;4.655351829
s;225.45;225.58;se;225.45;225.62;4.40913978;3.649530069;2813.77;8.804547;611;1;11.45828869
@;225.58;225.62;se;225.45;225.62;0.279602377;3.156702399;2813.77;8.804547;611;1;11.45828869
d;225.62;225.67;développait;225.62;226.21;4.40913978;3.516593851;0.25;2.4274092;612;-1;-2
e;225.67;225.75;développait;225.62;226.21;0.316459001;3.922555441;0.25;2.4274092;612;-1;-2
v;225.75;225.82;développait;225.62;226.21;0.038216747;5.659378831;0.25;2.4274092;612;-1;-2
l;225.82;225.9;développait;225.62;226.21;0.001853283;3.39881279;0.25;2.4274092;612;-1;-2
o;225.9;226.04;développait;225.62;226.21;0.000979896;2.560997433;0.25;2.4274092;612;-1;-2
p;226.04;226.09;développait;225.62;226.21;0.000956734;2.523481433;0.25;2.4274092;612;-1;-2
E;226.09;226.21;développait;225.62;226.21;0.000963549;4.65322752;0.25;2.4274092;612;-1;-2
e;226.21;226.35;et;226.21;226.46;4.40913978;4.815820454;12909.08;7.0543556;613;1;13.65609857
t;226.35;226.46;et;226.21;226.46;0.111947176;0.264481323;12909.08;7.0543556;613;1;13.65609857
a~;226.46;226.57;s’embellissait;226.46;227.12;4.40913978;5.557861127;1.11E-06;5.765596;614;1;9.0073
b;226.57;226.62;s’embellissait;226.46;227.12;0.080804818;5.370111188;1.11E-06;5.765596;614;1;9.0073
E;226.62;226.65;s’embellissait;226.46;227.12;0.003706548;2.969303905;1.11E-06;5.765596;614;1;9.0073
l;226.65;226.68;s’embellissait;226.46;227.12;0.001291981;2.861502151;1.11E-06;5.765596;614;1;9.0073
i;226.68;226.8;s’embellissait;226.46;227.12;0.000975369;2.367924483;1.11E-06;5.765596;614;1;9.0073
s;226.8;226.98;s’embellissait;226.46;227.12;0.000862748;4.969991729;1.11E-06;5.765596;614;1;9.0073
E;226.98;227.12;s’embellissait;226.46;227.12;0.000837447;5.226931581;1.11E-06;5.765596;614;1;9.0073
a;227.12;227.16;avec;227.12;227.29;4.40913978;3.794193288;3704.89;5.05672;615;-1;11.85521499
v;227.16;227.2;avec;227.12;227.29;0.229004095;1.66065416;3704.89;5.05672;615;-1;11.85521499
E;227.2;227.25;avec;227.12;227.29;0.067890681;0.228340635;3704.89;5.05672;615;-1;11.85521499
k;227.25;227.29;avec;227.12;227.29;0.03357389;0.018539414;3704.89;5.05672;615;-1;11.85521499
s;227.29;227.41;ses;227.29;227.5;4.40913978;3.649530069;757.84;8.420785;616;1;9.565749479
e;227.41;227.5;ses;227.29;227.5;0.279602377;3.393971352;757.84;8.420785;616;1;9.565749479
R;227.5;227.55;rêves;227.5;227.87;4.40913978;5.400144139;67.84;5.432088;617;-1;6.084064265
E;227.55;227.82;rêves;227.5;227.87;0.095372902;3.107963095;67.84;5.432088;617;-1;6.084064265
v;227.82;227.87;rêves;227.5;227.87;0.014644749;2.294801628;67.84;5.432088;617;-1;6.084064265
E;228.56;228.66;elle;228.56;228.66;4.40913978;4.079511579;4520.53;7.257267;618;1;12.14227621
f;228.66;228.79;fleurissait;228.66;229.26;4.40913978;5.119777021;0.1;5.622017;619;1;-3.321928095
l;228.79;228.82;fleurissait;228.66;229.26;0.144351072;4.400028564;0.1;5.622017;619;1;-3.321928095
2;228.82;228.87;fleurissait;228.66;229.26;0.010308544;5.797251791;0.1;5.622017;619;1;-3.321928095
R;228.87;228.94;fleurissait;228.66;229.26;0.001048574;2.424528311;0.1;5.622017;619;1;-3.321928095
i;228.94;229.04;fleurissait;228.66;229.26;0.000988118;2.816423589;0.1;5.622017;619;1;-3.321928095
s;229.04;229.14;fleurissait;228.66;229.26;0.000889426;3.494764692;0.1;5.622017;619;1;-3.321928095
E;229.14;229.26;fleurissait;228.66;229.26;0.000854781;5.024954945;0.1;5.622017;619;1;-3.321928095
p;229.26;229.29;pour;229.26;229.45;4.40913978;3.530081653;7106.24;6.9067197;620;1;12.7948707
u;229.29;229.45;pour;229.26;229.45;0.311131064;1.659107205;7106.24;6.9067197;620;1;12.7948707
l;229.45;229.52;lui;229.45;229.81;4.40913978;3.75526016;2314.15;5.2185497;621;-1;11.17626667
H;229.52;229.59;lui;229.45;229.81;0.225805434;11.69421166;2314.15;5.2185497;621;-1;11.17626667
i;229.59;229.81;lui;229.45;229.81;0.000979573;2.335751934;2314.15;5.2185497;621;-1;11.17626667
p;230.13;230.19;pour;230.13;230.32;4.40913978;3.530081653;7106.24;6.7317047;622;1;12.7948707
u;230.19;230.32;pour;230.13;230.32;0.311131064;1.659107205;7106.24;6.7317047;622;1;12.7948707
l;230.32;230.37;lui;230.32;230.56;4.40913978;3.75526016;2314.15;6.47428;623;1;11.17626667
H;230.37;230.46;lui;230.32;230.56;0.225805434;11.69421166;2314.15;6.47428;623;1;11.17626667
i;230.46;230.56;lui;230.32;230.56;0.000979573;2.335751934;2314.15;6.47428;623;1;11.17626667
E;230.56;230.6;elle;230.56;230.68;4.40913978;4.079511579;4520.53;7.015516;624;1;12.14227621
l;230.6;230.68;elle;230.56;230.68;0.259769759;4.507222435;4520.53;7.015516;624;1;12.14227621
R;230.68;230.74;répandait;230.68;231.09;4.40913978;5.400144139;0.13;4.951419;625;-1;-2.943416472
e;230.74;230.82;répandait;230.68;231.09;0.095372902;2.972841649;0.13;4.951419;625;-1;-2.943416472
p;230.82;230.87;répandait;230.68;231.09;0.017410952;2.178725343;0.13;4.951419;625;-1;-2.943416472
a~;230.87;230.99;répandait;230.68;231.09;0.004789141;4.289426408;0.13;4.951419;625;-1;-2.943416472
d;230.99;231.03;répandait;230.68;231.09;0.001040808;1.955825145;0.13;4.951419;625;-1;-2.943416472
E;231.03;231.09;répandait;230.68;231.09;0.000989896;5.059412551;0.13;4.951419;625;-1;-2.943416472
s;231.09;231.19;son;231.09;231.3;4.40913978;3.649530069;1780.12;3.3064182;626;-1;10.79775878
o~;231.19;231.3;son;231.09;231.3;0.279602377;2.288698488;1780.12;3.3064182;626;-1;10.79775878
p;231.3;231.34;parfum;231.3;231.83;4.40913978;3.530081653;24.44;6.624008;627;1;4.61117238
a;231.34;231.42;parfum;231.3;231.83;0.311131064;3.304444954;24.44;6.624008;627;1;4.61117238
R;231.42;231.49;parfum;231.3;231.83;0.03957027;0.513748812;24.44;6.624008;627;1;4.61117238
f;231.49;231.65;parfum;231.3;231.83;0.033654526;3.489448001;24.44;6.624008;627;1;4.61117238
9~;231.65;231.83;parfum;231.3;231.83;0.004203347;4.488776308;24.44;6.624008;627;1;4.61117238
e;231.9;232.02;et;231.9;232.02;4.40913978;4.815820454;12909.08;5.3586526;628;-1;13.65609857
p;232.02;232.07;prenait;232.02;232.35;4.40913978;3.530081653;18.66;5.6095977;629;-1;4.221877081
R;232.07;232.15;prenait;232.02;232.35;0.311131064;2.666672359;18.66;5.6095977;629;-1;4.221877081
@;232.15;232.19;prenait;232.02;232.35;0.065043444;3.337305966;18.66;5.6095977;629;-1;4.221877081
n;232.19;232.27;prenait;232.02;232.35;0.008234654;1.250991596;18.66;5.6095977;629;-1;4.221877081
E;232.27;232.35;prenait;232.02;232.35;0.004531374;2.374337641;18.66;5.6095977;629;-1;4.221877081
d;232.35;232.4;des;232.35;232.59;4.40913978;3.516593851;6055.71;5.7318907;630;1;12.5640804
e;232.4;232.52;des;232.35;232.59;0.316459001;3.922555441;6055.71;5.7318907;630;1;12.5640804
z;232.52;232.59;des;232.35;232.59;0.038216747;3.510785536;6055.71;5.7318907;630;1;12.5640804
E;232.59;232.74;airs;232.59;232.8;4.40913978;4.079511579;11.68;4.7473154;631;-1;3.545968369
R;232.74;232.8;airs;232.59;232.8;0.259769759;10.61747903;11.68;4.7473154;631;-1;3.545968369
k;232.8;232.89;coquets;232.8;233.26;4.40913978;4.296214188;0.02;5.4781537;632;-1;-5.64385619
o;232.89;232.95;coquets;232.8;233.26;0.385222146;4.404857439;0.02;5.4781537;632;-1;-5.64385619
k;232.95;233.13;coquets;232.8;233.26;0.02949299;5.724746342;0.02;5.4781537;632;-1;-5.64385619
E;233.13;233.26;coquets;232.8;233.26;0.001635414;5.48919375;0.02;5.4781537;632;-1;-5.64385619
l;234.32;234.41;Lorsque;234.32;234.7;4.40913978;3.75526016;49.36;5.980898;633;1;5.625270489
O;234.41;234.5;Lorsque;234.32;234.7;0.225805434;8.035031556;49.36;5.980898;633;1;5.625270489
R;234.5;234.54;Lorsque;234.32;234.7;0.002619583;0.801830152;49.36;5.980898;633;1;5.625270489
s;234.54;234.64;Lorsque;234.32;234.7;0.001626016;0.815022342;49.36;5.980898;633;1;5.625270489
k;234.64;234.7;Lorsque;234.32;234.7;0.001600824;0.794209546;49.36;5.980898;633;1;5.625270489
l;234.7;234.76;le;234.7;234.84;4.40913978;3.75526016;16953.5;9.623275;634;1;14.04929552
@;234.76;234.84;le;234.7;234.84;0.225805434;0.827806902;16953.5;9.623275;634;1;14.04929552
b;234.84;234.92;bon;234.84;235.03;4.40913978;5.580931033;1514.57;6.5945764;635;1;10.56469254
o~;234.92;234.96;bon;234.84;235.03;0.108661243;4.627058229;1514.57;6.5945764;635;1;10.56469254
n;234.96;235.03;bon;234.84;235.03;0.002263388;7.048650343;1514.57;6.5945764;635;1;10.56469254
d;235.03;235.13;Dieu;235.03;235.27;4.40913978;3.516593851;852.91;7.006292;636;1;9.736249705
j;235.13;235.23;Dieu;235.03;235.27;0.316459001;5.695521986;852.91;7.006292;636;1;9.736249705
2;235.23;235.27;Dieu;235.03;235.27;0.010373561;0.065577454;852.91;7.006292;636;1;9.736249705
R;235.27;235.36;rappela;235.27;235.69;4.40913978;5.400144139;0.36;6.155972;637;1;-1.473931188
a;235.36;235.44;rappela;235.27;235.69;0.095372902;3.265370116;0.36;6.155972;637;1;-1.473931188
p;235.44;235.52;rappela;235.27;235.69;0.01366339;2.424256577;0.36;6.155972;637;1;-1.473931188
l;235.52;235.6;rappela;235.27;235.69;0.003471184;3.560543147;0.36;6.155972;637;1;-1.473931188
a;235.6;235.69;rappela;235.27;235.69;0.001129699;5.201207091;0.36;6.155972;637;1;-1.473931188
l;235.69;235.73;l’;235.69;235.73;4.40913978;3.75526016;11390.74;10.550849;638;1;13.47557385
a~;235.73;235.84;enfant;235.73;236.11;4.40913978;5.557861127;287.26;3.9703586;639;-1;8.166213306
f;235.84;235.98;enfant;235.73;236.11;0.080804818;2.298220086;287.26;3.9703586;639;-1;8.166213306
a~;235.98;236.11;enfant;235.73;236.11;0.019272944;0.773856463;287.26;3.9703586;639;-1;8.166213306
