phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
r;149.42;149.45;jonkvrouw;149.07;149.71;0.0008352498673874484;3.767119290642662;19.054005494141425
Au;149.45;149.71;jonkvrouw;149.07;149.71;0.0008352498673874484;3.767119290642662;19.054005494141425
h;149.97;150.02;het;149.97;150.15;4.483571098705469;3.9195567556242343;5.312395807632838
@;150.02;150.05;het;149.97;150.15;0.24282588730324137;13.762990574559733;5.312395807632838
t;150.05;150.08;het;149.97;150.15;0.0008174154166662979;5.1358396398093245;5.312395807632838
@;150.08;150.15;het;149.97;150.15;0.0008015550200124133;5.290468639543646;5.312395807632838
p;150.15;150.21;paard;150.15;150.54;4.483571098705469;6.156827779092374;13.50296605287656
a:;150.21;150.29;paard;150.15;150.54;0.10662701520500463;3.3195456853919065;13.50296605287656
r;150.29;150.46;paard;150.15;150.54;0.011679088228374332;0.5974563165018623;13.50296605287656
t;150.46;150.54;paard;150.15;150.54;0.0034936353111022014;5.93254202866317;13.50296605287656
E;150.67;150.76;en;150.67;150.81;4.483571098705469;4.8694102932972045;6.1170286533150895
N;150.76;150.81;en;150.67;150.81;0.0806198884083859;4.149046649981214;6.1170286533150895
d;150.81;150.84;den;150.81;150.87;4.483571098705469;3.345837716499959;17.638978105167677
E;150.84;150.87;den;150.81;150.87;0.226780069259835;3.2950644908709896;17.638978105167677
f;150.87;150.98;vogel;150.87;151.41;4.483571098705469;7.950002850545294;14.876908822442468
o:;150.98;151.13;vogel;150.87;151.41;0.040921709230776177;3.9423754785265333;14.876908822442468
G;151.13;151.24;vogel;150.87;151.41;0.0038479373064092205;6.085680950072475;14.876908822442468
@;151.24;151.27;vogel;150.87;151.41;0.0008496311401126307;5.228941251143297;14.876908822442468
l;151.27;151.41;vogel;150.87;151.41;0.0008011239463268313;5.289624241228483;14.876908822442468
E;151.41;151.45;en;151.41;151.45;4.483571098705469;4.8694102932972045;6.1170286533150895
k;151.45;151.55;keerden;151.45;151.92;4.483571098705469;4.803206420928256;18.999560705757617
e:;151.55;151.81;keerden;151.45;151.92;0.18198847581797384;4.078845955028562;18.999560705757617
r;151.81;151.84;keerden;151.45;151.92;0.012591864200985676;0.19209985766216495;18.999560705757617
d;151.84;151.89;keerden;151.45;151.92;0.004091597423765164;5.975663475215406;18.999560705757617
@;151.89;151.92;keerden;151.45;151.92;0.0008640286685273685;3.1822475098360146;18.999560705757617
t;151.92;151.99;terug;151.92;152.19;4.483571098705469;5.057095733487645;9.504791646628785
r;151.99;152.03;terug;151.92;152.19;0.14302451918537298;3.560845160112624;9.504791646628785
u;152.03;152.08;terug;151.92;152.19;0.017155804462585272;4.922540647736543;9.504791646628785
x;152.08;152.19;terug;151.92;152.19;0.0014943723075663048;6.316183764628478;9.504791646628785
n;152.19;152.23;naar;152.19;152.27;4.483571098705469;4.299642361180399;7.770081817076868
a:;152.23;152.27;naar;152.19;152.27;0.27684933587128435;2.616316237994797;7.770081817076868
h;152.27;152.3;hun;152.27;152.37;4.483571098705469;3.9195567556242343;10.324954467797296
u;152.3;152.34;hun;152.27;152.37;0.24282588730324137;2.4766768434247464;10.324954467797296
n;152.34;152.37;hun;152.27;152.37;0.023971714126660805;1.369656203662878;10.324954467797296
f;152.37;152.47;vader's;152.37;152.77;4.483571098705469;7.950002850545294;18.999560705757617
a:;152.47;152.6;vader's;152.37;152.77;0.040921709230776177;2.870634479429035;18.999560705757617
d;152.6;152.63;vader's;152.37;152.77;0.006677248445696832;8.392565128164001;18.999560705757617
@;152.63;152.66;vader's;152.37;152.77;0.0008079869385659331;5.146919695259691;18.999560705757617
s;152.66;152.77;vader's;152.37;152.77;0.0007989615837472102;5.285402218862248;18.999560705757617
s;152.77;152.85;slot;152.77;153.18;4.483571098705469;5.246233841626965;14.175760081961018
l;152.85;152.88;slot;152.77;153.18;0.18559684234414434;3.1966870734442083;14.175760081961018
O;152.88;153.01;slot;152.77;153.18;0.027277909960418203;6.048602508958698;14.175760081961018
t;153.01;153.18;slot;152.77;153.18;0.0013587900793087418;3.832828114476258;14.175760081961018
d;154.79;154.92;Daar;154.79;155.13;4.483571098705469;3.345837716499959;8.597101415356187
a:;154.92;155.05;Daar;154.79;155.13;0.226780069259835;2.6232494191875513;8.597101415356187
r;155.05;155.13;Daar;154.79;155.13;0.0391165961152429;0.2717161354362957;8.597101415356187
b;155.13;155.16;brengen;155.13;155.37;4.483571098705469;4.642635153594779;11.924461367004419
r;155.16;155.21;brengen;155.13;155.37;0.19463427520225487;3.3702316149934806;11.924461367004419
E;155.21;155.26;brengen;155.13;155.37;0.026864877333503765;1.7446365625160247;11.924461367004419
N;155.26;155.34;brengen;155.13;155.37;0.008073187495587695;0.17143248034435762;11.924461367004419
@;155.34;155.37;brengen;155.13;155.37;0.005322200537640161;0.6629129644078724;11.924461367004419
w;155.37;155.41;wij;155.37;155.48;4.483571098705469;3.789347436196789;9.964643024702749
Ei;155.41;155.48;wij;155.37;155.48;0.2729723680853396;6.655270950295635;9.964643024702749
n;155.48;155.52;niet;155.48;155.67;4.483571098705469;4.299642361180399;5.727433304943366
i;155.52;155.6;niet;155.48;155.67;0.27684933587128435;0.9083279326471935;5.727433304943366
t;155.6;155.67;niet;155.48;155.67;0.1296862009137776;0.09420493715919878;5.727433304943366
A;155.67;155.72;alléén;155.67;155.91;4.483571098705469;5.342409176396769;NAN
l;155.72;155.77;alléén;155.67;155.91;0.13576676623360817;0.871126380468701;NAN
e:;155.77;155.88;alléén;155.67;155.91;0.063603582386276;2.1309995231755448;NAN
n;155.88;155.91;alléén;155.67;155.91;0.015075560382029679;0.041802699073867376;NAN
d;155.91;155.94;den;155.91;155.97;4.483571098705469;3.345837716499959;17.638978105167677
E;155.94;155.97;den;155.91;155.97;0.226780069259835;3.2950644908709896;17.638978105167677
x;155.97;156.08;gouden;155.97;156.26;4.483571098705469;4.3404002903993355;14.861653643816695
Au;156.08;156.23;gouden;155.97;156.26;0.25552615981272553;10.788235682609749;14.861653643816695
d;156.23;156.26;gouden;155.97;156.26;0.0011185628396119642;3.106834466394497;14.861653643816695
f;156.26;156.41;vogel;156.26;156.91499;4.483571098705469;7.950002850545294;14.876908822442468
o:;156.41;156.54;vogel;156.26;156.91499;0.040921709230776177;3.9423754785265333;14.876908822442468
G;156.54;156.62;vogel;156.26;156.91499;0.0038479373064092205;6.085680950072475;14.876908822442468
@;156.62;156.65;vogel;156.26;156.91499;0.0008496311401126307;5.228941251143297;14.876908822442468
l;156.65;156.91499;vogel;156.26;156.91499;0.0008011239463268313;5.289624241228483;14.876908822442468
z;156.91499;157.02998;zeiden;156.91499;157.19;4.483571098705469;4.235657497565433;13.670083756446317
Ei;157.02998;157.12;zeiden;156.91499;157.19;0.2872557925204286;4.427679985038352;13.670083756446317
d;157.12;157.15;zeiden;156.91499;157.19;0.001809406255365448;4.010367368501144;13.670083756446317
@;157.15;157.19;zeiden;156.91499;157.19;0.0008925697328590009;3.0154703560649683;13.670083756446317
z;157.19;157.29;zij;157.19;157.59;4.483571098705469;4.235657497565433;10.32757220622082
Ei;157.29;157.59;zij;157.19;157.59;0.2872557925204286;4.427679985038352;10.32757220622082
m;157.85;157.88;maar;157.85;158.02;4.483571098705469;3.9508115597336806;6.85515831790978
A;157.88;158.02;maar;157.85;158.02;0.2798205593230997;4.46265670774598;6.85515831790978
w;158.02;158.05;wij;158.02;158.09;4.483571098705469;3.789347436196789;9.964643024702749
Ei;158.05;158.09;wij;158.02;158.09;0.2729723680853396;6.655270950295635;9.964643024702749
h;158.09;158.19;hebben;158.09;158.34;4.483571098705469;3.9195567556242343;8.143346671363487
E;158.19;158.28;hebben;158.09;158.34;0.24282588730324137;2.478097582802456;8.143346671363487
b;158.28;158.31;hebben;158.09;158.34;0.04875971537025275;7.672493680951134;8.143346671363487
@;158.31;158.34;hebben;158.09;158.34;0.001184665218287201;1.3870225993064773;8.143346671363487
o:;158.34;158.46;ook;158.34;158.49;4.483571098705469;6.588629093962117;8.457329064163755
k;158.46;158.49;ook;158.34;158.49;0.07907036046409803;1.6159762461868297;8.457329064163755
@;158.49;158.52;het;158.49;158.57;4.483571098705469;5.103190997215755;5.312395807632838
t;158.52;158.57;het;158.49;158.57;0.004261526174980849;4.88741942161911;5.312395807632838
x;158.57;158.67;gouden;158.57;158.85;4.483571098705469;4.3404002903993355;14.861653643816695
Au;158.67;158.79;gouden;158.57;158.85;0.25552615981272553;10.788235682609749;14.861653643816695
d;158.79;158.82;gouden;158.57;158.85;0.0011185628396119642;3.106834466394497;14.861653643816695
@;158.82;158.85;gouden;158.57;158.85;0.0009012290435510376;5.240301424276677;14.861653643816695
p;158.85;158.88;paard;158.85;159.22;4.483571098705469;6.156827779092374;13.50296605287656
a:;158.88;159.09;paard;158.85;159.22;0.10662701520500463;3.3195456853919065;13.50296605287656
r;159.09;159.14;paard;158.85;159.22;0.011679088228374332;0.5974563165018623;13.50296605287656
t;159.14;159.22;paard;158.85;159.22;0.0034936353111022014;5.93254202866317;13.50296605287656
E;159.33;159.42;en;159.33;159.45;4.483571098705469;4.8694102932972045;6.1170286533150895
n;159.42;159.45;en;159.33;159.45;0.0806198884083859;6.706842395189012;6.1170286533150895
@;159.45;159.49;de;159.45;159.49;4.483571098705469;5.103190997215755;5.322176977655901
j;159.49;159.6;jonkvrouw;159.49;159.96;4.483571098705469;4.1450229984593365;19.054005494141425
O;159.6;159.65;jonkvrouw;159.49;159.96;0.10126557629061075;3.5629921241248237;19.054005494141425
N;159.65;159.72;jonkvrouw;159.49;159.96;0.010993629348658697;0.2984023476562417;19.054005494141425
k;159.72;159.75;jonkvrouw;159.49;159.96;0.008090912001995096;6.935897196717429;19.054005494141425
f;159.75;159.82;jonkvrouw;159.49;159.96;0.0008808255686000507;3.8522372234224145;19.054005494141425
r;159.82;159.85;jonkvrouw;159.49;159.96;0.0008352498673874484;3.767119290642662;19.054005494141425
Au;159.85;159.96;jonkvrouw;159.49;159.96;0.0008352498673874484;3.767119290642662;19.054005494141425
v;159.96;160.03;van;159.96;160.08;4.483571098705469;4.26497996227544;6.543162067767069
A;160.03;160.08;van;159.96;160.08;0.2666452477748656;3.7094116132732493;6.543162067767069
@;160.08;160.13;het;160.08;160.18;4.483571098705469;5.103190997215755;5.312395807632838
t;160.13;160.18;het;160.08;160.18;0.004261526174980849;4.88741942161911;5.312395807632838
x;160.18;160.28;gouden;160.18;160.44;4.483571098705469;4.3404002903993355;14.861653643816695
Au;160.28;160.41;gouden;160.18;160.44;0.25552615981272553;10.788235682609749;14.861653643816695
d;160.41;160.44;gouden;160.18;160.44;0.0011185628396119642;3.106834466394497;14.861653643816695
s;160.44;160.58;slot;160.44;160.74;4.483571098705469;5.246233841626965;14.175760081961018
l;160.58;160.61;slot;160.44;160.74;0.18559684234414434;3.1966870734442083;14.175760081961018
O;160.61;160.67;slot;160.44;160.74;0.027277909960418203;6.048602508958698;14.175760081961018
d;160.67;160.74;slot;160.44;160.74;0.0013587900793087418;5.609135557837212;14.175760081961018
b;160.74;160.78;buit;160.74;160.98;4.483571098705469;4.642635153594779;16.509687288838247
ui;160.78;160.92;buit;160.74;160.98;0.19463427520225487;6.977651714853283;16.509687288838247
t;160.92;160.98;buit;160.74;160.98;0.003216223844614595;0.8083766790025881;16.509687288838247
x;160.98;161.06;gemaakt;160.98;161.63;4.483571098705469;4.3404002903993355;11.77133615335927
@;161.06;161.09;gemaakt;160.98;161.63;0.25552615981272553;0.9824867473367122;11.77133615335927
m;161.09;161.14;gemaakt;160.98;161.63;0.17533456821203128;4.832442524185058;11.77133615335927
a:;161.14;161.27;gemaakt;160.98;161.63;0.009076142253630133;1.1930178618075873;11.77133615335927
k;161.27;161.37;gemaakt;160.98;161.63;0.004347003056898893;0.2260432474337824;11.77133615335927
t;161.37;161.55;gemaakt;160.98;161.63;0.0041755149018253696;0.18328382697227133;11.77133615335927
@;161.55;161.63;gemaakt;160.98;161.63;0.0008312677931340302;3.8729170211255326;11.77133615335927
E;162.55;162.79;Er;162.55;162.79;4.483571098705469;4.8694102932972045;6.89267080192441
w;162.79;162.83;was;162.79;162.95;4.483571098705469;3.789347436196789;7.516261346529114
A;162.83;162.88;was;162.79;162.95;0.2729723680853396;2.372972390466157;7.516261346529114
s;162.88;162.95;was;162.79;162.95;0.05941878811159407;0.3546235650798966;7.516261346529114
x;162.95;163.02;groote;162.95;163.35;4.483571098705469;4.3404002903993355;NAN
r;163.02;163.06;groote;162.95;163.35;0.25552615981272553;4.140754347464892;NAN
o:;163.06;163.27;groote;162.95;163.35;0.02475135751166069;3.4525153587343227;NAN
t;163.27;163.31;groote;162.95;163.35;0.0032289004369083596;0.3857224966340247;NAN
@;163.31;163.35;groote;162.95;163.35;0.00330202927568121;1.2017399748670032;NAN
v;163.35;163.46;vreugde;163.35;164.17;4.483571098705469;4.26497996227544;16.127518736483484
r;163.46;163.86;vreugde;163.35;164.17;0.2666452477748656;2.8035728297577043;16.127518736483484
9:;163.86;163.95;vreugde;163.35;164.17;0.050510459565151176;8.12867856102928;16.127518736483484
G;163.95;164.09;vreugde;163.35;164.17;0.00105677629511753;1.7881787426233642;16.127518736483484
d;164.09;164.12;vreugde;163.35;164.17;0.0010386503712035795;1.7620905501137456;16.127518736483484
@;164.12;164.17;vreugde;163.35;164.17;0.0010386503712035795;1.7620905501137456;16.127518736483484
m;164.17;164.26;maar;164.17;164.34;4.483571098705469;3.9508115597336806;6.85515831790978
a:;164.26;164.31;maar;164.17;164.34;0.2798205593230997;1.5933633881992937;6.85515831790978
r;164.31;164.34;maar;164.17;164.34;0.09366392630382471;0.46872520499253306;6.85515831790978
@;164.34;164.38;het;164.34;164.41;4.483571098705469;5.103190997215755;5.312395807632838
d;164.38;164.41;het;164.34;164.41;0.004261526174980849;7.960989089916714;5.312395807632838
p;164.41;164.44;paard;164.41;164.9;4.483571098705469;6.156827779092374;13.50296605287656
a:;164.44;164.73;paard;164.41;164.9;0.10662701520500463;3.3195456853919065;13.50296605287656
r;164.73;164.8;paard;164.41;164.9;0.011679088228374332;0.5974563165018623;13.50296605287656
t;164.8;164.9;paard;164.41;164.9;0.0034936353111022014;5.93254202866317;13.50296605287656
d;164.9;164.96;dat;164.9;165.06;4.483571098705469;3.345837716499959;5.458607691326394
A;164.96;165.02;dat;164.9;165.06;0.226780069259835;1.8400732596529648;5.458607691326394
t;165.02;165.06;dat;164.9;165.06;0.06518608781416839;7.883768122600933;5.458607691326394
w;165.06;165.09;wilde;165.06;165.3;4.483571098705469;3.789347436196789;10.393692606476746
I;165.09;165.13;wilde;165.06;165.3;0.2729723680853396;5.317080511128324;10.393692606476746
l;165.13;165.23;wilde;165.06;165.3;0.011784039219445961;1.0743939095968364;10.393692606476746
d;165.23;165.27;wilde;165.06;165.3;0.005686328302782891;0.871556705688213;10.393692606476746
@;165.27;165.3;wilde;165.06;165.3;0.0034926981513144347;0.24823800240231705;10.393692606476746
n;165.3;165.33;niet;165.3;165.47;4.483571098705469;4.299642361180399;5.727433304943366
i;165.33;165.4;niet;165.3;165.47;0.27684933587128435;0.9083279326471935;5.727433304943366
d;165.4;165.47;niet;165.3;165.47;0.1296862009137776;7.5788427074209;5.727433304943366
e:;165.47;165.75;eten;165.47;165.97;4.483571098705469;5.298149721581541;11.08822444476926
t;165.75;165.83;eten;165.47;165.97;0.14053822446362366;5.406646910438119;11.08822444476926
@;165.83;165.91;eten;165.47;165.97;0.007025046486504809;0.2870259154196345;11.08822444476926
n;165.91;165.97;eten;165.47;165.97;0.0009623525195561849;4.522625713079358;11.08822444476926
d;165.97;166.1;de;165.97;166.17;4.483571098705469;3.345837716499959;5.322176977655901
@;166.1;166.17;de;165.97;166.17;0.226780069259835;7.532001194857413;5.322176977655901
v;166.17;166.28;vogel;166.17;166.55;4.483571098705469;4.26497996227544;14.876908822442468
o:;166.28;166.41;vogel;166.17;166.55;0.2666452477748656;1.946551159550986;14.876908822442468
G;166.41;166.49;vogel;166.17;166.55;0.061399033043417456;6.682174168643742;14.876908822442468
@;166.49;166.52;vogel;166.17;166.55;0.0019650303037476373;0.6653884065195543;14.876908822442468
l;166.52;166.55;vogel;166.17;166.55;0.001850865634857398;0.586221041307311;14.876908822442468
z;166.55;166.66;zong;166.55;166.83;4.483571098705469;4.235657497565433;16.500206750487045
O;166.66;166.73;zong;166.55;166.83;0.2872557925204286;4.516091270710627;16.500206750487045
N;166.73;166.83;zong;166.55;166.83;0.017107870860149605;6.483108170346906;16.500206750487045
n;166.83;166.9;niet;166.83;167.13;4.483571098705469;4.299642361180399;5.727433304943366
i;166.9;166.97;niet;166.83;167.13;0.27684933587128435;0.9083279326471935;5.727433304943366
t;166.97;167.13;niet;166.83;167.13;0.1296862009137776;0.09420493715919878;5.727433304943366
E;167.39;167.48;en;167.39;167.54;4.483571098705469;4.8694102932972045;6.1170286533150895
n;167.48;167.54;en;167.39;167.54;0.0806198884083859;6.706842395189012;6.1170286533150895
d;167.54;167.57;de;167.54;167.57;4.483571098705469;3.345837716499959;5.322176977655901
j;167.57;167.68;jonkvrouw;167.57;168.15;4.483571098705469;4.1450229984593365;19.054005494141425
O;167.68;167.72;jonkvrouw;167.57;168.15;0.10126557629061075;3.5629921241248237;19.054005494141425
N;167.72;167.82;jonkvrouw;167.57;168.15;0.010993629348658697;0.2984023476562417;19.054005494141425
k;167.82;167.85;jonkvrouw;167.57;168.15;0.008090912001995096;6.935897196717429;19.054005494141425
f;167.85;167.93;jonkvrouw;167.57;168.15;0.0008808255686000507;3.8522372234224145;19.054005494141425
r;167.93;167.96;jonkvrouw;167.57;168.15;0.0008352498673874484;3.767119290642662;19.054005494141425
Au;167.96;168.15;jonkvrouw;167.57;168.15;0.0008352498673874484;3.767119290642662;19.054005494141425
s;168.15;168.24;zat;168.15;168.35;4.483571098705469;5.246233841626965;11.47958472021959
A;168.24;168.3;zat;168.15;168.35;0.18559684234414434;6.28129186742303;11.47958472021959
t;168.3;168.35;zat;168.15;168.35;0.004657532922249303;6.641643251861185;11.47958472021959
A;168.35;168.48;al;168.35;168.62;4.483571098705469;5.342409176396769;8.693963519673167
l;168.48;168.59;al;168.35;168.62;0.13576676623360817;0.871126380468701;8.693963519673167
@;168.59;168.62;al;168.35;168.62;0.063603582386276;1.3190663338533148;8.693963519673167
d;168.62;168.66;door;168.62;168.82;4.483571098705469;3.345837716499959;9.38137934843583
O;168.66;168.79;door;168.62;168.82;0.226780069259835;4.551254842529495;9.38137934843583
r;168.79;168.82;door;168.62;168.82;0.01515320669838554;3.5142983102440812;9.38137934843583
t;168.82;168.91;te;168.82;168.95;4.483571098705469;5.057095733487645;6.9514818936029155
@;168.91;168.95;te;168.82;168.95;0.14302451918537298;2.815404420669566;6.9514818936029155
s;168.95;169.02;schreien;168.95;169.52;4.483571098705469;5.246233841626965;23.017981174665557
x;169.02;169.13;schreien;168.95;169.52;0.18559684234414434;2.507121989651761;23.017981174665557
r;169.13;169.25;schreien;168.95;169.52;0.04335501816578644;3.03295212604398;23.017981174665557
Ei;169.25;169.29;schreien;168.95;169.52;0.006690398383815875;1.0361173393742324;23.017981174665557
j;169.29;169.39;schreien;168.95;169.52;0.00392465842766568;7.936536472468716;23.017981174665557
@;169.39;169.46;schreien;168.95;169.52;0.0008011239463268312;5.133486543339497;23.017981174665557
n;169.46;169.52;schreien;168.95;169.52;0.0007989615837472102;5.285402218862248;23.017981174665557
@;170.98;171.03;De;170.98;171.03;4.483571098705469;5.103190997215755;5.322176977655901
d;171.03;171.13;jongste;171.03;171.51;4.483571098705469;3.345837716499959;16.63204896791881
j;171.13;171.27;jongste;171.03;171.51;0.226780069259835;12.736674922358098;16.63204896791881
O;171.27;171.31;jongste;171.03;171.51;0.00084925131958615;5.385082401294114;16.63204896791881
N;171.31;171.35;jongste;171.03;171.51;0.0007989615837472102;5.285402218862248;16.63204896791881
s;171.35;171.42;jongste;171.03;171.51;0.0007989615837472102;5.285402218862248;16.63204896791881
t;171.42;171.47;jongste;171.03;171.51;0.0007989615837472102;5.285402218862248;16.63204896791881
@;171.47;171.51;jongste;171.03;171.51;0.0007989615837472102;5.285402218862248;16.63204896791881
b;171.51;171.57;broer;171.51;171.78;4.483571098705469;4.642635153594779;11.94857017240514
r;171.57;171.6;broer;171.51;171.78;0.19463427520225487;3.3702316149934806;11.94857017240514
u;171.6;171.75;broer;171.51;171.78;0.026864877333503765;2.16436355429078;11.94857017240514
r;171.75;171.78;broer;171.51;171.78;0.00717737952341918;0.9343976397112901;11.94857017240514
w;171.78;171.81;was;171.78;171.95;4.483571098705469;3.789347436196789;7.516261346529114
A;171.81;171.84;was;171.78;171.95;0.2729723680853396;2.372972390466157;7.516261346529114
s;171.84;171.95;was;171.78;171.95;0.05941878811159407;0.3546235650798966;7.516261346529114
E;171.95;172.01;echter;171.95;172.2;4.483571098705469;4.8694102932972045;15.708237286999958
x;172.01;172.12;echter;171.95;172.2;0.0806198884083859;2.131815693589051;15.708237286999958
t;172.12;172.17;echter;171.95;172.2;0.018615305720940167;0.03727584095224869;15.708237286999958
@;172.17;172.2;echter;171.95;172.2;0.004738753686840169;0.4816260051377893;15.708237286999958
n;172.2;172.31;niet;172.2;172.46;4.483571098705469;4.299642361180399;5.727433304943366
i;172.31;172.41;niet;172.2;172.46;0.27684933587128435;0.9083279326471935;5.727433304943366
d;172.41;172.46;niet;172.2;172.46;0.1296862009137776;7.5788427074209;5.727433304943366
f;172.46;172.56;verdronken;172.46;173.14;4.483571098705469;7.950002850545294;16.545001683706243
@;172.56;172.6;verdronken;172.46;173.14;0.040921709230776177;11.478893286084471;16.545001683706243
d;172.6;172.67;verdronken;172.46;173.14;0.0008024132499237744;5.049824156733725;16.545001683706243
r;172.67;172.7;verdronken;172.46;173.14;0.0008024132499237744;5.292152273013248;16.545001683706243
O;172.7;172.75;verdronken;172.46;173.14;0.0007989615837472102;5.285402218862248;16.545001683706243
N;172.75;172.92;verdronken;172.46;173.14;0.0007989615837472102;5.285402218862248;16.545001683706243
k;172.92;173.14;verdronken;172.46;173.14;0.0007989615837472102;5.285402218862248;16.545001683706243
E;173.84;173.91;Er;173.84;173.94;4.483571098705469;4.8694102932972045;6.89267080192441
r;173.91;173.94;Er;173.84;173.94;0.0806198884083859;1.3183772848825819;6.89267080192441
w;173.94;173.97;was;173.94;174.11;4.483571098705469;3.789347436196789;7.516261346529114
A;173.97;174.02;was;173.94;174.11;0.2729723680853396;2.372972390466157;7.516261346529114
s;174.02;174.11;was;173.94;174.11;0.05941878811159407;0.3546235650798966;7.516261346529114
n;174.11;174.18;niet;174.11;174.36;4.483571098705469;4.299642361180399;5.727433304943366
i;174.18;174.31;niet;174.11;174.36;0.27684933587128435;0.9083279326471935;5.727433304943366
t;174.31;174.36;niet;174.11;174.36;0.1296862009137776;0.09420493715919878;5.727433304943366
f;174.36;174.48;veel;174.36;174.65;4.483571098705469;7.950002850545294;9.714215779680062
e:;174.48;174.52;veel;174.36;174.65;0.040921709230776177;3.687474106216659;9.714215779680062
l;174.52;174.65;veel;174.36;174.65;0.00433993999041257;3.2931586430491677;9.714215779680062
w;174.65;174.71;water;174.65;174.91;4.483571098705469;3.789347436196789;11.955166586399164
a:;174.71;174.81;water;174.65;174.91;0.2729723680853396;2.291490201295426;11.955166586399164
t;174.81;174.88;water;174.65;174.91;0.058863353110096404;4.60951794384496;11.955166586399164
r;174.88;174.91;water;174.65;174.91;0.004368275731785572;8.394707910489556;11.955166586399164
I;174.91;175.0;in;174.91;175.04;4.483571098705469;3.740564601064271;6.781883584186632
n;175.0;175.04;in;174.91;175.04;0.07812962151126772;0.08290924688693585;6.781883584186632
d;175.04;175.08;de;175.04;175.13;4.483571098705469;3.345837716499959;5.322176977655901
@;175.08;175.13;de;175.04;175.13;0.226780069259835;7.532001194857413;5.322176977655901
b;175.13;175.16;bron;175.13;175.34;4.483571098705469;4.642635153594779;14.985160493684582
r;175.16;175.2;bron;175.13;175.34;0.19463427520225487;3.3702316149934806;14.985160493684582
O;175.2;175.25;bron;175.13;175.34;0.026864877333503765;4.813654314424707;14.985160493684582
n;175.25;175.34;bron;175.13;175.34;0.001989034582447749;1.2474106176302961;14.985160493684582
G;175.34;175.42;geweest;175.34;175.84;4.483571098705469;14.718586758252007;10.866466280368407
@;175.42;175.47;geweest;175.34;175.84;0.0013190966516973576;6.202061117895505;10.866466280368407
w;175.47;175.5;geweest;175.34;175.84;0.0007989615837472102;5.285402218862248;10.866466280368407
e:;175.5;175.64;geweest;175.34;175.84;0.0007989615837472102;5.285402218862248;10.866466280368407
s;175.64;175.79;geweest;175.34;175.84;0.0007989615837472102;5.285402218862248;10.866466280368407
t;175.79;175.84;geweest;175.34;175.84;0.0007989615837472102;5.285402218862248;10.866466280368407
E;176.11;176.25;en;176.11;176.3;4.483571098705469;4.8694102932972045;6.1170286533150895
n;176.25;176.3;en;176.11;176.3;0.0806198884083859;6.706842395189012;6.1170286533150895
Ei;176.3;176.37;hij;176.3;176.37;4.483571098705469;9.259177356576863;6.773226710587824
v;176.37;176.47;viel;176.37;176.59;4.483571098705469;4.26497996227544;13.464812997687547
i;176.47;176.55;viel;176.37;176.59;0.2666452477748656;5.923747098355865;13.464812997687547
l;176.55;176.59;viel;176.37;176.59;0.008351201041531963;2.587206262589905;13.464812997687547
O;176.59;176.62;op;176.59;176.65;4.483571098705469;5.174097309189658;6.910739907341347
b;176.62;176.65;op;176.59;176.65;0.1207676395696921;6.212748985885394;6.910739907341347
s;176.65;176.78;zacht;176.65;177.0;4.483571098705469;5.246233841626965;15.375071945896863
A;176.78;176.83;zacht;176.65;177.0;0.18559684234414434;6.28129186742303;15.375071945896863
x;176.83;176.92;zacht;176.65;177.0;0.004657532922249303;6.686194530232573;15.375071945896863
t;176.92;177.0;zacht;176.65;177.0;0.0008346993409522489;5.354758919293451;15.375071945896863
m;177.0;177.08;mos;177.0;177.49;4.483571098705469;3.9508115597336806;19.69554828794628
O;177.08;177.17;mos;177.0;177.49;0.2798205593230997;5.139594146179847;19.69554828794628
s;177.17;177.49;mos;177.0;177.49;0.013110511281794407;4.818156958009399;19.69554828794628
z;177.49;177.6;zonder;177.49;177.8;4.483571098705469;4.235657497565433;10.87722826712387
O;177.6;177.69;zonder;177.49;177.8;0.2872557925204286;4.516091270710627;10.87722826712387
n;177.69;177.73;zonder;177.49;177.8;0.017107870860149605;1.1514200620237403;10.87722826712387
d;177.73;177.76;zonder;177.49;177.8;0.008599539789630285;0.23903389877430606;10.87722826712387
@;177.76;177.8;zonder;177.49;177.8;0.007762679546753479;0.2127492617500492;10.87722826712387
l;177.8;177.87;letsel;177.8;178.34;4.483571098705469;5.658347745405507;18.25196390297471
E;177.87;177.96;letsel;177.8;178.34;0.12057066714280418;3.6931690485003417;18.25196390297471
t;177.96;178.01;letsel;177.8;178.34;0.012397593297004588;2.6035675412987462;18.25196390297471
s;178.01;178.1;letsel;177.8;178.34;0.0014746100913396838;3.8114264631170527;18.25196390297471
@;178.1;178.13;letsel;177.8;178.34;0.0008651970140976662;3.3771811815931425;18.25196390297471
l;178.13;178.34;letsel;177.8;178.34;0.0008540410902010864;3.356952576487411;18.25196390297471
m;179.23;179.29;maar;179.23;179.32;4.483571098705469;3.9508115597336806;6.85515831790978
A;179.29;179.32;maar;179.23;179.32;0.2798205593230997;4.46265670774598;6.85515831790978
h;179.32;179.44;hij;179.32;179.5;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;179.44;179.5;hij;179.32;179.5;0.24282588730324137;8.481156837496973;6.773226710587824
k;179.5;179.91;kon;179.5;179.99;4.483571098705469;4.803206420928256;10.61079938760394
O;179.91;179.95;kon;179.5;179.99;0.18198847581797384;3.487365924209389;10.61079938760394
