phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
i;192.52;192.6;liever;192.43;192.68;0.12057066714280418;3.23548410718032;12.461743341554666
v;192.6;192.64;liever;192.43;192.68;0.015884844395514665;1.0918863112214177;12.461743341554666
@;192.64;192.68;liever;192.43;192.68;0.007895459939361683;0.8613090886965035;12.461743341554666
z;192.68;192.76;zijn;192.68;192.97;4.483571098705468;4.235657497565433;6.928835288022308
Ei;192.76;192.93;zijn;192.68;192.97;0.2872557925204286;4.427679985038352;6.928835288022308
n;192.93;192.97;zijn;192.68;192.97;0.0018094062553654481;4.164220867414348;6.928835288022308
d;192.97;193.0;dan;192.97;193.08;4.483571098705468;3.345837716499959;7.819444492319198
A;193.0;193.03;dan;192.97;193.08;0.22678006925983496;1.8400732596529645;7.819444492319198
n;193.03;193.08;dan;192.97;193.08;0.06518608781416839;0.7332885491388256;7.819444492319198
@;193.08;193.11;een;193.08;193.16;4.483571098705468;5.103190997215755;5.755400767726006
n;193.11;193.16;een;193.08;193.16;0.004261526174980848;8.284647380942959;5.755400767726006
b;193.16;193.21;berg;193.16;193.51;4.483571098705468;4.642635153594779;14.788666104087788
E;193.21;193.36;berg;193.16;193.51;0.1946342752022549;4.3800387379747745;14.788666104087788
r;193.36;193.4;berg;193.16;193.51;0.01353728635386707;2.81636676764056;14.788666104087788
x;193.4;193.51;berg;193.16;193.51;0.0031815034115838707;2.2601741479180095;14.788666104087788
s;193.51;193.62;zilver;193.51;193.9;4.483571098705468;5.246233841626965;16.574544489411572
I;193.62;193.65;zilver;193.51;193.9;0.1855968423441443;4.892008709322426;16.574544489411572
l;193.65;193.8;zilver;193.51;193.9;0.009710382822261086;5.445741945611974;16.574544489411572
v;193.8;193.84;zilver;193.51;193.9;0.0010457056073926944;1.8591578170752479;16.574544489411572
@;193.84;193.87;zilver;193.51;193.9;0.0010410749652797662;2.8732779016346157;16.574544489411572
r;193.87;193.9;zilver;193.51;193.9;0.0009051774723922597;2.6468734584649445;16.574544489411572
O;193.9;193.95;of;193.9;194.02;4.483571098705468;5.174097309189658;8.697725971777116
f;193.95;194.02;of;193.9;194.02;0.1207676395696921;6.727892630905616;8.697725971777116
x;194.02;194.1;goud;194.02;194.45;4.483571098705468;4.3404002903993355;13.934800851126647
Au;194.1;194.31;goud;194.02;194.45;0.2555261598127255;10.788235682609749;13.934800851126647
t;194.31;194.45;goud;194.02;194.45;0.0011185628396119646;2.3663678708213727;13.934800851126647
w;195.13;195.17;Want;195.13;195.28;4.483571098705468;3.789347436196789;11.177806604392446
A;195.17;195.21;Want;195.13;195.28;0.27297236808533965;2.372972390466157;11.177806604392446
n;195.21;195.24;Want;195.13;195.28;0.05941878811159408;6.070367652518096;11.177806604392446
t;195.24;195.28;Want;195.13;195.28;0.002316186957607001;3.5256842950474554;11.177806604392446
Ei;195.28;195.38;hij;195.28;195.38;4.483571098705468;9.259177356576863;6.773226710587824
z;195.38;195.48;zag;195.38;195.64;4.483571098705468;4.235657497565433;11.039344210268304
A;195.48;195.55;zag;195.38;195.64;0.2872557925204286;3.573180588964976;11.039344210268304
x;195.55;195.64;zag;195.38;195.64;0.02885228977251163;5.155865151986856;11.039344210268304
w;195.64;195.69;wel;195.64;195.93;4.483571098705468;3.789347436196789;7.8861080780625255
E;195.69;195.76;wel;195.64;195.93;0.27297236808533965;2.9148072850855096;7.8861080780625255
l;195.76;195.93;wel;195.64;195.93;0.04905596002456664;2.7001728381546948;7.8861080780625255
t;195.93;195.98;dat;195.93;196.11;4.483571098705468;5.057095733487645;5.458607691326394
A;195.98;196.07;dat;195.93;196.11;0.143024519185373;5.300799327779086;5.458607691326394
d;196.07;196.11;dat;195.93;196.11;0.006039389707970383;7.457301319135427;5.458607691326394
@;196.11;196.16;het;196.11;196.24;4.483571098705468;5.103190997215755;5.312395807632838
t;196.16;196.24;het;196.11;196.24;0.004261526174980848;4.88741942161911;5.312395807632838
@;196.24;196.27;een;196.24;196.31;4.483571098705468;5.103190997215755;5.755400767726006
N;196.27;196.31;een;196.24;196.31;0.004261526174980848;8.284647380942959;5.755400767726006
t;196.31;196.39;tafeltje;196.31;196.81;4.483571098705468;5.057095733487645;18.66700140225355
a:;196.39;196.57;tafeltje;196.31;196.81;0.143024519185373;5.340716375259621;18.66700140225355
f;196.57;196.61;tafeltje;196.31;196.81;0.005977210168229941;2.007419442865209;18.66700140225355
@;196.61;196.64;tafeltje;196.31;196.81;0.0021466556620931584;0.5509203909727618;18.66700140225355
l;196.64;196.67;tafeltje;196.31;196.81;0.002062340592619822;0.5095734324377588;18.66700140225355
t;196.67;196.7;tafeltje;196.31;196.81;0.0009367280094034362;3.4470343373617602;18.66700140225355
j;196.7;196.75;tafeltje;196.31;196.81;0.0008576189044707877;3.4881495870139005;18.66700140225355
@;196.75;196.78;tafeltje;196.31;196.81;0.0008482225750362137;3.4708755843089936;18.66700140225355
n;196.78;196.81;tafeltje;196.31;196.81;0.0008070936830060588;5.301386445385106;18.66700140225355
d;196.81;196.85;dek;196.81;197.04499;4.483571098705468;3.345837716499959;15.437034373362318
E;196.85;196.93;dek;196.81;197.04499;0.22678006925983496;3.295064490870989;15.437034373362318
k;196.93;197.04499;dek;196.81;197.04499;0.025952798616764902;5.15296135842144;15.437034373362318
d;197.04499;197.08998;je;197.04499;197.14;4.483571098705468;3.345837716499959;4.728969909201032
j;197.08998;197.14;je;197.04499;197.14;0.22678006925983496;12.736674922358098;4.728969909201032
w;197.14;197.19;was;197.14;197.55;4.483571098705468;3.789347436196789;7.516261346529114
A;197.19;197.33;was;197.14;197.55;0.27297236808533965;2.372972390466157;7.516261346529114
s;197.33;197.55;was;197.14;197.55;0.05941878811159408;0.3546235650798964;7.516261346529114
m;199.21;199.26;Maar;199.21;199.35;4.483571098705468;3.9508115597336806;6.85515831790978
a:;199.26;199.31;Maar;199.21;199.35;0.27982055932309974;1.5933633881992937;6.85515831790978
r;199.31;199.35;Maar;199.21;199.35;0.09366392630382468;0.46872520499253334;6.85515831790978
E;199.35;199.39;het;199.35;199.42;4.483571098705468;4.8694102932972045;5.312395807632838
d;199.39;199.42;het;199.35;199.42;0.08061988840838588;7.953374485673962;5.312395807632838
t;199.51;199.55;tafeltje;199.51;200.09;4.483571098705468;5.057095733487645;18.66700140225355
a:;199.55;199.72;tafeltje;199.51;200.09;0.143024519185373;5.340716375259621;18.66700140225355
f;199.72;199.83;tafeltje;199.51;200.09;0.005977210168229941;2.007419442865209;18.66700140225355
@;199.83;199.86;tafeltje;199.51;200.09;0.0021466556620931584;0.5509203909727618;18.66700140225355
l;199.86;199.89;tafeltje;199.51;200.09;0.002062340592619822;0.5095734324377588;18.66700140225355
t;199.89;199.94;tafeltje;199.51;200.09;0.0009367280094034362;3.4470343373617602;18.66700140225355
j;199.94;200.0;tafeltje;199.51;200.09;0.0008576189044707877;3.4881495870139005;18.66700140225355
@;200.0;200.09;tafeltje;199.51;200.09;0.0008482225750362137;3.4708755843089936;18.66700140225355
w;200.09;200.17;was;200.09;200.32;4.483571098705468;3.789347436196789;7.516261346529114
A;200.17;200.23;was;200.09;200.32;0.27297236808533965;2.372972390466157;7.516261346529114
z;200.23;200.32;was;200.09;200.32;0.05941878811159408;10.093778463649278;7.516261346529114
@;200.32;200.35;hem;200.32;200.43;4.483571098705468;5.103190997215755;8.036334734307916
m;200.35;200.43;hem;200.32;200.43;0.004261526174980848;5.498051019052152;8.036334734307916
t;200.43;200.48;toch;200.43;200.59;4.483571098705468;5.057095733487645;9.16306235879409
O;200.48;200.53;toch;200.43;200.59;0.143024519185373;5.93072831408211;9.16306235879409
x;200.53;200.59;toch;200.43;200.59;0.004360775720293933;4.258592433977332;9.16306235879409
n;200.59;200.7;nog;200.59;200.76;4.483571098705468;4.299642361180399;7.913883490456622
O;200.7;200.73;nog;200.59;200.76;0.27684933587128435;6.516341209960368;7.913883490456622
G;200.73;200.76;nog;200.59;200.76;0.006343676493346674;8.86796872045362;7.913883490456622
n;200.76;200.79;niet;200.76;200.87;4.483571098705468;4.299642361180399;5.727433304943366
i;200.79;200.83;niet;200.76;200.87;0.27684933587128435;0.9083279326471935;5.727433304943366
t;200.83;200.87;niet;200.76;200.87;0.12968620091377756;0.09420493715919931;5.727433304943366
x;200.87;200.98;genoeg;200.87;201.32;4.483571098705468;4.3404002903993355;10.656032365565224
@;200.98;201.01;genoeg;200.87;201.32;0.2555261598127255;0.9824867473367122;10.656032365565224
n;201.01;201.08;genoeg;200.87;201.32;0.17533456821203125;4.158069095468901;10.656032365565224
u;201.08;201.21;genoeg;200.87;201.32;0.0126437169407496;0.5944971163245201;10.656032365565224
x;201.21;201.32;genoeg;200.87;201.32;0.00862355955902327;0.26461971301181736;10.656032365565224
O;201.32;201.43;om;201.32;201.46;4.483571098705468;5.174097309189658;7.78057913851715
m;201.43;201.46;om;201.32;201.46;0.1207676395696921;1.3089731718607027;7.78057913851715
@;201.46;201.51;er;201.46;201.56;4.483571098705468;5.103190997215755;6.89267080192441
r;201.51;201.56;er;201.46;201.56;0.004261526174980848;8.284647380942959;6.89267080192441
r;201.56;201.6;rustig;201.56;201.88;4.483571098705468;6.700963487018851;11.419151205728493
u;201.6;201.64;rustig;201.56;201.88;0.0734915346894421;3.9359369656261114;11.419151205728493
s;201.64;201.79;rustig;201.56;201.88;0.007017087845208812;2.0205788090381227;11.419151205728493
@;201.79;201.82;rustig;201.56;201.88;0.0024234446987900045;1.6750989800006917;11.419151205728493
x;201.82;201.88;rustig;201.56;201.88;0.001207994155697242;6.02035551535183;11.419151205728493
m;201.88;201.96;mee;201.88;202.01;4.483571098705468;3.9508115597336806;9.421829028179836
e:;201.96;202.01;mee;201.88;202.01;0.27982055932309974;3.4276359672953562;9.421829028179836
t;202.08;202.11;thuis;202.08;202.36;4.483571098705468;5.057095733487645;11.246901545248832
ui;202.11;202.28;thuis;202.08;202.36;0.143024519185373;4.78103327890544;11.246901545248832
s;202.28;202.36;thuis;202.08;202.36;0.007100439482682773;0.3449583714650558;11.246901545248832
t;202.36;202.41;te;202.36;202.45;4.483571098705468;5.057095733487645;6.9514818936029155
@;202.41;202.45;te;202.36;202.45;0.143024519185373;2.8154044206695654;6.9514818936029155
G;202.45;202.52;gaan;202.45;202.61;4.483571098705468;14.718586758252007;8.516877394880435
a:;202.52;202.58;gaan;202.45;202.61;0.001319096651697357;6.202061117895505;8.516877394880435
n;202.58;202.61;gaan;202.45;202.61;0.0007989615837472102;5.285402218862248;8.516877394880435
z;202.61;202.68;zitten;202.61;202.91;4.483571098705468;4.235657497565433;10.35041559136046
I;202.68;202.75;zitten;202.61;202.91;0.2872557925204286;3.851751070865089;10.35041559136046
t;202.75;202.86;zitten;202.61;202.91;0.02469193003905816;0.386970318623663;10.35041559136046
@;202.86;202.91;zitten;202.61;202.91;0.009036631098921983;0.10323777160440575;10.35041559136046
h;203.57;203.65;hij;203.57;203.71;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;203.65;203.71;hij;203.57;203.71;0.24282588730324137;8.481156837496973;6.773226710587824
w;203.71;203.76;woù;203.71;203.87;4.483571098705468;3.789347436196789;NAN
Au;203.76;203.87;woù;203.71;203.87;0.27297236808533965;9.89104627847783;NAN
l;203.87;203.94;liever;203.87;204.11;4.483571098705468;5.658347745405507;12.461743341554666
i;203.94;204.02;liever;203.87;204.11;0.12057066714280418;3.23548410718032;12.461743341554666
v;204.02;204.08;liever;203.87;204.11;0.015884844395514665;1.0918863112214177;12.461743341554666
@;204.08;204.11;liever;203.87;204.11;0.007895459939361683;0.8613090886965035;12.461743341554666
n;204.11;204.15;nog;204.11;204.26;4.483571098705468;4.299642361180399;7.913883490456622
O;204.15;204.22;nog;204.11;204.26;0.27684933587128435;6.516341209960368;7.913883490456622
x;204.22;204.26;nog;204.11;204.26;0.006343676493346674;1.1181039847555951;7.913883490456622
w;204.26;204.3;wat;204.26;204.47;4.483571098705468;3.789347436196789;6.464783648536341
A;204.3;204.39;wat;204.26;204.47;0.27297236808533965;2.372972390466157;6.464783648536341
t;204.39;204.47;wat;204.26;204.47;0.05941878811159408;7.732505559259541;6.464783648536341
I;204.47;204.5;in;204.47;204.56;4.483571098705468;3.740564601064271;6.781883584186632
n;204.5;204.56;in;204.47;204.56;0.07812962151126775;0.08290924688693552;6.781883584186632
@;204.56;204.61;de;204.56;204.61;4.483571098705468;5.103190997215755;5.322176977655901
w;204.61;204.66;wereld;204.61;204.92;4.483571098705468;3.789347436196789;11.266775767662683
e:;204.66;204.76;wereld;204.61;204.92;0.27297236808533965;3.387038189727109;11.266775767662683
r;204.76;204.79;wereld;204.61;204.92;0.036044973831578085;1.062754186025597;11.266775767662683
@;204.79;204.82;wereld;204.61;204.92;0.006885579558720841;0.29574868467373394;11.266775767662683
l;204.82;204.86;wereld;204.61;204.92;0.00582867140716774;0.11908667220165557;11.266775767662683
t;204.86;204.92;wereld;204.61;204.92;0.005985475460485451;0.22098956858308746;11.266775767662683
r;204.92;204.97;rondtrekken;204.92;205.47;4.483571098705468;6.700963487018851;20.091450401178275
O;204.97;205.04;rondtrekken;204.92;205.47;0.0734915346894421;3.674021856683844;20.091450401178275
n;205.04;205.1;rondtrekken;204.92;205.47;0.008013743720920835;1.8879409760243127;20.091450401178275
t;205.1;205.17;rondtrekken;204.92;205.47;0.0027864773221785107;1.4794902977684832;20.091450401178275
r;205.17;205.22;rondtrekken;204.92;205.47;0.0018353392810552707;5.4517553154235845;20.091450401178275
E;205.22;205.28;rondtrekken;204.92;205.47;0.000823368201317068;4.203248953107375;20.091450401178275
k;205.28;205.41;rondtrekken;204.92;205.47;0.0008207747650518651;4.198332192847433;20.091450401178275
@;205.41;205.47;rondtrekken;204.92;205.47;0.0008209341554737839;4.307895987415327;20.091450401178275
E;205.76;205.83;en;205.76;205.92;4.483571098705468;4.8694102932972045;6.1170286533150895
N;205.83;205.92;en;205.76;205.92;0.08061988840838588;4.149046649981213;6.1170286533150895
n;205.92;205.96;nog;205.92;206.11;4.483571098705468;4.299642361180399;7.913883490456622
O;205.96;206.02;nog;205.92;206.11;0.27684933587128435;6.516341209960368;7.913883490456622
x;206.02;206.11;nog;205.92;206.11;0.006343676493346674;1.1181039847555951;7.913883490456622
m;206.11;206.16;meer;206.11;206.25;4.483571098705468;3.9508115597336806;8.897439332410382
e:;206.16;206.25;meer;206.11;206.25;0.27982055932309974;3.4276359672953562;8.897439332410382
G;206.25;206.34;geluk;206.25;206.56;4.483571098705468;14.718586758252007;12.513657422897092
@;206.34;206.39;geluk;206.25;206.56;0.001319096651697357;6.202061117895505;12.513657422897092
l;206.39;206.43;geluk;206.25;206.56;0.0007989615837472102;5.285402218862248;12.513657422897092
u;206.43;206.48;geluk;206.25;206.56;0.0007989615837472102;5.285402218862248;12.513657422897092
k;206.48;206.56;geluk;206.25;206.56;0.0007989615837472102;5.285402218862248;12.513657422897092
s;206.56;206.65;zoeken;206.56;206.94;4.483571098705468;5.246233841626965;11.794929101586987
u;206.65;206.78;zoeken;206.56;206.94;0.1855968423441443;6.49222303631183;11.794929101586987
k;206.78;206.86;zoeken;206.56;206.94;0.004310781682468357;2.184031239608145;11.794929101586987
@;206.86;206.94;zoeken;206.56;206.94;0.001620801756531854;0.7332744408773141;11.794929101586987
O;208.07;208.1;Op;208.07;208.14;4.483571098705468;5.174097309189658;6.910739907341347
p;208.1;208.14;Op;208.07;208.14;0.1207676395696921;2.859072617726601;6.910739907341347
@;209.18;209.21;een;209.18;209.21;4.483571098705468;5.103190997215755;5.755400767726006
a:;209.69;210.09;avond;209.69;210.46;4.483571098705468;6.962709981974042;12.392138927981483
v;210.09;210.18;avond;209.69;210.46;0.07052116705366358;4.803482471164143;12.392138927981483
O;210.18;210.21;avond;209.69;210.46;0.0041753170355331975;0.32120041548570744;12.392138927981483
n;210.21;210.37;avond;209.69;210.46;0.003777878439693253;0.20925714820140687;12.392138927981483
t;210.37;210.46;avond;209.69;210.46;0.003866686833014604;0.32578116483866293;12.392138927981483
O;210.46;210.53;ontmoette;210.46;210.88;4.483571098705468;5.174097309189658;14.919451667826678
n;210.53;210.57;ontmoette;210.46;210.88;0.1207676395696921;1.4202867424098529;14.919451667826678
t;210.57;210.6;ontmoette;210.46;210.88;0.055202475114203266;2.4709470018856994;14.919451667826678
m;210.6;210.66;ontmoette;210.46;210.88;0.013729069438831364;2.6750241576165528;14.919451667826678
u;210.66;210.75;ontmoette;210.46;210.88;0.002926885248571101;0.42549782456388224;14.919451667826678
t;210.75;210.84;ontmoette;210.46;210.88;0.002728680805758316;0.35616307311914164;14.919451667826678
@;210.84;210.88;ontmoette;210.46;210.88;0.0009097276651659388;4.148372311847538;14.919451667826678
h;210.88;210.98;hij;210.88;211.19;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;210.98;211.19;hij;210.88;211.19;0.24282588730324137;8.481156837496973;6.773226710587824
I;211.19;211.26;in;211.19;211.31;4.483571098705468;3.740564601064271;6.781883584186632
N;211.26;211.31;in;211.19;211.31;0.07812962151126775;5.110537170397555;6.781883584186632
@;211.31;211.38;een;211.31;211.38;4.483571098705468;5.103190997215755;5.755400767726006
e:;211.44;211.58;eenzaam;211.44;211.88;4.483571098705468;5.298149721581541;14.908958326295597
n;211.58;211.63;eenzaam;211.44;211.88;0.14053822446362366;0.1533387579118904;14.908958326295597
z;211.63;211.72;eenzaam;211.44;211.88;0.02057177750780015;5.078327824124748;14.908958326295597
a:;211.72;211.82;eenzaam;211.44;211.88;0.0015906923567342607;0.8131810091887492;14.908958326295597
m;211.82;211.88;eenzaam;211.44;211.88;0.0015540062903191133;0.7917306049225412;14.908958326295597
b;211.88;211.95;bosch;211.88;212.17;4.483571098705468;4.642635153594779;21.01735021246836
O;211.95;212.05;bosch;211.88;212.17;0.1946342752022549;5.503205760025266;21.01735021246836
s;212.05;212.17;bosch;211.88;212.17;0.007736683798521092;3.958406889752604;21.01735021246836
@;212.17;212.22;een;212.17;212.22;4.483571098705468;5.103190997215755;5.755400767726006
k;212.22;212.31;kolenbrander;212.22;213.01;4.483571098705468;4.803206420928256;NAN
o:;212.31;212.48;kolenbrander;212.22;213.01;0.18198847581797384;4.43676880130151;NAN
l;212.48;212.52;kolenbrander;212.22;213.01;0.012561897127884572;3.2606616371601884;NAN
@;212.52;212.58;kolenbrander;212.22;213.01;0.0021016775532605946;3.3981555606799985;NAN
b;212.58;212.62;kolenbrander;212.22;213.01;0.0008741656260481371;5.3091964563721055;NAN
r;212.62;212.66;kolenbrander;212.22;213.01;0.0008006940602557404;5.288783038968186;NAN
A;212.66;212.77;kolenbrander;212.22;213.01;0.0007989615837472102;5.285402218862248;NAN
n;212.77;212.85;kolenbrander;212.22;213.01;0.0007989615837472102;5.285402218862248;NAN
d;212.85;212.9;kolenbrander;212.22;213.01;0.0007989615837472102;5.285402218862248;NAN
@;212.9;212.97;kolenbrander;212.22;213.01;0.0007989615837472102;5.285402218862248;NAN
r;212.97;213.01;kolenbrander;212.22;213.01;0.0007989615837472102;5.285402218862248;NAN
h;213.64;213.69;hij;213.64;213.8;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;213.69;213.8;hij;213.64;213.8;0.24282588730324137;8.481156837496973;6.773226710587824
b;213.8;213.84;brandde;213.8;214.07;4.483571098705468;4.642635153594779;18.044774084845113
r;213.84;213.87;brandde;213.8;214.07;0.1946342752022549;3.37023161499348;18.044774084845113
A;213.87;213.95;brandde;213.8;214.07;0.02686487733350376;3.6663485502605893;18.044774084845113
n;213.95;214.01;brandde;213.8;214.07;0.0032791089266912938;1.0216198810621824;18.044774084845113
d;214.01;214.04;brandde;213.8;214.07;0.0022810142325099627;1.1654918990515106;18.044774084845113
@;214.04;214.07;brandde;213.8;214.07;0.0018118876291746359;2.8554263218116396;18.044774084845113
k;214.07;214.17;kolen;214.07;214.54;4.483571098705468;4.803206420928256;17.938522055030493
o:;214.17;214.37;kolen;214.07;214.54;0.18198847581797384;4.43676880130151;17.938522055030493
l;214.37;214.43;kolen;214.07;214.54;0.012561897127884572;3.2606616371601884;17.938522055030493
@;214.43;214.54;kolen;214.07;214.54;0.0021016775532605946;3.3981555606799985;17.938522055030493
E;214.71;214.76;en;214.71;214.76;4.483571098705468;4.8694102932972045;6.1170286533150895
h;214.76;214.79;had;214.76;214.89;4.483571098705468;3.9195567556242343;8.84845032228653
A;214.79;214.85;had;214.76;214.89;0.24282588730324137;3.3781239267185086;8.84845032228653
d;214.85;214.89;had;214.76;214.89;0.03183120876905373;2.8414276156147;8.84845032228653
a:;214.89;215.1;aardappelen;214.89;215.4;4.483571098705468;6.962709981974042;17.225670510849938
r;215.1;215.15;aardappelen;214.89;215.4;0.07052116705366358;4.286527554895345;17.225670510849938
d;215.15;215.19;aardappelen;214.89;215.4;0.0057751664702174604;0.5416702697911043;17.225670510849938
A;215.19;215.24;aardappelen;214.89;215.4;0.004503866285973736;4.172700191209073;17.225670510849938
p;215.24;215.34;aardappelen;214.89;215.4;0.0010711225019042394;1.6329727284427766;17.225670510849938
@;215.34;215.37;aardappelen;214.89;215.4;0.0010711225019042394;1.6329727284427766;17.225670510849938
l;215.37;215.4;aardappelen;214.89;215.4;0.0010711225019042394;1.6329727284427766;17.225670510849938
O;215.4;215.43;op;215.4;215.5;4.483571098705468;5.174097309189658;6.910739907341347
b;215.43;215.5;op;215.4;215.5;0.1207676395696921;6.212748985885393;6.910739907341347
@;215.5;215.54;het;215.5;215.59;4.483571098705468;5.103190997215755;5.312395807632838
t;215.54;215.59;het;215.5;215.59;0.004261526174980848;4.88741942161911;5.312395807632838
f;215.59;215.67;vuur;215.59;215.8;4.483571098705468;7.950002850545294;13.236779244816988
y;215.67;215.76;vuur;215.59;215.8;0.040921709230776177;7.561261287083937;13.236779244816988
r;215.76;215.8;vuur;215.59;215.8;0.0010858294705325105;3.413813552643701;13.236779244816988
s;215.8;215.89;staan;215.8;216.22;4.483571098705468;5.246233841626965;11.168624989087734
t;215.89;215.95;staan;215.8;216.22;0.1855968423441443;1.7226317225564018;11.168624989087734
a:;215.95;216.11;staan;215.8;216.22;0.06843135846031108;2.859405595799867;11.168624989087734
m;216.11;216.22;staan;215.8;216.22;0.008715253424202964;9.071937406002911;11.168624989087734
d;216.72;216.75;daarmeè;216.72;216.97;4.483571098705468;3.345837716499959;NAN
a:;216.75;216.84;daarmeè;216.72;216.97;0.22678006925983496;2.6232494191875513;NAN
r;216.84;216.87;daarmeè;216.72;216.97;0.03911659611524291;0.27171613543629547;NAN
m;216.87;216.91;daarmeè;216.72;216.97;0.013893068852911854;3.037283104483106;NAN
e:;216.91;216.97;daarmeè;216.72;216.97;0.002456309006298882;0.3797980473955854;NAN
z;216.97;217.07;zou;216.97;217.17;4.483571098705468;4.235657497565433;8.597180369864313
Au;217.07;217.17;zou;216.97;217.17;0.2872557925204286;3.5753603593526977;8.597180369864313
Ei;217.17;217.27;hij;217.17;217.27;4.483571098705468;9.259177356576863;6.773226710587824
z;217.27;217.35;zijn;217.27;217.43;4.483571098705468;4.235657497565433;6.928835288022308
@;217.35;217.39;zijn;217.27;217.43;0.2872557925204286;1.8637989448166468;6.928835288022308
n;217.39;217.43;zijn;217.27;217.43;0.0008250788958054295;5.336104825448103;6.928835288022308
m;217.43;217.5;maaltijd;217.43;217.87;4.483571098705468;3.9508115597336806;15.947096067533435
a:;217.5;217.61;maaltijd;217.43;217.87;0.27982055932309974;1.5933633881992937;15.947096067533435
l;217.61;217.66;maaltijd;217.43;217.87;0.09366392630382468;7.199455707039141;15.947096067533435
t;217.66;217.73;maaltijd;217.43;217.87;0.001811783653744816;2.09716851843631;15.947096067533435
Ei;217.73;217.83;maaltijd;217.43;217.87;0.0011175756677517677;1.5196502455305698;15.947096067533435
t;217.83;217.87;maaltijd;217.43;217.87;0.0011199758275127797;1.8406001990151417;15.947096067533435
h;217.87;218.02;houden;217.87;218.26;4.483571098705468;3.9195567556242343;10.915178821341266
Au;218.02;218.14;houden;217.87;218.26;0.24282588730324137;5.598899390761116;10.915178821341266
d;218.14;218.17;houden;217.87;218.26;0.007732277503295463;0.2568115291102392;10.915178821341266
@;218.17;218.26;houden;217.87;218.26;0.006844002800296163;0.16630454483588503;10.915178821341266
z;219.58;219.71;Zoo;219.58;220.14;4.483571098705468;4.235657497565433;19.0356013694342
o:;219.71;220.14;Zoo;219.58;220.14;0.2872557925204286;4.09885485006108;19.0356013694342
x;220.41;220.46;goeden;220.41;220.65;4.483571098705468;4.3404002903993355;18.652906400557004
u;220.46;220.59;goeden;220.41;220.65;0.2555261598127255;6.719542861002321;18.652906400557004
d;220.59;220.62;goeden;220.41;220.65;0.005584608680070957;1.922207399814995;18.652906400557004
@;220.62;220.65;goeden;220.41;220.65;0.0022027234699393762;0.7865593027916019;18.652906400557004
a:;220.65;220.84;avond;220.65;220.96;4.483571098705468;6.962709981974042;12.392138927981483
f;220.84;220.87;avond;220.65;220.96;0.07052116705366358;7.670106021764077;12.392138927981483
O;220.87;220.9;avond;220.65;220.96;0.0013345347193324153;6.220763317480116;12.392138927981483
n;220.9;220.93;avond;220.65;220.96;0.0007989615837472102;5.285402218862248;12.392138927981483
t;220.93;220.96;avond;220.65;220.96;0.0007989615837472102;5.285402218862248;12.392138927981483
s;220.96;221.02;zwarte;220.96;221.26;4.483571098705468;5.246233841626965;13.183011137228094
w;221.02;221.05;zwarte;220.96;221.26;0.1855968423441443;8.929675374503773;13.183011137228094
A;221.05;221.09;zwarte;220.96;221.26;0.001484577183622139;3.3261322724783025;13.183011137228094
r;221.09;221.18;zwarte;220.96;221.26;0.0009235961667239013;5.071484743317184;13.183011137228094
t;221.18;221.23;zwarte;220.96;221.26;0.000805824575986312;5.298874556998584;13.183011137228094
@;221.23;221.26;zwarte;220.96;221.26;0.0007989615837472102;5.285402218862248;13.183011137228094
l;221.26;221.33;lijster;221.26;221.82;4.483571098705468;5.658347745405507;20.879961388594534
Ei;221.33;221.49;lijster;221.26;221.82;0.12057066714280418;3.7765977110961466;20.879961388594534
s;221.49;221.59;lijster;221.26;221.82;0.011118146131486806;3.5272374545833944;20.879961388594534
t;221.59;221.64;lijster;221.26;221.82;0.0018547075353846348;0.5928732457788596;20.879961388594534
@;221.64;221.78;lijster;221.26;221.82;0.0009400329516744396;3.78112680427679;20.879961388594534
r;221.78;221.82;lijster;221.26;221.82;0.0008083579131817843;4.715952974146907;20.879961388594534
z;222.31;222.41;zei;222.31;222.56;4.483571098705468;4.235657497565433;9.56279791441851
Ei;222.41;222.56;zei;222.31;222.56;0.2872557925204286;4.427679985038352;9.56279791441851
d;222.56;222.59;de;222.56;222.62;4.483571098705468;3.345837716499959;5.322176977655901
@;222.59;222.62;de;222.56;222.62;0.22678006925983496;7.532001194857413;5.322176977655901
r;222.62;222.66;reiziger;222.62;223.19;4.483571098705468;6.700963487018851;18.625182993756503
Ei;222.66;222.86;reiziger;222.62;223.19;0.0734915346894421;4.027801640751397;18.625182993756503
z;222.86;222.93;reiziger;222.62;223.19;0.005422284128655822;4.463245614217155;18.625182993756503
@;222.93;222.96;reiziger;222.62;223.19;0.0010571981788796603;2.2581439878109126;18.625182993756503
G;222.96;223.05;reiziger;222.62;223.19;0.0009238408690618156;2.946380913469469;18.625182993756503
@;223.05;223.13;reiziger;222.62;223.19;0.0008881038775836044;3.6929448417024333;18.625182993756503
r;223.13;223.19;reiziger;222.62;223.19;0.0008419642512014102;3.6055957694268312;18.625182993756503
h;223.91;223.94;hoe;223.91;224.01;4.483571098705468;3.9195567556242343;8.23765059314442
u;223.94;224.01;hoe;223.91;224.01;0.24282588730324137;2.4766768434247464;8.23765059314442
s;224.01;224.13;stel;224.01;224.34;4.483571098705468;5.246233841626965;12.141119178410129
