phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
d;165.97;166.0;Wat;165.89;166.0;0.05941878811159408;12.594182899110285;6.464783648536341
@;166.0;166.03;is;166.0;166.11;4.483571098705468;5.103190997215755;5.485540904513183
s;166.03;166.11;is;166.0;166.11;0.004261526174980849;0.3222487429866307;5.485540904513183
d;166.11;166.18;dat;166.11;166.33;4.483571098705468;3.345837716499959;5.458607691326394
A;166.18;166.3;dat;166.11;166.33;0.22678006925983502;1.8400732596529648;5.458607691326394
t;166.3;166.33;dat;166.11;166.33;0.0651860878141684;7.883768122600932;5.458607691326394
f;166.33;166.43;voor;166.33;166.46;4.483571098705468;7.950002850545294;7.176803169585433
O;166.43;166.46;voor;166.33;166.46;0.040921709230776177;4.399094048985083;7.176803169585433
@;166.46;166.49;een;166.46;166.56;4.483571098705468;5.103190997215755;5.755400767726006
N;166.49;166.56;een;166.46;166.56;0.004261526174980849;8.284647380942959;5.755400767726006
d;166.56;166.59;dwaze;166.56;166.89;4.483571098705468;3.345837716499959;17.99067013082187
w;166.59;166.63;dwaze;166.56;166.89;0.22678006925983502;7.298049059512332;17.99067013082187
a:;166.63;166.79;dwaze;166.56;166.89;0.0033001079186076128;2.2878507440207683;17.99067013082187
z;166.79;166.86;dwaze;166.56;166.89;0.0014439784167850083;3.2585663036519845;17.99067013082187
@;166.86;166.89;dwaze;166.56;166.89;0.0009223280620624304;2.480556776316356;17.99067013082187
I;166.89;166.98;inval;166.89;167.28;4.483571098705468;3.740564601064271;17.35073767425563
n;166.98;167.07;inval;166.89;167.28;0.07812962151126772;0.08290924688693585;17.35073767425563
v;167.07;167.14;inval;166.89;167.28;0.020413528476996675;4.295417223679762;17.35073767425563
A;167.14;167.2;inval;166.89;167.28;0.002068617361792988;3.068774461406838;17.35073767425563
l;167.2;167.28;inval;166.89;167.28;0.0010126223245694366;1.8819469259299653;17.35073767425563
s;167.64;167.71;zei;167.64;167.8;4.483571098705468;5.246233841626965;9.56279791441851
Ei;167.71;167.8;zei;167.64;167.8;0.1855968423441443;8.244089242502916;9.56279791441851
t;167.8;167.85;deze;167.8;168.06;4.483571098705468;5.057095733487645;9.143269867727646
e:;167.85;167.98;deze;167.8;168.06;0.14302451918537296;2.853837895550114;9.143269867727646
s;167.98;168.03;deze;167.8;168.06;0.02279975522488934;9.479157867547404;9.143269867727646
@;168.03;168.06;deze;167.8;168.06;0.0008332854686388384;5.352345399823422;9.143269867727646
j;168.68;168.72;Je;168.68;168.72;4.483571098705468;4.1450229984593365;4.728969909201032
E;168.72;168.76;hebt;168.72;168.87;4.483571098705468;4.8694102932972045;8.764344394839807
p;168.76;168.84;hebt;168.72;168.87;0.0806198884083859;11.269905350017524;8.764344394839807
t;168.84;168.87;hebt;168.72;168.87;0.0008384211177811919;5.362003409744463;8.764344394839807
n;168.87;168.9;niets;168.87;169.08;4.483571098705468;4.299642361180399;9.556489418740203
i;168.9;168.98;niets;168.87;169.08;0.2768493358712843;0.9083279326471935;9.556489418740203
t;168.98;169.03;niets;168.87;169.08;0.12968620091377758;0.09420493715919913;9.556489418740203
s;169.03;169.08;niets;168.87;169.08;0.013930264148968653;0.06479329645442954;9.556489418740203
ui;169.08;169.28;uit;169.08;169.31;4.483571098705468;7.814684253838537;8.44938411163659
t;169.28;169.31;uit;169.08;169.31;0.036176147812334705;0.055890908756552414;8.44938411163659
t;169.31;169.34;te;169.31;169.37;4.483571098705468;5.057095733487645;6.9514818936029155
@;169.34;169.37;te;169.31;169.37;0.14302451918537296;2.8154044206695654;6.9514818936029155
f;169.37;169.49;voeren;169.37;169.71;4.483571098705468;7.950002850545294;14.707322676236098
u;169.49;169.58;voeren;169.37;169.71;0.040921709230776177;5.422850848119898;14.707322676236098
r;169.58;169.62;voeren;169.37;169.71;0.002053479854136866;5.689313773503183;14.707322676236098
@;169.62;169.66;voeren;169.37;169.71;0.0008096944091924127;5.306397139699803;14.707322676236098
n;169.66;169.71;voeren;169.37;169.71;0.0007989615837472102;5.285402218862248;14.707322676236098
E;169.97;170.04;en;169.97;170.08;4.483571098705468;4.8694102932972045;6.1170286533150895
n;170.04;170.08;en;169.97;170.08;0.0806198884083859;6.706842395189012;6.1170286533150895
d;170.08;170.13;daarom;170.08;170.31;4.483571098705468;3.345837716499959;11.637130044864122
a:;170.13;170.19;daarom;170.08;170.31;0.22678006925983502;2.6232494191875513;11.637130044864122
r;170.19;170.23;daarom;170.08;170.31;0.03911659611524291;0.2717161354362951;11.637130044864122
O;170.23;170.27;daarom;170.08;170.31;0.013893068852911854;1.6378426062838616;11.637130044864122
m;170.27;170.31;daarom;170.08;170.31;0.004871711183283771;0.27760600393886087;11.637130044864122
v;170.31;170.38;verzin;170.31;170.63;4.483571098705468;4.26497996227544;16.21787956845609
@;170.38;170.42;verzin;170.31;170.63;0.26664524777486553;1.9300789635066073;16.21787956845609
r;170.42;170.45;verzin;170.31;170.63;0.06116109144072904;0.007513182727905705;16.21787956845609
z;170.45;170.5;verzin;170.31;170.63;0.09485539940702108;4.700657909009605;16.21787956845609
I;170.5;170.54;verzin;170.31;170.63;0.005675783868350338;3.172421469980174;16.21787956845609
n;170.54;170.63;verzin;170.31;170.63;0.0014010775122682596;1.0248621314801274;16.21787956845609
j;170.63;170.67;je;170.63;170.67;4.483571098705468;4.1450229984593365;4.728969909201032
A;170.67;170.79;allerlei;170.67;171.09;4.483571098705468;5.342409176396769;15.322605202625642
l;170.79;170.82;allerlei;170.67;171.09;0.13576676623360817;0.871126380468701;15.322605202625642
@;170.82;170.87;allerlei;170.67;171.09;0.06360358238627602;1.3190663338533148;15.322605202625642
l;170.87;170.94;allerlei;170.67;171.09;0.02635221290651793;11.359504863323854;15.322605202625642
Ei;170.94;171.09;allerlei;170.67;171.09;0.0007989615837472102;5.285402218862248;15.322605202625642
d;171.09;171.13;dwaasheden;171.09;171.69;4.483571098705468;3.345837716499959;21.63888711497239
w;171.13;171.16;dwaasheden;171.09;171.69;0.22678006925983502;7.298049059512332;21.63888711497239
a:;171.16;171.3;dwaasheden;171.09;171.69;0.0033001079186076128;2.2878507440207683;21.63888711497239
s;171.3;171.37;dwaasheden;171.09;171.69;0.0014439784167850083;1.5917334330505897;21.63888711497239
h;171.37;171.41;dwaasheden;171.09;171.69;0.0008451012101294044;3.5363492125553995;21.63888711497239
e:;171.41;171.55;dwaasheden;171.09;171.69;0.000845586324406528;5.0024479624534886;21.63888711497239
d;171.55;171.58;dwaasheden;171.09;171.69;0.0008045503469900407;4.92084614680939;21.63888711497239
@;171.58;171.61;dwaasheden;171.09;171.69;0.0008045503469900406;4.92084614680939;21.63888711497239
n;171.61;171.69;dwaasheden;171.09;171.69;0.0007989615837472102;5.285402218862248;21.63888711497239
l;172.4;172.44;Leg;172.4;172.54;4.483571098705468;5.658347745405507;12.881004635132296
E;172.44;172.47;Leg;172.4;172.54;0.12057066714280416;3.6931690485003412;12.881004635132296
G;172.47;172.54;Leg;172.4;172.54;0.01239759329700459;3.6192063573625504;12.881004635132296
Ei;172.54;172.75;eieren;172.54;173.02;4.483571098705468;9.259177356576863;15.016355036278826
j;172.75;172.8;eieren;172.54;173.02;0.0137123074983527;4.864083553611633;15.016355036278826
@;172.8;172.83;eieren;172.54;173.02;0.0013413823233756606;1.0878583498955154;15.016355036278826
r;172.83;172.88;eieren;172.54;173.02;0.0012936673314139606;1.0876455272763534;15.016355036278826
@;172.88;172.91;eieren;172.54;173.02;0.0013086470034587355;1.2443523316380136;15.016355036278826
n;172.91;173.02;eieren;172.54;173.02;0.0007989615837472102;5.285402218862248;15.016355036278826
O;173.2;173.24;of;173.2;173.27;4.483571098705468;5.174097309189658;8.697725971777116
f;173.24;173.27;of;173.2;173.27;0.1207676395696921;6.727892630905616;8.697725971777116
s;173.27;173.36;spin;173.27;173.64;4.483571098705468;5.246233841626965;16.925774328595036
p;173.36;173.43;spin;173.27;173.64;0.1855968423441443;2.7790389699961255;16.925774328595036
I;173.43;173.51;spin;173.27;173.64;0.035206460561438675;6.794747115730203;16.925774328595036
n;173.51;173.64;spin;173.27;173.64;0.0012291061659047858;1.7747564782629575;16.925774328595036
E;173.94;174.01;en;173.94;174.01;4.483571098705468;4.8694102932972045;6.1170286533150895
m;174.01;174.09;maak;174.01;174.21;4.483571098705468;3.9508115597336806;10.548604194578164
a:;174.09;174.15;maak;174.01;174.21;0.27982055932309974;1.5933633881992932;10.548604194578164
k;174.15;174.21;maak;174.01;174.21;0.09366392630382471;2.4032786221228495;10.548604194578164
j;174.21;174.28;je;174.21;174.28;4.483571098705468;4.1450229984593365;4.728969909201032
A;174.28;174.38;anders;174.28;174.52;4.483571098705468;5.342409176396769;10.295358317472243
n;174.38;174.41;anders;174.28;174.52;0.13576676623360817;2.931452981754985;10.295358317472243
@;174.41;174.45;anders;174.28;174.52;0.02155110073224908;6.442651648497599;10.295358317472243
r;174.45;174.48;anders;174.28;174.52;0.0008514449407173499;5.385869301408411;10.295358317472243
z;174.48;174.52;anders;174.28;174.52;0.0007989615837472102;5.285402218862248;10.295358317472243
ui;174.52;174.6;uit;174.52;174.66;4.483571098705468;7.814684253838537;8.44938411163659
t;174.6;174.66;uit;174.52;174.66;0.036176147812334705;0.055890908756552414;8.44938411163659
@;174.66;174.7;de;174.66;174.7;4.483571098705468;5.103190997215755;5.322176977655901
v;174.7;174.77;voeten;174.7;175.0;4.483571098705468;4.26497996227544;14.0287971603817
u;174.77;174.85;voeten;174.7;175.0;0.26664524777486553;6.656607158977227;14.0287971603817
t;174.85;174.92;voeten;174.7;175.0;0.005325923825825872;1.5769918883890721;14.0287971603817
@;174.92;174.95;voeten;174.7;175.0;0.0025664052054132306;1.3806199615749004;14.0287971603817
n;174.95;175.0;voeten;174.7;175.0;0.0008353879517659994;5.356376257007894;14.0287971603817
m;176.66;176.69;Maar;176.66;176.79;4.483571098705468;3.9508115597336806;6.85515831790978
a:;176.69;176.74;Maar;176.66;176.79;0.27982055932309974;1.5933633881992932;6.85515831790978
r;176.74;176.79;Maar;176.66;176.79;0.09366392630382471;0.4687252049925327;6.85515831790978
@;176.79;176.84;het;176.79;176.88;4.483571098705468;5.103190997215755;5.312395807632838
t;176.84;176.88;het;176.79;176.88;0.004261526174980849;4.88741942161911;5.312395807632838
I;176.88;176.94;is;176.88;177.0;4.483571098705468;3.740564601064271;5.485540904513183
s;176.94;177.0;is;176.88;177.0;0.07812962151126772;10.26718446372462;5.485540904513183
s;177.0;177.06;zoo;177.0;177.13;4.483571098705468;5.246233841626965;19.0356013694342
o:;177.06;177.13;zoo;177.0;177.13;0.1855968423441443;5.836453589878899;19.0356013694342
p;177.13;177.22;prettig;177.13;177.57;4.483571098705468;6.156827779092374;15.114202100470889
r;177.22;177.3;prettig;177.13;177.57;0.10662701520500464;1.6087331762664074;15.114202100470889
E;177.3;177.37;prettig;177.13;177.57;0.038935725715961975;5.037652582939119;15.114202100470889
t;177.37;177.43;prettig;177.13;177.57;0.0023135988624115927;0.846013149517442;15.114202100470889
@;177.43;177.47;prettig;177.13;177.57;0.0018240745107657114;0.7816943560289158;15.114202100470889
x;177.47;177.57;prettig;177.13;177.57;0.0017457536101183305;1.830929460851269;15.114202100470889
I;177.71;177.8;in;177.71;177.83;4.483571098705468;3.740564601064271;6.781883584186632
n;177.8;177.83;in;177.71;177.83;0.07812962151126772;0.08290924688693585;6.781883584186632
E;177.83;177.88;het;177.83;177.93;4.483571098705468;4.8694102932972045;5.312395807632838
t;177.88;177.93;het;177.83;177.93;0.0806198884083859;8.282216672327007;5.312395807632838
w;177.93;177.98;water;177.93;178.23;4.483571098705468;3.789347436196789;11.955166586399164
a:;177.98;178.11;water;177.93;178.23;0.27297236808533965;2.291490201295426;11.955166586399164
t;178.11;178.16;water;177.93;178.23;0.0588633531100964;4.60951794384496;11.955166586399164
@;178.16;178.2;water;177.93;178.23;0.004368275731785571;0.1739494289273589;11.955166586399164
r;178.2;178.23;water;177.93;178.23;0.0043668122216603;0.17462885004963166;11.955166586399164
t;178.23;178.31;te;178.23;178.31;4.483571098705468;5.057095733487645;6.9514818936029155
z;178.31;178.4;zwemmen;178.31;178.69;4.483571098705468;4.235657497565433;14.586193869212208
w;178.4;178.44;zwemmen;178.31;178.69;0.28725579252042854;5.373378652839296;14.586193869212208
E;178.44;178.52;zwemmen;178.31;178.69;0.01135405502840263;2.885233829345124;14.586193869212208
m;178.52;178.6;zwemmen;178.31;178.69;0.0024590869677563686;0.8492260977421018;14.586193869212208
@;178.6;178.63;zwemmen;178.31;178.69;0.002018297574197297;1.4363770008772248;14.586193869212208
n;178.63;178.69;zwemmen;178.31;178.69;0.0008595334067708528;4.556367706082934;14.586193869212208
s;179.2;179.26;zei;179.2;179.34;4.483571098705468;5.246233841626965;9.56279791441851
Ei;179.26;179.34;zei;179.2;179.34;0.1855968423441443;8.244089242502916;9.56279791441851
@;179.34;179.38;het;179.34;179.42;4.483571098705468;5.103190997215755;5.312395807632838
d;179.38;179.42;het;179.34;179.42;0.004261526174980849;7.960989089916714;5.312395807632838
e:;179.42;179.56;eendje;179.42;179.79;4.483571098705468;5.298149721581541;19.61148878451972
n;179.56;179.59;eendje;179.42;179.79;0.14053822446362368;0.15333875791188967;19.61148878451972
t;179.59;179.68;eendje;179.42;179.79;0.020571777507800152;8.580757507999822;19.61148878451972
j;179.68;179.73;eendje;179.42;179.79;0.0008617726318870196;3.4872250912442793;19.61148878451972
@;179.73;179.79;eendje;179.42;179.79;0.0008486107405298601;3.4629572343091644;19.61148878451972
s;180.64;180.72;zoo;180.64;180.8;4.483571098705468;5.246233841626965;19.0356013694342
o:;180.72;180.8;zoo;180.64;180.8;0.1855968423441443;5.836453589878899;19.0356013694342
p;180.8;180.9;prettig;180.8;181.24;4.483571098705468;6.156827779092374;15.114202100470889
r;180.9;180.95;prettig;180.8;181.24;0.10662701520500464;1.6087331762664074;15.114202100470889
E;180.95;181.04;prettig;180.8;181.24;0.038935725715961975;5.037652582939119;15.114202100470889
t;181.04;181.1;prettig;180.8;181.24;0.0023135988624115927;0.846013149517442;15.114202100470889
@;181.1;181.15;prettig;180.8;181.24;0.0018240745107657114;0.7816943560289158;15.114202100470889
x;181.15;181.24;prettig;180.8;181.24;0.0017457536101183305;1.830929460851269;15.114202100470889
h;181.52;181.56;het;181.52;181.64499;4.483571098705468;3.9195567556242343;5.312395807632838
@;181.56;181.6;het;181.52;181.64499;0.24282588730324137;13.762990574559733;5.312395807632838
t;181.6;181.64499;het;181.52;181.64499;0.0008174154166662978;5.1358396398093245;5.312395807632838
b;181.64499;181.69998;boven;181.64499;181.95;4.483571098705468;4.642635153594779;11.953683371753241
o:;181.69998;181.84;boven;181.64499;181.95;0.19463427520225482;4.779765927653373;11.953683371753241
f;181.84;181.91;boven;181.64499;181.95;0.011329232448190927;8.695261314389356;11.953683371753241
@;181.91;181.95;boven;181.64499;181.95;0.0008091956880826085;5.305558367730119;11.953683371753241
z;181.95;182.0;zijn;181.95;182.12;4.483571098705468;4.235657497565433;6.928835288022308
@;182.0;182.07;zijn;181.95;182.12;0.28725579252042854;1.8637989448166465;6.928835288022308
n;182.07;182.12;zijn;181.95;182.12;0.0008250788958054296;5.336104825448103;6.928835288022308
k;182.12;182.25;kop;182.12;182.42499;4.483571098705468;4.803206420928256;12.048240273501095
O;182.25;182.33;kop;182.12;182.42499;0.18198847581797384;3.4873659242093895;12.048240273501095
p;182.33;182.42499;kop;182.12;182.42499;0.021212151875260744;4.27595712234714;12.048240273501095
t;182.42499;182.47998;te;182.42499;182.51;4.483571098705468;5.057095733487645;6.9514818936029155
@;182.47998;182.51;te;182.42499;182.51;0.14302451918537296;2.8154044206695654;6.9514818936029155
l;182.51;182.54;laten;182.51;182.7;4.483571098705468;5.658347745405507;9.544563487575886
a:;182.54;182.62;laten;182.51;182.7;0.12057066714280416;4.248886158259272;9.544563487575886
t;182.62;182.7;laten;182.51;182.7;0.008918292679101578;0.9001527154407452;9.544563487575886
ui;182.7;182.92;uitspatten;182.7;183.34;4.483571098705468;7.814684253838537;NAN
t;182.92;182.99;uitspatten;182.7;183.34;0.036176147812334705;0.055890908756552414;NAN
s;182.99;183.05;uitspatten;182.7;183.34;0.018349003590692633;1.9760730879819677;NAN
p;183.05;183.13;uitspatten;182.7;183.34;0.0060411573198207395;3.777796100660149;NAN
A;183.13;183.2;uitspatten;182.7;183.34;0.0012509258967833552;4.747873280413075;NAN
t;183.2;183.26;uitspatten;182.7;183.34;0.0008265008537269549;4.385094690823065;NAN
@;183.26;183.34;uitspatten;182.7;183.34;0.0008162649143802148;5.319675733324421;NAN
E;183.53;183.63;en;183.53;183.63;4.483571098705468;4.8694102932972045;6.1170286533150895
O;183.63;183.71;op;183.63;183.75;4.483571098705468;5.174097309189658;6.910739907341347
p;183.71;183.75;op;183.63;183.75;0.1207676395696921;2.8590726177266013;6.910739907341347
d;183.75;183.78;den;183.75;183.82;4.483571098705468;3.345837716499959;17.638978105167677
E;183.78;183.82;den;183.75;183.82;0.22678006925983502;3.2950644908709896;17.638978105167677
x;183.82;183.95;grond;183.82;184.21;4.483571098705468;4.3404002903993355;13.10429467278602
r;183.95;183.98;grond;183.82;184.21;0.2555261598127255;4.140754347464892;13.10429467278602
O;183.98;184.06;grond;183.82;184.21;0.024751357511660698;3.4754740476681736;13.10429467278602
n;184.06;184.1;grond;183.82;184.21;0.0032992569107937572;0.6436610656772814;13.10429467278602
t;184.1;184.16;grond;183.82;184.21;0.002717855501584871;0.5943586717510314;13.10429467278602
@;184.16;184.21;grond;183.82;184.21;0.000931580725567533;5.535629979366103;13.10429467278602
t;184.21;184.27;te;184.21;184.35;4.483571098705468;5.057095733487645;6.9514818936029155
@;184.27;184.35;te;184.21;184.35;0.14302451918537296;2.8154044206695654;6.9514818936029155
d;184.35;184.38;duiken;184.35;184.58;4.483571098705468;3.345837716499959;15.884080492699113
ui;184.38;184.42;duiken;184.35;184.58;0.22678006925983502;5.56194722733638;15.884080492699113
k;184.42;184.51;duiken;184.35;184.58;0.008296603277525561;3.8562504084309897;15.884080492699113
@;184.51;184.58;duiken;184.35;184.58;0.0012959111868554873;1.6031730661828993;15.884080492699113
n;185.66;185.82;Nu;185.66;186.01;4.483571098705468;4.299642361180399;8.295742726153623
y;185.82;186.01;Nu;185.66;186.01;0.2768493358712843;11.241308367754927;8.295742726153623
d;186.23;186.27;dat;186.23;186.38;4.483571098705468;3.345837716499959;5.458607691326394
A;186.27;186.35;dat;186.23;186.38;0.22678006925983502;1.8400732596529648;5.458607691326394
d;186.35;186.38;dat;186.23;186.38;0.0651860878141684;12.328998208858936;5.458607691326394
@;186.38;186.41;is;186.38;186.44;4.483571098705468;5.103190997215755;5.485540904513183
s;186.41;186.44;is;186.38;186.44;0.004261526174980849;0.3222487429866307;5.485540904513183
o:;186.44;186.54;ook;186.44;186.6;4.483571098705468;6.588629093962117;8.457329064163755
k;186.54;186.6;ook;186.44;186.6;0.07907036046409802;1.6159762461868303;8.457329064163755
@;186.6;186.65;een;186.6;186.65;4.483571098705468;5.103190997215755;5.755400767726006
h;186.65;186.68;heel;186.65;186.81;4.483571098705468;3.9195567556242343;9.86821197237859
e:;186.68;186.75;heel;186.65;186.81;0.24282588730324137;2.3530756708745617;9.86821197237859
l;186.75;186.81;heel;186.65;186.81;0.054162439672316535;2.950065707143083;9.86821197237859
p;186.81;186.88;plezier;186.81;187.28;4.483571098705468;6.156827779092374;12.920768142108663
l;186.88;186.92;plezier;186.81;187.28;0.10662701520500464;3.094813493879278;12.920768142108663
@;186.92;186.96;plezier;186.81;187.28;0.016087060324302883;6.465633080186098;12.920768142108663
z;186.96;187.06;plezier;186.81;187.28;0.001015377056730567;1.868460757062791;12.920768142108663
i;187.06;187.2;plezier;186.81;187.28;0.0010196990864898418;2.0136471851999374;12.920768142108663
r;187.2;187.28;plezier;186.81;187.28;0.0009946347840510464;1.9753161612762655;12.920768142108663
s;187.52;187.58;zei;187.52;187.64;4.483571098705468;5.246233841626965;9.56279791441851
Ei;187.58;187.64;zei;187.52;187.64;0.1855968423441443;8.244089242502916;9.56279791441851
d;187.64;187.67;de;187.64;187.71;4.483571098705468;3.345837716499959;5.322176977655901
@;187.67;187.71;de;187.64;187.71;0.22678006925983502;7.532001194857413;5.322176977655901
k;187.76;187.8;kip;187.76;187.9;4.483571098705468;4.803206420928256;14.645053291467237
I;187.8;187.86;kip;187.76;187.9;0.18198847581797384;4.082509360826762;14.645053291467237
p;187.86;187.9;kip;187.76;187.9;0.013174008435359723;4.218854015671286;14.645053291467237
j;188.53;188.59;Je;188.53;188.59;4.483571098705468;4.1450229984593365;4.728969909201032
b;188.59;188.63;bent;188.59;188.77;4.483571098705468;4.642635153594779;8.442463588460607
E;188.63;188.69;bent;188.59;188.77;0.19463427520225482;4.3800387379747745;8.442463588460607
n;188.69;188.72;bent;188.59;188.77;0.013537286353867072;3.646722053553748;8.442463588460607
t;188.72;188.77;bent;188.59;188.77;0.0021779843562459203;4.66475382447792;8.442463588460607
s;188.77;188.82;zeker;188.77;189.02;4.483571098705468;5.246233841626965;10.149277588869483
e:;188.82;188.93;zeker;188.77;189.02;0.1855968423441443;5.678555161721696;10.149277588869483
k;188.93;188.98;zeker;188.77;189.02;0.0064711445516860665;2.284986571259557;10.149277588869483
@;188.98;189.02;zeker;188.77;189.02;0.0020842462413596195;6.9953748427502935;10.149277588869483
n;189.02;189.05;niet;189.02;189.17;4.483571098705468;4.299642361180399;5.727433304943366
i;189.05;189.09;niet;189.02;189.17;0.2768493358712843;0.9083279326471935;5.727433304943366
t;189.09;189.14;niet;189.02;189.17;0.12968620091377758;0.09420493715919913;5.727433304943366
@;189.14;189.17;niet;189.02;189.17;0.013930264148968653;6.634064153191649;5.727433304943366
x;189.17;189.21;goed;189.17;189.28;4.483571098705468;4.3404002903993355;8.120648992317307
u;189.21;189.25;goed;189.17;189.28;0.2555261598127255;6.719542861002321;8.120648992317307
t;189.25;189.28;goed;189.17;189.28;0.005584608680070957;1.9866007125767233;8.120648992317307
b;189.28;189.32;bij;189.28;189.41;4.483571098705468;4.642635153594779;8.620958256571136
Ei;189.32;189.41;bij;189.28;189.41;0.19463427520225482;4.895575048821244;8.620958256571136
j;189.41;189.44;je;189.41;189.48;4.483571098705468;4.1450229984593365;4.728969909201032
@;189.44;189.48;je;189.41;189.48;0.10126557629061077;4.8707966175421555;4.728969909201032
f;189.48;189.55;verstand;189.48;189.93;4.483571098705468;7.950002850545294;14.633778134725908
@;189.55;189.58;verstand;189.48;189.93;0.040921709230776177;11.478893286084471;14.633778134725908
s;189.58;189.67;verstand;189.48;189.93;0.0008024132499237744;5.292152273013248;14.633778134725908
t;189.67;189.72;verstand;189.48;189.93;0.0007989615837472102;5.285402218862248;14.633778134725908
A;189.72;189.82;verstand;189.48;189.93;0.0007989615837472102;5.285402218862248;14.633778134725908
n;189.82;189.87;verstand;189.48;189.93;0.0007989615837472102;5.285402218862248;14.633778134725908
t;189.87;189.93;verstand;189.48;189.93;0.0007989615837472102;5.285402218862248;14.633778134725908
f;190.5;190.57;Vraag;190.5;190.75;4.483571098705468;7.950002850545294;11.118427996235965
r;190.57;190.6;Vraag;190.5;190.75;0.040921709230776177;2.9827261228855106;11.118427996235965
a:;190.6;190.72;Vraag;190.5;190.75;0.006743494631200912;4.81219228650237;11.118427996235965
x;190.72;190.75;Vraag;190.5;190.75;0.0010642049522426526;5.769509936154336;11.118427996235965
@;190.75;190.8;er;190.75;190.8;4.483571098705468;5.103190997215755;6.89267080192441
d;190.8;190.84;den;190.8;190.88;4.483571098705468;3.345837716499959;17.638978105167677
E;190.84;190.88;den;190.8;190.88;0.22678006925983502;3.2950644908709896;17.638978105167677
k;190.95;191.0;kater;190.95;191.24;4.483571098705468;4.803206420928256;17.021990281814276
a:;191.0;191.15;kater;190.95;191.24;0.18198847581797384;4.020550341895757;17.021990281814276
t;191.15;191.21;kater;190.95;191.24;0.015675150064570036;3.6927840234723552;17.021990281814276
@;191.21;191.24;kater;190.95;191.24;0.0021873524173169337;1.3067997635657753;17.021990281814276
m;191.24;191.31;maar;191.24;191.39;4.483571098705468;3.9508115597336806;6.85515831790978
a:;191.31;191.39;maar;191.24;191.39;0.27982055932309974;1.5933633881992932;6.85515831790978
@;191.39;191.42;eens;191.39;191.5;4.483571098705468;5.103190997215755;9.445824923998348
n;191.42;191.45;eens;191.39;191.5;0.004261526174980849;8.284647380942959;9.445824923998348
s;191.45;191.5;eens;191.39;191.5;0.0007989615837472102;5.285402218862248;9.445824923998348
n;191.5;191.58;naar;191.5;191.8;4.483571098705468;4.299642361180399;7.770081817076868
a:;191.58;191.76;naar;191.5;191.8;0.2768493358712843;2.616316237994797;7.770081817076868
r;191.76;191.8;naar;191.5;191.8;0.05891049507870541;0.4883249452317614;7.770081817076868
d;192.16;192.19;--die;192.16;192.3;4.483571098705468;3.345837716499959;NAN
i;192.19;192.3;--die;192.16;192.3;0.22678006925983502;4.884738689942096;NAN
I;192.3;192.33;is;192.3;192.36;4.483571098705468;3.740564601064271;5.485540904513183
z;192.33;192.36;is;192.3;192.36;0.07812962151126772;13.296670129945912;5.485540904513183
t;192.36;192.41;het;192.36;192.41;4.483571098705468;5.057095733487645;5.312395807632838
f;192.41;192.48;verstandigste;192.41;193.0;4.483571098705468;7.950002850545294;20.58460109526491
@;192.48;192.51;verstandigste;192.41;193.0;0.040921709230776177;11.478893286084471;20.58460109526491
s;192.51;192.6;verstandigste;192.41;193.0;0.0008024132499237744;5.292152273013248;20.58460109526491
t;192.6;192.65;verstandigste;192.41;193.0;0.0007989615837472102;5.285402218862248;20.58460109526491
A;192.65;192.74;verstandigste;192.41;193.0;0.0007989615837472102;5.285402218862248;20.58460109526491
n;192.74;192.8;verstandigste;192.41;193.0;0.0007989615837472102;5.285402218862248;20.58460109526491
@;192.8;192.83;verstandigste;192.41;193.0;0.0007989615837472102;5.285402218862248;20.58460109526491
x;192.83;192.88;verstandigste;192.41;193.0;0.0007989615837472102;5.285402218862248;20.58460109526491
s;192.88;192.93;verstandigste;192.41;193.0;0.0007989615837472102;5.285402218862248;20.58460109526491
t;192.93;192.96;verstandigste;192.41;193.0;0.0007989615837472102;5.285402218862248;20.58460109526491
@;192.96;193.0;verstandigste;192.41;193.0;0.0007989615837472102;5.285402218862248;20.58460109526491
s;193.0;193.1;schepsel;193.0;193.41;4.483571098705468;5.246233841626965;17.746955285606848
x;193.1;193.16;schepsel;193.0;193.41;0.1855968423441443;2.507121989651761;17.746955285606848
E;193.16;193.21;schepsel;193.0;193.41;0.04335501816578645;4.740119927060694;17.746955285606848
p;193.21;193.25;schepsel;193.0;193.41;0.002849355753106927;2.2172950793267305;17.746955285606848
s;193.25;193.35;schepsel;193.0;193.41;0.0013267098286845972;2.974880275096332;17.746955285606848
@;193.35;193.38;schepsel;193.0;193.41;0.000938350195036303;2.8619627919239305;17.746955285606848
l;193.38;193.41;schepsel;193.0;193.41;0.0008929943343201648;2.7818716295817896;17.746955285606848
d;193.41;193.44;dat;193.41;193.5;4.483571098705468;3.345837716499959;5.458607691326394
A;193.44;193.47;dat;193.41;193.5;0.22678006925983502;1.8400732596529648;5.458607691326394
d;193.47;193.5;dat;193.41;193.5;0.0651860878141684;12.328998208858936;5.458607691326394
@;193.5;193.54;ik;193.5;193.58499;4.483571098705468;5.103190997215755;4.605390962231866
k;193.54;193.58499;ik;193.5;193.58499;0.004261526174980849;5.638576911717036;4.605390962231866
k;193.58499;193.66998;ken;193.58499;193.84;4.483571098705468;4.803206420928256;11.128511145348302
E;193.66998;193.75;ken;193.58499;193.84;0.18198847581797384;4.139539832200511;11.128511145348302
