phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
m;59.02;59.19;gaan;58.77;59.19;0.0281466659687705;9.959716033693876;8.516877394880435;4.9930005;3.2022061;172;-1.0
@;59.68;59.71;éénhonderdzesendertig;59.68;60.36;4.483571098705469;5.103190997215755;10.36967;4.5938935;17.609306;173;-1.0
n;59.71;59.74;éénhonderdzesendertig;59.68;60.36;0.0042615261749808;8.284647380942959;10.36967;4.5938935;17.609306;173;-1.0
h;59.74;59.77;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
O;59.77;59.8;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
n;59.8;59.83;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
@;59.83;59.86;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
t;59.86;59.91;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
s;59.91;59.97;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
e:;59.97;60.06;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
s;60.06;60.09;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
@;60.09;60.12;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
n;60.12;60.15;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
d;60.15;60.18;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
E;60.18;60.21;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
r;60.21;60.25;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
t;60.25;60.3;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
@;60.3;60.33;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
G;60.33;60.36;éénhonderdzesendertig;59.68;60.36;0.0007989615837472;5.285402218862248;10.36967;4.5938935;17.609306;173;-1.0
d;60.36;60.39;De;60.36;60.39;4.483571098705469;3.345837716499959;5.322176977655901;7.853109;11.589558;174;1.0
j;60.39;60.43;jongeling;60.39;60.79;4.483571098705469;4.1450229984593365;20.091450401178275;10.814513;12.589708;175;1.0
O;60.43;60.47;jongeling;60.39;60.79;0.1012655762906107;3.562992124124824;20.091450401178275;10.814513;12.589708;175;1.0
N;60.47;60.53;jongeling;60.39;60.79;0.0109936293486586;0.2984023476562414;20.091450401178275;10.814513;12.589708;175;1.0
@;60.53;60.58;jongeling;60.39;60.79;0.008090912001995;0.0976824796490749;20.091450401178275;10.814513;12.589708;175;1.0
l;60.58;60.63;jongeling;60.39;60.79;0.007112548414151;6.317068822757216;20.091450401178275;10.814513;12.589708;175;1.0
I;60.63;60.67;jongeling;60.39;60.79;0.000901311877056;4.31078283158826;20.091450401178275;10.814513;12.589708;175;1.0
N;60.67;60.79;jongeling;60.39;60.79;0.0008219967214409;4.156278733958381;20.091450401178275;10.814513;12.589708;175;1.0
l;60.79;60.84;legde;60.79;61.06;4.483571098705469;5.658347745405507;16.278709963740695;7.806598;8.775495;176;1.0
E;60.84;60.89;legde;60.79;61.06;0.1205706671428041;3.693169048500341;16.278709963740695;7.806598;8.775495;176;1.0
G;60.89;60.99;legde;60.79;61.06;0.0123975932970045;3.6192063573625504;16.278709963740695;7.806598;8.775495;176;1.0
d;60.99;61.02;legde;60.79;61.06;0.0018722762180287;4.092710878564377;16.278709963740695;7.806598;8.775495;176;1.0
@;61.02;61.06;legde;60.79;61.06;0.0008963289442186;2.7433268116929286;16.278709963740695;7.806598;8.775495;176;1.0
z;61.06;61.15;zich;61.06;61.26;4.483571098705469;4.235657497565433;10.455001820341902;6.4483056;4.863745;177;-1.0
I;61.15;61.2;zich;61.06;61.26;0.2872557925204285;3.851751070865089;10.455001820341902;6.4483056;4.863745;177;-1.0
G;61.2;61.26;zich;61.06;61.26;0.0246919300390581;4.186508615838509;10.455001820341902;6.4483056;4.863745;177;-1.0
O;61.26;61.37;onder;61.26;61.46;4.483571098705469;5.174097309189658;11.033278032416064;6.087673;6.129391;178;-1.0
n;61.37;61.4;onder;61.26;61.46;0.1207676395696921;1.420286742409853;11.033278032416064;6.087673;6.129391;178;-1.0
d;61.4;61.43;onder;61.26;61.46;0.0552024751142032;1.9639860682614545;11.033278032416064;6.087673;6.129391;178;-1.0
@;61.43;61.46;onder;61.26;61.46;0.0158029524332606;0.2782030904728266;11.033278032416064;6.087673;6.129391;178;-1.0
d;61.46;61.51;den;61.46;61.59;4.483571098705469;3.345837716499959;17.638978105167677;4.982908;3.411262;179;-1.0
E;61.51;61.54;den;61.46;61.59;0.226780069259835;3.295064490870989;17.638978105167677;4.982908;3.411262;179;-1.0
n;61.54;61.59;den;61.46;61.59;0.0259527986167649;6.041578218202175;17.638978105167677;4.982908;3.411262;179;-1.0
b;61.59;61.63;boom;61.59;61.9;4.483571098705469;4.642635153594779;14.181433758484932;8.324646;8.45632;180;1.0
o:;61.63;61.81;boom;61.59;61.9;0.1946342752022548;4.779765927653372;14.181433758484932;8.324646;8.45632;180;1.0
m;61.81;61.9;boom;61.59;61.9;0.0113292324481909;3.15396093627086;14.181433758484932;8.324646;8.45632;180;1.0
E;61.9;61.96;en;61.9;62.01;4.483571098705469;4.8694102932972045;6.1170286533150895;4.6440034;1.7207115;181;-1.0
n;61.96;62.01;en;61.9;62.01;0.0806198884083859;6.706842395189012;6.1170286533150895;4.6440034;1.7207115;181;-1.0
b;62.01;62.05;bleef;62.01;62.23;4.483571098705469;4.642635153594779;13.832607110255504;8.147379;5.805721;182;1.0
l;62.05;62.1;bleef;62.01;62.23;0.1946342752022548;3.1187896847666723;13.832607110255504;8.147379;5.805721;182;1.0
e:;62.1;62.19;bleef;62.01;62.23;0.0280000681480447;4.444411819250163;13.832607110255504;8.147379;5.805721;182;1.0
f;62.19;62.23;bleef;62.01;62.23;0.0025264933724693;1.2020507662753537;13.832607110255504;8.147379;5.805721;182;1.0
w;62.23;62.31;waken;62.23;62.75;4.483571098705469;3.789347436196789;18.091491906235625;7.6121497;9.472817;183;1.0
a:;62.31;62.47;waken;62.23;62.75;0.2729723680853396;2.291490201295426;18.091491906235625;7.6121497;9.472817;183;1.0
k;62.47;62.61;waken;62.23;62.75;0.0588633531100964;8.636758575924;18.091491906235625;7.6121497;9.472817;183;1.0
@;62.61;62.68;waken;62.23;62.75;0.0010769121974105;2.707816622500381;18.091491906235625;7.6121497;9.472817;183;1.0
n;62.68;62.75;waken;62.23;62.75;0.0008346510858538;5.169276440748459;18.091491906235625;7.6121497;9.472817;183;1.0
h;63.11;63.45;hij;63.11;63.51;4.483571098705469;3.9195567556242334;6.773226710587824;5.1721616;13.292576;184;-1.0
Ei;63.45;63.51;hij;63.11;63.51;0.2428258873032413;8.481156837496973;6.773226710587824;5.1721616;13.292576;184;-1.0
l;63.51;63.54;liet;63.51;63.63;4.483571098705469;5.658347745405507;12.485906523335158;7.311275;13.165317;185;-1.0
i;63.54;63.6;liet;63.51;63.63;0.1205706671428041;3.23548410718032;12.485906523335158;7.311275;13.165317;185;-1.0
d;63.6;63.63;liet;63.51;63.63;0.0158848443955146;7.622248703944737;12.485906523335158;7.311275;13.165317;185;-1.0
d;63.63;63.66;den;63.63;63.69;4.483571098705469;3.345837716499959;17.638978105167677;6.682619;4.215997;186;-1.0
E;63.66;63.69;den;63.63;63.69;0.226780069259835;3.295064490870989;17.638978105167677;6.682619;4.215997;186;-1.0
s;63.69;63.81;slaap;63.69;64.06;4.483571098705469;5.246233841626965;13.069992141751854;8.735823;8.4717655;187;1.0
l;63.81;63.84;slaap;63.69;64.06;0.1855968423441443;3.1966870734442083;13.069992141751854;8.735823;8.4717655;187;1.0
a:;63.84;64.02;slaap;63.69;64.06;0.0272779099604182;1.507318175793024;13.069992141751854;8.735823;8.4717655;187;1.0
p;64.02;64.06;slaap;63.69;64.06;0.0096984761058473;0.7147208897322441;13.069992141751854;8.735823;8.4717655;187;1.0
n;64.06;64.18;niet;64.06;64.5;4.483571098705469;4.299642361180399;5.727433304943366;7.421045;5.0914516;188;-1.0
i;64.18;64.32;niet;64.06;64.5;0.2768493358712842;0.9083279326471936;5.727433304943366;7.421045;5.0914516;188;-1.0
d;64.32;64.5;niet;64.06;64.5;0.1296862009137775;7.5788427074209;5.727433304943366;7.421045;5.0914516;188;-1.0
o:;64.62;64.77;over;64.62;64.84;4.483571098705469;6.588629093962117;8.48895541620424;4.315685;6.735379;189;-1.0
v;64.77;64.8;over;64.62;64.84;0.079070360464098;1.1305798887306255;8.48895541620424;4.315685;6.735379;189;-1.0
@;64.8;64.84;over;64.62;64.84;0.0329179123734824;0.0151866515365978;8.48895541620424;4.315685;6.735379;189;-1.0
z;64.84;64.89;zich;64.84;65.01;4.483571098705469;4.235657497565433;10.455001820341902;7.1209316;7.4191513;190;-1.0
I;64.89;64.94;zich;64.84;65.01;0.2872557925204285;3.851751070865089;10.455001820341902;7.1209316;7.4191513;190;-1.0
G;64.94;65.01;zich;64.84;65.01;0.0246919300390581;4.186508615838509;10.455001820341902;7.1209316;7.4191513;190;-1.0
b;65.01;65.08;baas;65.01;65.35;4.483571098705469;4.642635153594779;12.50336030032468;5.839312;19.72718;191;-1.0
a:;65.08;65.25;baas;65.01;65.35;0.1946342752022548;5.30773224827678;12.50336030032468;5.839312;19.72718;191;-1.0
s;65.25;65.35;baas;65.01;65.35;0.008363000918063;1.7346951166887496;12.50336030032468;5.839312;19.72718;191;-1.0
w;65.35;65.39;worden;65.35;65.66;4.483571098705469;3.789347436196789;9.825344128019333;6.680501;5.0973616;192;-1.0
O;65.39;65.49;worden;65.35;65.66;0.2729723680853396;5.423390602780284;9.825344128019333;6.680501;5.0973616;192;-1.0
r;65.49;65.56;worden;65.35;65.66;0.0103267220663799;0.3922284791704077;9.825344128019333;6.680501;5.0973616;192;-1.0
d;65.56;65.6;worden;65.35;65.66;0.0083908320042243;6.73235934181299;9.825344128019333;6.680501;5.0973616;192;-1.0
@;65.6;65.66;worden;65.35;65.66;0.0008955976364337;2.8688655582965183;9.825344128019333;6.680501;5.0973616;192;-1.0
t;67.34;67.42;Toen;67.34;67.51;4.483571098705469;5.057095733487645;9.803345874381268;3.1714158;13.662464;193;-1.0
u;67.42;67.47;Toen;67.34;67.51;0.1430245191853729;2.424332728489083;9.803345874381268;3.1714158;13.662464;193;-1.0
n;67.47;67.51;Toen;67.34;67.51;0.0247429737974709;0.9251646949197064;9.803345874381268;3.1714158;13.662464;193;-1.0
@;67.51;67.55;het;67.51;67.62;4.483571098705469;5.103190997215755;5.312395807632838;6.1169066;4.626904;194;-1.0
t;67.55;67.58;het;67.51;67.62;0.0042615261749808;4.88741942161911;5.312395807632838;6.1169066;4.626904;194;-1.0
@;67.58;67.62;het;67.51;67.62;0.0007989615837472;5.285402218862248;5.312395807632838;6.1169066;4.626904;194;-1.0
t;67.62;67.69;twaalf;67.62;68.0;4.483571098705469;5.057095733487645;14.350017549690374;9.236816;11.643109;195;1.0
w;67.69;67.72;twaalf;67.62;68.0;0.1430245191853729;3.3221949063317013;14.350017549690374;9.236816;11.643109;195;1.0
a:;67.72;67.89;twaalf;67.62;68.0;0.0162351992273853;4.721246131781959;14.350017549690374;9.236816;11.643109;195;1.0
l;67.89;67.94;twaalf;67.62;68.0;0.0015839910106084;0.7597186958468753;14.350017549690374;9.236816;11.643109;195;1.0
f;67.94;68.0;twaalf;67.62;68.0;0.00160509605112;0.9247816738252987;14.350017549690374;9.236816;11.643109;195;1.0
y;68.0;68.18;uur;68.0;68.21;4.483571098705469;7.061338320267043;11.44307854480801;3.1017382;0.5188076;196;-1.0
r;68.18;68.21;uur;68.0;68.21;0.0076862304341549;0.6384128663176363;11.44307854480801;3.1017382;0.5188076;196;-1.0
s;68.21;68.35;sloeg;68.21;68.87;4.483571098705469;5.246233841626965;14.292969092067663;6.678089;7.985085;197;-1.0
l;68.35;68.38;sloeg;68.21;68.87;0.1855968423441443;3.1966870734442083;14.292969092067663;6.678089;7.985085;197;-1.0
u;68.38;68.48;sloeg;68.21;68.87;0.0272779099604182;5.091000620063909;14.292969092067663;6.678089;7.985085;197;-1.0
x;68.48;68.87;sloeg;68.21;68.87;0.001801839023095;1.0821513707010812;14.292969092067663;6.678089;7.985085;197;-1.0
r;68.87;69.14;ruischte;68.87;69.38;4.483571098705469;6.700963487018851;10.36967;6.4158173;19.153233;198;-1.0
ui;69.14;69.18;ruischte;68.87;69.38;0.0734915346894421;5.001339478646275;10.36967;6.4158173;19.153233;198;-1.0
s;69.18;69.25;ruischte;68.87;69.38;0.0037718974101755;5.973412070423147;10.36967;6.4158173;19.153233;198;-1.0
x;69.25;69.28;ruischte;68.87;69.38;0.0008041477709645;5.295517330339703;10.36967;6.4158173;19.153233;198;-1.0
t;69.28;69.32;ruischte;68.87;69.38;0.0007989615837472;5.285402218862248;10.36967;6.4158173;19.153233;198;-1.0
@;69.32;69.38;ruischte;68.87;69.38;0.0007989615837472;5.285402218862248;10.36967;6.4158173;19.153233;198;-1.0
@;69.38;69.41;het;69.38;69.44;4.483571098705469;5.103190997215755;5.312395807632838;6.6916895;4.203805;199;-1.0
t;69.41;69.44;het;69.38;69.44;0.0042615261749808;4.88741942161911;5.312395807632838;6.6916895;4.203805;199;-1.0
I;69.44;69.49;in;69.44;69.56;4.483571098705469;3.740564601064271;6.781883584186632;9.818779;7.18764;200;1.0
n;69.49;69.56;in;69.44;69.56;0.0781296215112677;0.0829092468869355;6.781883584186632;9.818779;7.18764;200;1.0
@;69.56;69.59;de;69.56;69.59;4.483571098705469;5.103190997215755;5.322176977655901;4.8326406;2.1700597;201;-1.0
l;69.59;69.67;lucht;69.59;69.99;4.483571098705469;5.658347745405507;13.413114253585324;7.971582;4.3006625;202;1.0
u;69.67;69.74;lucht;69.59;69.99;0.1205706671428041;4.291001596379202;13.413114253585324;7.971582;4.3006625;202;1.0
x;69.74;69.88;lucht;69.59;69.99;0.0087582407304577;2.119743844649701;13.413114253585324;7.971582;4.3006625;202;1.0
t;69.88;69.99;lucht;69.59;69.99;0.0026712906395116;0.3408787135305805;13.413114253585324;7.971582;4.3006625;202;1.0
E;70.15;70.33;en;70.15;70.39;4.483571098705469;4.8694102932972045;6.1170286533150895;7.7743244;2.6352758;203;1.0
n;70.33;70.39;en;70.15;70.39;0.0806198884083859;6.706842395189012;6.1170286533150895;7.7743244;2.6352758;203;1.0
Ei;70.39;70.46;hij;70.39;70.46;4.483571098705469;9.259177356576863;6.773226710587824;8.045963;4.5430603;204;1.0
z;70.46;70.56;zag;70.46;70.73;4.483571098705469;4.235657497565433;11.039344210268304;7.9785156;5.024533;205;1.0
A;70.56;70.62;zag;70.46;70.73;0.2872557925204285;3.573180588964976;11.039344210268304;7.9785156;5.024533;205;1.0
x;70.62;70.73;zag;70.46;70.73;0.0288522897725116;5.155865151986856;11.039344210268304;7.9785156;5.024533;205;1.0
I;70.73;70.76;in;70.73;70.8;4.483571098705469;3.740564601064271;6.781883584186632;6.745006;5.6923027;206;-1.0
n;70.76;70.8;in;70.73;70.8;0.0781296215112677;0.0829092468869355;6.781883584186632;6.745006;5.6923027;206;-1.0
d;70.8;70.83;den;70.8;70.91;4.483571098705469;3.345837716499959;17.638978105167677;3.6944914;2.2563262;207;-1.0
E;70.83;70.86;den;70.8;70.91;0.226780069259835;3.295064490870989;17.638978105167677;3.6944914;2.2563262;207;-1.0
n;70.86;70.91;den;70.8;70.91;0.0259527986167649;6.041578218202175;17.638978105167677;3.6944914;2.2563262;207;-1.0
m;70.91;70.94;maneschijn;70.91;71.59;4.483571098705469;3.9508115597336806;19.53205856825459;7.5075507;11.24852;208;1.0
A;70.94;71.07;maneschijn;70.91;71.59;0.2798205593230997;4.46265670774598;19.53205856825459;7.5075507;11.24852;208;1.0
n;71.07;71.12;maneschijn;70.91;71.59;0.0211483538852784;1.747891203669089;19.53205856825459;7.5075507;11.24852;208;1.0
@;71.12;71.15;maneschijn;70.91;71.59;0.0066788191033303;0.2829172631241687;19.53205856825459;7.5075507;11.24852;208;1.0
s;71.15;71.27;maneschijn;70.91;71.59;0.0016207462895311;6.108150644135106;19.53205856825459;7.5075507;11.24852;208;1.0
x;71.27;71.35;maneschijn;70.91;71.59;0.0008049762948332;5.297198754772223;19.53205856825459;7.5075507;11.24852;208;1.0
Ei;71.35;71.44;maneschijn;70.91;71.59;0.0007989615837472;5.285402218862248;19.53205856825459;7.5075507;11.24852;208;1.0
N;71.44;71.59;maneschijn;70.91;71.59;0.0007989615837472;5.285402218862248;19.53205856825459;7.5075507;11.24852;208;1.0
@;71.59;71.64;een;71.59;71.68;4.483571098705469;5.103190997215755;5.755400767726006;7.3198476;3.0960715;209;-1.0
n;71.64;71.68;een;71.59;71.68;0.0042615261749808;8.284647380942959;5.755400767726006;7.3198476;3.0960715;209;-1.0
f;71.68;71.78;vogel;71.68;72.03;4.483571098705469;7.950002850545294;14.876908822442468;10.100294;8.818818;210;1.0
o:;71.78;71.92;vogel;71.68;72.03;0.0409217092307761;3.9423754785265337;14.876908822442468;10.100294;8.818818;210;1.0
G;71.92;71.97;vogel;71.68;72.03;0.0038479373064092;6.085680950072476;14.876908822442468;10.100294;8.818818;210;1.0
@;71.97;72.0;vogel;71.68;72.03;0.0008496311401126;5.228941251143297;14.876908822442468;10.100294;8.818818;210;1.0
l;72.0;72.03;vogel;71.68;72.03;0.0008011239463268;5.289624241228483;14.876908822442468;10.100294;8.818818;210;1.0
v;72.03;72.11;vliegen;72.03;72.34;4.483571098705469;4.26497996227544;13.402037027462539;8.457022;6.454681;211;1.0
l;72.11;72.14;vliegen;72.03;72.34;0.2666452477748655;5.209182544632971;13.402037027462539;8.457022;6.454681;211;1.0
i;72.14;72.21;vliegen;72.03;72.34;0.0121822360991254;1.4813246211958904;13.402037027462539;8.457022;6.454681;211;1.0
x;72.21;72.31;vliegen;72.03;72.34;0.00503346071783;0.8006440354701363;13.402037027462539;8.457022;6.454681;211;1.0
@;72.31;72.34;vliegen;72.03;72.34;0.0032486727423676;7.783453380266471;13.402037027462539;8.457022;6.454681;211;1.0
m;72.34;72.41;met;72.34;72.49;4.483571098705469;3.9508115597336806;7.154985838417888;6.984492;6.2004776;212;-1.0
E;72.41;72.46;met;72.34;72.49;0.2798205593230997;4.243152203484571;7.154985838417888;6.984492;6.2004776;212;-1.0
t;72.46;72.49;met;72.34;72.49;0.0204174730359617;6.875541023251682;7.154985838417888;6.984492;6.2004776;212;-1.0
x;72.49;72.59;glanzend;72.49;72.98;4.483571098705469;4.340400290399336;18.863707907595682;6.429761;12.894902;213;-1.0
l;72.59;72.63;glanzend;72.49;72.98;0.2555261598127255;7.3651015514086176;18.863707907595682;6.429761;12.894902;213;-1.0
A;72.63;72.71;glanzend;72.49;72.98;0.0040507788221508;2.9141426697959862;18.863707907595682;6.429761;12.894902;213;-1.0
n;72.71;72.78;glanzend;72.49;72.98;0.0013391598379854;3.1689724491224776;18.863707907595682;6.429761;12.894902;213;-1.0
z;72.78;72.87;glanzend;72.49;72.98;0.0009209502360951;3.192289722399106;18.863707907595682;6.429761;12.894902;213;-1.0
@;72.87;72.9;glanzend;72.49;72.98;0.0008697203358299;3.144772045819632;18.863707907595682;6.429761;12.894902;213;-1.0
n;72.9;72.95;glanzend;72.49;72.98;0.0008575115353972;3.2934965266760625;18.863707907595682;6.429761;12.894902;213;-1.0
t;72.95;72.98;glanzend;72.49;72.98;0.0008590878958171;3.801332952752636;18.863707907595682;6.429761;12.894902;213;-1.0
x;72.98;73.11;goud;72.98;73.33;4.483571098705469;4.340400290399336;13.934800851126647;8.276245;4.929317;214;1.0
Au;73.11;73.27;goud;72.98;73.33;0.2555261598127255;10.788235682609749;13.934800851126647;8.276245;4.929317;214;1.0
t;73.27;73.33;goud;72.98;73.33;0.0011185628396119;2.3663678708213727;13.934800851126647;8.276245;4.929317;214;1.0
x;73.33;73.43;gevederte;73.33;74.09;4.483571098705469;4.340400290399336;10.36967;8.109899;9.708922;215;1.0
@;73.43;73.46;gevederte;73.33;74.09;0.2555261598127255;0.9824867473367124;10.36967;8.109899;9.708922;215;1.0
v;73.46;73.58;gevederte;73.33;74.09;0.1753345682120312;3.713114522895919;10.36967;8.109899;9.708922;215;1.0
e:;73.58;73.72;gevederte;73.33;74.09;0.0173012277187139;8.761022377576053;10.36967;8.109899;9.708922;215;1.0
d;73.72;73.77;gevederte;73.33;74.09;0.000840035916733;4.821812702797934;10.36967;8.109899;9.708922;215;1.0
@;73.77;73.83;gevederte;73.33;74.09;0.000807516238189;4.758827093542485;10.36967;8.109899;9.708922;215;1.0
t;73.83;73.89;gevederte;73.33;74.09;0.000807516238189;5.302223989350057;10.36967;8.109899;9.708922;215;1.0
@;73.89;74.09;gevederte;73.33;74.09;0.0007989615837472;5.285402218862248;10.36967;8.109899;9.708922;215;1.0
d;75.08;75.15;De;75.08;75.19;4.483571098705469;3.345837716499959;5.322176977655901;5.559812;12.426232;216;-1.0
@;75.15;75.19;De;75.08;75.19;0.226780069259835;7.532001194857413;5.322176977655901;5.559812;12.426232;216;-1.0
f;75.19;75.29;vogel;75.19;75.65;4.483571098705469;7.950002850545294;14.876908822442468;10.6748705;5.4526587;217;1.0
o:;75.29;75.42;vogel;75.19;75.65;0.0409217092307761;3.9423754785265337;14.876908822442468;10.6748705;5.4526587;217;1.0
x;75.42;75.54;vogel;75.19;75.65;0.0038479373064092;8.007802664795594;14.876908822442468;10.6748705;5.4526587;217;1.0
@;75.54;75.57;vogel;75.19;75.65;0.0007989615837472;5.285402218862248;14.876908822442468;10.6748705;5.4526587;217;1.0
l;75.57;75.65;vogel;75.19;75.65;0.0007989615837472;5.285402218862248;14.876908822442468;10.6748705;5.4526587;217;1.0
l;75.65;75.69;liet;75.65;75.83;4.483571098705469;5.658347745405507;12.485906523335158;8.317296;8.166653;218;1.0
i;75.69;75.8;liet;75.65;75.83;0.1205706671428041;3.23548410718032;12.485906523335158;8.317296;8.166653;218;1.0
t;75.8;75.83;liet;75.65;75.83;0.0158848443955146;4.004258739981808;12.485906523335158;8.317296;8.166653;218;1.0
z;75.83;75.9;zich;75.83;76.01;4.483571098705469;4.235657497565433;10.455001820341902;4.27115;1.0000548;219;-1.0
I;75.9;75.93;zich;75.83;76.01;0.2872557925204285;3.851751070865089;10.455001820341902;4.27115;1.0000548;219;-1.0
x;75.93;76.01;zich;75.83;76.01;0.0246919300390581;6.532835652526647;10.455001820341902;4.27115;1.0000548;219;-1.0
O;76.01;76.06;op;76.01;76.09;4.483571098705469;5.174097309189658;6.910739907341347;8.046432;4.5741863;220;1.0
p;76.06;76.09;op;76.01;76.09;0.1207676395696921;2.8590726177266013;6.910739907341347;8.046432;4.5741863;220;1.0
d;76.09;76.19;den;76.09;76.27;4.483571098705469;3.345837716499959;17.638978105167677;4.2656355;1.7473142;221;-1.0
E;76.19;76.23;den;76.09;76.27;0.226780069259835;3.295064490870989;17.638978105167677;4.2656355;1.7473142;221;-1.0
n;76.23;76.27;den;76.09;76.27;0.0259527986167649;6.041578218202175;17.638978105167677;4.2656355;1.7473142;221;-1.0
b;76.27;76.31;boom;76.27;76.51;4.483571098705469;4.642635153594779;14.181433758484932;6.3578973;7.1186876;222;-1.0
o:;76.31;76.46;boom;76.27;76.51;0.1946342752022548;4.779765927653372;14.181433758484932;6.3578973;7.1186876;222;-1.0
m;76.46;76.51;boom;76.27;76.51;0.0113292324481909;3.15396093627086;14.181433758484932;6.3578973;7.1186876;222;-1.0
n;76.51;76.58;neêr;76.51;76.81;4.483571098705469;4.299642361180399;10.36967;4.9811435;15.421775;223;-1.0
e:;76.58;76.76;neêr;76.51;76.81;0.2768493358712842;3.1184930725697586;10.36967;4.9811435;15.421775;223;-1.0
r;76.76;76.81;neêr;76.51;76.81;0.0173837311709135;2.1007980117857854;10.36967;4.9811435;15.421775;223;-1.0
@;76.81;76.84;en;76.81;76.87;4.483571098705469;5.103190997215755;6.1170286533150895;8.262229;3.7339828;224;1.0
n;76.84;76.87;en;76.81;76.87;0.0042615261749808;8.284647380942959;6.1170286533150895;8.262229;3.7339828;224;1.0
h;76.87;77.05;hij;76.87;77.10499;4.483571098705469;3.9195567556242334;6.773226710587824;8.49337;3.772077;225;1.0
Ei;77.05;77.10499;hij;76.87;77.10499;0.2428258873032413;8.481156837496973;6.773226710587824;8.49337;3.772077;225;1.0
h;77.10499;77.30998;had;77.10499;77.44;4.483571098705469;3.9195567556242334;8.84845032228653;8.081543;7.044323;226;1.0
A;77.30998;77.36;had;77.10499;77.44;0.2428258873032413;3.3781239267185086;8.84845032228653;8.081543;7.044323;226;1.0
d;77.36;77.44;had;77.10499;77.44;0.0318312087690537;2.8414276156147;8.84845032228653;8.081543;7.044323;226;1.0
j;77.44;77.5;juist;77.44;77.74;4.483571098705469;4.1450229984593365;12.001510406676395;6.4777265;11.220879;227;-1.0
ui;77.5;77.62;juist;77.44;77.74;0.1012655762906107;4.968191905517908;12.001510406676395;6.4777265;11.220879;227;-1.0
s;77.62;77.7;juist;77.44;77.74;0.0048471334139791;0.181464536764799;12.001510406676395;6.4777265;11.220879;227;-1.0
t;77.7;77.74;juist;77.44;77.74;0.0047365770466326;0.158349109377793;12.001510406676395;6.4777265;11.220879;227;-1.0
e:;77.74;77.89;even;77.74;78.12;4.483571098705469;5.298149721581541;9.441258273534816;6.1634293;9.231051;228;-1.0
f;77.89;77.96;even;77.74;78.12;0.1405382244636236;13.67270732017842;9.441258273534816;6.1634293;9.231051;228;-1.0
@;77.96;78.12;even;77.74;78.12;0.000811882677629;5.310558253572406;9.441258273534816;6.1634293;9.231051;228;-1.0
@;78.12;78.15;een;78.12;78.15;4.483571098705469;5.103190997215755;5.755400767726006;7.520294;3.070894;229;1.0
A;78.15;78.22;appel;78.15;78.39;4.483571098705469;5.342409176396769;16.538508538484066;10.114973;9.061671;230;1.0
p;78.22;78.25;appel;78.15;78.39;0.1357667662336081;5.826563732875558;16.538508538484066;10.114973;9.061671;230;1.0
@;78.25;78.3;appel;78.15;78.39;0.0048701752621794;3.9780561267314094;16.538508538484066;10.114973;9.061671;230;1.0
l;78.3;78.39;appel;78.15;78.39;0.0011075881254267;1.6016223010721862;16.538508538484066;10.114973;9.061671;230;1.0
a:;78.39;78.55;aangepikt;78.39;79.07;4.483571098705469;6.962709981974042;10.36967;8.019947;9.406152;231;1.0
N;78.55;78.58;aangepikt;78.39;79.07;0.0705211670536636;3.639651000543585;10.36967;8.019947;9.406152;231;1.0
G;78.58;78.66;aangepikt;78.39;79.07;0.0078670374778072;0.5806796876538068;10.36967;8.019947;9.406152;231;1.0
@;78.66;78.75;aangepikt;78.39;79.07;0.0059341574763326;0.2805857341458669;10.36967;8.019947;9.406152;231;1.0
p;78.75;78.8;aangepikt;78.39;79.07;0.0065276980678583;4.688479327185127;10.36967;8.019947;9.406152;231;1.0
