phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
l;147.16;147.21;lorsqu'il;147.16;147.53;4.409139780035068;3.755260160408023;10.76702;4.541068;12.108199;392;-1.0
O;147.21;147.27;lorsqu'il;147.16;147.53;0.2258054342494332;8.035031555833648;10.76702;4.541068;12.108199;392;-1.0
R;147.27;147.3;lorsqu'il;147.16;147.53;0.0026195832650353;0.8018301523639759;10.76702;4.541068;12.108199;392;-1.0
s;147.3;147.37;lorsqu'il;147.16;147.53;0.0016260163642483;0.8150223418036917;10.76702;4.541068;12.108199;392;-1.0
k;147.37;147.44;lorsqu'il;147.16;147.53;0.0016008240288318;0.7942095460006824;10.76702;4.541068;12.108199;392;-1.0
y;147.44;147.47;lorsqu'il;147.16;147.53;0.0016002615035678;6.448900951145128;10.76702;4.541068;12.108199;392;-1.0
i;147.47;147.5;lorsqu'il;147.16;147.53;0.0008333963937691;5.247927513443586;10.76702;4.541068;12.108199;392;-1.0
j;147.5;147.53;lorsqu'il;147.16;147.53;0.0008333963937691;5.247927513443586;10.76702;4.541068;12.108199;392;-1.0
s;147.53;147.64;se;147.53;147.67;4.409139780035068;3.649530068972856;8.32452400063517;7.6289625;4.0036497;393;1.0
@;147.64;147.67;se;147.53;147.67;0.2796023770778397;3.1567023989582075;8.32452400063517;7.6289625;4.0036497;393;1.0
s;147.67;147.75;sentait;147.67;148.02;4.409139780035068;3.649530068972856;16.04188513122875;7.453398;4.3301654;394;1.0
a~;147.75;147.9;sentait;147.67;148.02;0.2796023770778397;4.368815994633815;16.04188513122875;7.453398;4.3301654;394;1.0
t;147.9;147.93;sentait;147.67;148.02;0.0131622805671797;1.4639301675552585;16.04188513122875;7.453398;4.3301654;394;1.0
E;147.93;148.02;sentait;147.67;148.02;0.0059690679351729;2.169095723359532;16.04188513122875;7.453398;4.3301654;394;1.0
m;148.02;148.08;mieux;148.02;148.36;4.409139780035068;4.216572460592083;10.319594872452557;7.949652;7.81017;395;1.0
j;148.08;148.21;mieux;148.02;148.36;0.2093762024126659;4.9157667956827344;10.319594872452557;7.949652;7.81017;395;1.0
2;148.21;148.36;mieux;148.02;148.36;0.0089117539794449;0.0750808969934755;10.319594872452557;7.949652;7.81017;395;1.0
i;148.69;148.81;il;148.69;148.81;4.409139780035068;5.083806629288414;6.09201368788793;2.8814118;4.7704153;396;-1.0
f;148.81;148.89;faisait;148.81;149.1;4.409139780035068;5.119777020762284;12.70706615348647;7.6022577;4.3583627;397;1.0
@;148.89;148.95;faisait;148.81;149.1;0.1443510723472446;3.651667449889741;12.70706615348647;7.6022577;4.3583627;397;1.0
z;148.95;149.03;faisait;148.81;149.1;0.0145401539250864;0.9925746406641768;12.70706615348647;7.6022577;4.3583627;397;1.0
E;149.03;149.1;faisait;148.81;149.1;0.0086077160809018;0.6263253957636603;12.70706615348647;7.6022577;4.3583627;397;1.0
l;149.1;149.19;le;149.1;149.19;4.409139780035068;3.755260160408023;5.733517167758018;7.0222683;4.4908977;398;1.0
t;149.19;149.3;tour;149.19;149.46;4.409139780035068;3.99745621873046;12.326992326462458;8.415353;3.2538412;399;1.0
u;149.3;149.42;tour;149.19;149.46;0.1801079616834537;3.278416644151088;12.326992326462458;8.415353;3.2538412;399;1.0
R;149.42;149.46;tour;149.19;149.46;0.0249236905933185;3.8548959579702577;12.326992326462458;8.415353;3.2538412;399;1.0
d;149.46;149.53;de;149.46;149.53;4.409139780035068;3.5165938505373138;5.160477121150187;2.7528021;0.94531953;400;-1.0
l;149.53;149.6;la;149.53;149.67;4.409139780035068;3.755260160408023;5.814498696260873;3.3867311;1.1887535;401;-1.0
a;149.6;149.67;la;149.53;149.67;0.2258054342494332;1.7693520610671605;5.814498696260873;3.3867311;1.1887535;401;-1.0
S;149.67;149.85;chambre;149.67;150.12;4.409139780035068;6.628288652147766;11.734380311314736;5.6929803;2.7023358;402;-1.0
a~;149.85;150.03;chambre;149.67;150.12;0.0657095430179095;3.714732720791603;11.734380311314736;5.6929803;2.7023358;402;-1.0
b;150.03;150.06;chambre;149.67;150.12;0.0067364838951429;2.4603404029450724;11.734380311314736;5.6929803;2.7023358;402;-1.0
R;150.06;150.12;chambre;149.67;150.12;0.0020063507818052;0.5797022663263116;11.734380311314736;5.6929803;2.7023358;402;-1.0
a;150.12;150.18;à;150.12;150.18;4.409139780035068;3.794193287838337;6.209354846536233;4.790673;5.2151484;403;-1.0
l;150.18;150.24;l';150.18;150.24;4.409139780035068;3.755260160408023;6.307238837151082;4.618301;4.727364;404;-1.0
E;150.24;150.31;aide;150.24;150.34;4.409139780035068;4.0795115792220695;11.597441662311972;3.9776907;0.80552506;405;-1.0
d;150.31;150.34;aide;150.24;150.34;0.2597697586726957;7.864133904622707;11.597441662311972;3.9776907;0.80552506;405;-1.0
d;150.34;150.44;de;150.34;150.51;4.409139780035068;3.5165938505373138;5.160477121150187;1.9851782;0.96468055;406;-1.0
@;150.44;150.51;de;150.34;150.51;0.3164590011854679;0.6054282932040684;5.160477121150187;1.9851782;0.96468055;406;-1.0
b;150.51;150.55;béquilles;150.51;151.12;4.409139780035068;5.580931033330403;19.060346667076285;4.447088;6.212204;407;-1.0
e;150.55;150.64;béquilles;150.51;151.12;0.1086612429825166;6.813776279966122;19.060346667076285;4.447088;6.212204;407;-1.0
k;150.64;150.79;béquilles;150.51;151.12;0.0023427621375373;4.350294207883054;19.060346667076285;4.447088;6.212204;407;-1.0
i;150.79;151.07;béquilles;150.51;151.12;0.0009348396243881;3.3309585558324315;19.060346667076285;4.447088;6.212204;407;-1.0
j;151.07;151.12;béquilles;150.51;151.12;0.0008957388423903;3.263733216717348;19.060346667076285;4.447088;6.212204;407;-1.0
e;151.42;151.5;et;151.42;151.56;4.409139780035068;4.815820454336018;6.126714125197328;4.256804;2.7342649;408;-1.0
z;151.5;151.56;et;151.42;151.56;0.1119471762885376;8.932371460594803;6.126714125197328;4.256804;2.7342649;408;-1.0
k;151.56;151.6;c'était;151.56;151.84;4.409139780035068;4.296214187739292;10.76702;5.5072913;8.477514;409;-1.0
e;151.6;151.68;c'était;151.56;151.84;0.385222146039297;11.357296861900886;10.76702;5.5072913;8.477514;409;-1.0
t;151.68;151.73;c'était;151.56;151.84;0.0009735739871935;5.499845887083206;10.76702;5.5072913;8.477514;409;-1.0
E;151.73;151.84;c'était;151.56;151.84;0.0008333963937691;5.247927513443586;10.76702;5.5072913;8.477514;409;-1.0
t;151.84;151.93;tout;151.84;152.11;4.409139780035068;3.99745621873046;7.819219359415835;6.3535314;5.481355;410;1.0
u;151.93;152.11;tout;151.84;152.11;0.1801079616834537;3.278416644151088;7.819219359415835;6.3535314;5.481355;410;1.0
a~;153.27;153.38;En;153.27;153.45;4.409139780035068;5.5578611269601135;6.5845242063489335;4.9640746;15.1259165;411;-1.0
n;153.38;153.45;En;153.27;153.45;0.0808048183998187;4.41890143989236;6.5845242063489335;4.9640746;15.1259165;411;-1.0
e;153.45;153.61;été;153.45;153.99;4.409139780035068;4.815820454336018;9.64360670642472;8.878689;9.17784;412;1.0
t;153.61;153.68;été;153.45;153.99;0.1119471762885376;0.2644813232583661;9.64360670642472;8.878689;9.17784;412;1.0
e;153.68;153.84;été;153.45;153.99;0.0887536094610283;8.989363537972993;9.64360670642472;8.878689;9.17784;412;1.0
t;153.84;153.99;été;153.45;153.99;0.0008342084147243;5.249445341085839;9.64360670642472;8.878689;9.17784;412;1.0
l;154.29;154.37;les;154.29;154.47;4.409139780035068;3.755260160408023;6.500718994619602;4.2744684;4.3240576;413;-1.0
e;154.37;154.47;les;154.29;154.47;0.2258054342494332;7.962187142842412;6.500718994619602;4.2744684;4.3240576;413;-1.0
R;154.47;154.51;rayons;154.47;154.76;4.409139780035068;5.400144139330587;16.84924005328635;9.831781;7.754896;414;1.0
E;154.51;154.56;rayons;154.47;154.76;0.0953729016601603;3.1079630952947586;16.84924005328635;9.831781;7.754896;414;1.0
j;154.56;154.67;rayons;154.47;154.76;0.0146447492275836;5.383720772525786;16.84924005328635;9.831781;7.754896;414;1.0
o~;154.67;154.76;rayons;154.47;154.76;0.0012809873063396;1.9529379631279555;16.84924005328635;9.831781;7.754896;414;1.0
d;154.76;154.79;du;154.76;154.84;4.409139780035068;3.5165938505373138;7.681263722354963;3.675787;0.777314;415;-1.0
y;154.79;154.84;du;154.76;154.84;0.3164590011854679;7.978437984881886;7.681263722354963;3.675787;0.777314;415;-1.0
s;154.84;154.97;soleil;154.84;155.22499;4.409139780035068;3.649530068972856;12.867291790795418;0.5679852;0.080548055;416;-1.0
o;154.97;155.01;soleil;154.84;155.22499;0.2796023770778397;5.39145993313364;12.867291790795418;0.5679852;0.080548055;416;-1.0
l;155.01;155.06;soleil;154.84;155.22499;0.0106401369441791;1.6794489721472787;12.867291790795418;0.5679852;0.080548055;416;-1.0
E;155.06;155.17;soleil;154.84;155.22499;0.0040342788852048;4.386548631815316;12.867291790795418;0.5679852;0.080548055;416;-1.0
j;155.17;155.22499;soleil;154.84;155.22499;0.0010474962597862;2.9898165703169086;12.867291790795418;0.5679852;0.080548055;416;-1.0
v;155.22499;155.32998;venaient;155.22499;155.5;4.409139780035068;4.287664674052159;16.46666694925402;7.7662873;8.943715;417;1.0
n;155.32998;155.43;venaient;155.22499;155.5;0.4276229925312583;16.006176593687627;16.46666694925402;7.7662873;8.943715;417;1.0
E;155.43;155.5;venaient;155.22499;155.5;0.0008333963937691;5.247927513443586;16.46666694925402;7.7662873;8.943715;417;1.0
d;155.5;155.54;de;155.5;155.62;4.409139780035068;3.5165938505373138;5.160477121150187;7.6183176;3.8718374;418;1.0
@;155.54;155.62;de;155.5;155.62;0.3164590011854679;0.6054282932040684;5.160477121150187;7.6183176;3.8718374;418;1.0
t;155.62;155.67;temps;155.62;155.87;4.409139780035068;3.99745621873046;9.772914110063889;6.611881;7.8481455;419;1.0
a~;155.67;155.8;temps;155.62;155.87;0.1801079616834537;6.857031943447291;9.772914110063889;6.611881;7.8481455;419;1.0
z;155.8;155.87;temps;155.62;155.87;0.0032626827476962;7.558573776240628;9.772914110063889;6.611881;7.8481455;419;1.0
a~;155.87;156.02;en;155.87;156.02;4.409139780035068;5.5578611269601135;6.5845242063489335;1.2539148;0.9528341;420;-1.0
t;156.02;156.05;temps;156.02;156.18;4.409139780035068;3.99745621873046;9.772914110063889;0.046619657;0.0059422688;421;-1.0
a~;156.05;156.18;temps;156.02;156.18;0.1801079616834537;6.857031943447291;9.772914110063889;0.046619657;0.0059422688;421;-1.0
e;156.18;156.3;éclairer;156.18;156.65;4.409139780035068;4.815820454336018;17.21965456114457;7.741225;4.279863;422;1.0
k;156.3;156.37;éclairer;156.18;156.65;0.1119471762885376;4.546638228823472;17.21965456114457;7.741225;4.279863;422;1.0
l;156.37;156.4;éclairer;156.18;156.65;0.0093986126713643;3.241840183564669;17.21965456114457;7.741225;4.279863;422;1.0
E;156.4;156.5;éclairer;156.18;156.65;0.0019158946050281;1.3285324205459383;17.21965456114457;7.741225;4.279863;422;1.0
R;156.5;156.53;éclairer;156.18;156.65;0.0014737968453542;0.9255946890691252;17.21965456114457;7.741225;4.279863;422;1.0
e;156.53;156.65;éclairer;156.18;156.65;0.0012603538020807;3.854456781077492;17.21965456114457;7.741225;4.279863;422;1.0
s;156.65;156.75;cette;156.65;156.9;4.409139780035068;3.649530068972856;8.889306376241075;4.213817;4.9575753;423;-1.0
e;156.75;156.79;cette;156.65;156.9;0.2796023770778397;3.3939713518181915;8.889306376241075;4.213817;4.9575753;423;-1.0
t;156.79;156.86;cette;156.65;156.9;0.0082125653502994;8.638258970511753;8.889306376241075;4.213817;4.9575753;423;-1.0
@;156.86;156.9;cette;156.65;156.9;0.0008400315750221;5.260402093025793;8.889306376241075;4.213817;4.9575753;423;-1.0
m;156.9;156.97;misérable;156.9;157.46;4.409139780035068;4.216572460592083;15.878810375263685;8.010942;8.997833;424;1.0
i;156.97;157.03;misérable;156.9;157.46;0.2093762024126659;3.969362052649776;15.878810375263685;8.010942;8.997833;424;1.0
z;157.03;157.12;misérable;156.9;157.46;0.0182095258125022;4.566298792485338;15.878810375263685;8.010942;8.997833;424;1.0
e;157.12;157.19;misérable;156.9;157.46;0.0013514004063241;1.50600112803683;15.878810375263685;8.010942;8.997833;424;1.0
R;157.19;157.24;misérable;156.9;157.46;0.0010903043399771;1.7323393871095656;15.878810375263685;8.010942;8.997833;424;1.0
a;157.24;157.39;misérable;156.9;157.46;0.0011049865299206;2.389730360995719;15.878810375263685;8.010942;8.997833;424;1.0
b;157.39;157.43;misérable;156.9;157.46;0.0009956165612979;2.2213717668609894;15.878810375263685;8.010942;8.997833;424;1.0
l;157.43;157.46;misérable;156.9;157.46;0.0009956901847843;2.22423142100023;15.878810375263685;8.010942;8.997833;424;1.0
d;157.52;157.59;demeure;157.52;158.11;4.409139780035068;3.5165938505373138;15.671781379158633;6.5509505;3.6268876;425;1.0
@;157.59;157.65;demeure;157.52;158.11;0.3164590011854679;0.6054282932040684;15.671781379158633;6.5509505;3.6268876;425;1.0
m;157.65;157.77;demeure;157.52;158.11;0.0445178491285776;2.5006245750792377;15.671781379158633;6.5509505;3.6268876;425;1.0
9;157.77;158.0;demeure;157.52;158.11;0.0097260635706107;6.971213406674284;15.671781379158633;6.5509505;3.6268876;425;1.0
R;158.0;158.11;demeure;157.52;158.11;0.0009244613087843;2.857980995127573;15.671781379158633;6.5509505;3.6268876;425;1.0
e;158.49;158.64;et;158.49;158.64;4.409139780035068;4.815820454336018;6.126714125197328;3.8660617;4.572027;426;-1.0
a;158.64;158.7;alors;158.64;158.96;4.409139780035068;3.794193287838337;8.987057105760337;7.499064;11.416974;427;1.0
l;158.7;158.76;alors;158.64;158.96;0.2290040949793377;2.822961061731484;8.987057105760337;7.499064;11.416974;427;1.0
O;158.76;158.89;alors;158.64;158.96;0.0407948838050389;0.9849923563583144;8.987057105760337;7.499064;11.416974;427;1.0
R;158.89;158.96;alors;158.64;158.96;0.0185470956870775;0.030354891817701;8.987057105760337;7.499064;11.416974;427;1.0
l;158.96;159.0;le;158.96;159.06;4.409139780035068;3.755260160408023;5.733517167758018;5.743557;3.7756655;428;-1.0
@;159.0;159.06;le;158.96;159.06;0.2258054342494332;0.8278069017369161;5.733517167758018;5.743557;3.7756655;428;-1.0
p;159.06;159.12;petit;159.06;159.32;4.409139780035068;3.5300816532272266;10.295535378333595;8.908498;6.0250635;429;1.0
@;159.12;159.17;petit;159.06;159.32;0.3111310643031198;6.341058963421051;10.295535378333595;8.908498;6.0250635;429;1.0
t;159.17;159.27;petit;159.06;159.32;0.0066540937207105;0.3027300061844447;10.295535378333595;8.908498;6.0250635;429;1.0
i;159.27;159.32;petit;159.06;159.32;0.0057392385630805;0.1290181260689351;10.295535378333595;8.908498;6.0250635;429;1.0
g;159.32;159.4;garçon;159.32;159.73;4.409139780035068;7.2964237836101775;12.225080962684261;9.45931;3.602153;430;1.0
a;159.4;159.45;garçon;159.32;159.73;0.0340556203406821;1.5849829282615586;12.225080962684261;9.45931;3.602153;430;1.0
R;159.45;159.51;garçon;159.32;159.73;0.0099374582892765;0.9267052037372449;12.225080962684261;9.45931;3.602153;430;1.0
s;159.51;159.63;garçon;159.32;159.73;0.005824387642729;1.572277613041317;12.225080962684261;9.45931;3.602153;430;1.0
o~;159.63;159.73;garçon;159.32;159.73;0.0026471208891222;0.3828332118041366;12.225080962684261;9.45931;3.602153;430;1.0
s;159.73;159.86;se;159.73;159.86;4.409139780035068;3.649530068972856;8.32452400063517;7.0716367;4.0086555;431;1.0
R;159.86;159.94;réchauffait;159.86;160.39;4.409139780035068;5.400144139330587;23.4266688813221;7.033118;10.968806;432;1.0
e;159.94;159.99;réchauffait;159.86;160.39;0.0953729016601603;2.9728416491374605;23.4266688813221;7.033118;10.968806;432;1.0
S;159.99;160.1;réchauffait;159.86;160.39;0.0174109523377708;7.796843216196535;23.4266688813221;7.033118;10.968806;432;1.0
o;160.1;160.14;réchauffait;159.86;160.39;0.0009157755470102;3.1594030053213022;23.4266688813221;7.033118;10.968806;432;1.0
f;160.14;160.24;réchauffait;159.86;160.39;0.0008975369167315;3.234055338862029;23.4266688813221;7.033118;10.968806;432;1.0
E;160.24;160.32;réchauffait;159.86;160.39;0.0008874183194336;5.0373255356888205;23.4266688813221;7.033118;10.968806;432;1.0
t;160.32;160.39;réchauffait;159.86;160.39;0.0008333963937691;5.247927513443586;23.4266688813221;7.033118;10.968806;432;1.0
o;160.39;160.45;au;160.39;160.45;4.409139780035068;6.104572272028174;7.914858329461345;5.8951044;4.6174855;433;-1.0
s;160.45;160.57;soleil;160.45;160.95;4.409139780035068;3.649530068972856;12.867291790795418;4.857085;1.7118917;434;-1.0
o;160.57;160.62;soleil;160.45;160.95;0.2796023770778397;5.39145993313364;12.867291790795418;4.857085;1.7118917;434;-1.0
l;160.62;160.7;soleil;160.45;160.95;0.0106401369441791;1.6794489721472787;12.867291790795418;4.857085;1.7118917;434;-1.0
E;160.7;160.83;soleil;160.45;160.95;0.0040342788852048;4.386548631815316;12.867291790795418;4.857085;1.7118917;434;-1.0
j;160.83;160.95;soleil;160.45;160.95;0.0010474962597862;2.9898165703169086;12.867291790795418;4.857085;1.7118917;434;-1.0
R;161.43;161.55;regardait;161.43;161.92;4.409139780035068;5.400144139330587;15.75601263220366;4.6400504;19.406826;435;-1.0
@;161.55;161.58;regardait;161.43;161.92;0.0953729016601603;1.4613692023253284;15.75601263220366;4.6400504;19.406826;435;-1.0
g;161.58;161.67;regardait;161.43;161.92;0.0426173616487668;3.5612663758931635;15.75601263220366;4.6400504;19.406826;435;-1.0
a;161.67;161.77;regardait;161.43;161.92;0.0046826917438303;0.4670135678068524;15.75601263220366;4.6400504;19.406826;435;-1.0
R;161.77;161.8;regardait;161.43;161.92;0.0038941849264696;0.2256760232042212;15.75601263220366;4.6400504;19.406826;435;-1.0
d;161.8;161.85;regardait;161.43;161.92;0.0036479455287133;0.2329300170539385;15.75601263220366;4.6400504;19.406826;435;-1.0
E;161.85;161.92;regardait;161.43;161.92;0.0021581588264155;1.2336750310130198;15.75601263220366;4.6400504;19.406826;435;-1.0
l;161.92;161.97;le;161.92;162.03;4.409139780035068;3.755260160408023;5.733517167758018;6.2635746;3.457967;436;1.0
@;161.97;162.03;le;161.92;162.03;0.2258054342494332;0.8278069017369161;5.733517167758018;6.2635746;3.457967;436;1.0
s;162.03;162.15;sang;162.03;162.34;4.409139780035068;3.649530068972856;11.533462167920142;7.1161475;11.551512;437;1.0
a~;162.15;162.34;sang;162.03;162.34;0.2796023770778397;4.368815994633815;11.533462167920142;7.1161475;11.551512;437;1.0
R;162.34;162.4;rouge;162.34;162.73499;4.409139780035068;5.400144139330587;12.967365348541051;5.7286563;7.5998263;438;-1.0
u;162.4;162.62;rouge;162.34;162.73499;0.0953729016601603;5.463273710237404;12.967365348541051;5.7286563;7.5998263;438;-1.0
Z;162.62;162.73499;rouge;162.34;162.73499;0.0038369307540178;1.6312276945212956;12.967365348541051;5.7286563;7.5998263;438;-1.0
s;162.73499;162.91998;circuler;162.73499;163.32;4.409139780035068;3.649530068972856;17.768457398570305;5.0820065;12.144886;439;-1.0
i;162.91998;162.99;circuler;162.73499;163.32;0.2796023770778397;4.708051471719406;17.768457398570305;5.0820065;12.144886;439;-1.0
R;162.99;163.03;circuler;162.73499;163.32;0.0169855817755941;3.5110634112033714;17.768457398570305;5.0820065;12.144886;439;-1.0
k;163.03;163.12;circuler;162.73499;163.32;0.0021948422579844;0.8995361444693675;17.768457398570305;5.0820065;12.144886;439;-1.0
y;163.12;163.17;circuler;162.73499;163.32;0.0018905103971535;2.5060711370862654;17.768457398570305;5.0820065;12.144886;439;-1.0
l;163.17;163.22;circuler;162.73499;163.32;0.0011242807567707;1.620520882550479;17.768457398570305;5.0820065;12.144886;439;-1.0
e;163.22;163.32;circuler;162.73499;163.32;0.0011392012811931;5.073336611941735;17.768457398570305;5.0820065;12.144886;439;-1.0
d;163.32;163.35;dans;163.32;163.45;4.409139780035068;3.5165938505373138;7.597135041666439;4.2922115;1.682177;440;-1.0
a~;163.35;163.45;dans;163.32;163.45;0.3164590011854679;7.062559624207903;7.597135041666439;4.2922115;1.682177;440;-1.0
s;163.45;163.58;ses;163.45;163.63;4.409139780035068;3.649530068972856;10.217063212178532;3.2593453;2.1603405;441;-1.0
e;163.58;163.63;ses;163.45;163.63;0.2796023770778397;3.3939713518181915;10.217063212178532;3.2593453;2.1603405;441;-1.0
d;163.63;163.7;doigts;163.63;163.87;4.409139780035068;3.5165938505373138;14.263648241741308;1.6050576;9.4813595;442;-1.0
w;163.7;163.8;doigts;163.63;163.87;0.3164590011854679;4.078552997232337;14.263648241741308;1.6050576;9.4813595;442;-1.0
a;163.8;163.87;doigts;163.63;163.87;0.0253477203946821;0.0201739926646507;14.263648241741308;1.6050576;9.4813595;442;-1.0
d;163.87;163.93;délicats;163.87;164.42;4.409139780035068;3.5165938505373138;19.20750036085994;4.8828764;8.240481;443;-1.0
e;163.93;164.02;délicats;163.87;164.42;0.3164590011854679;3.9225554412515993;19.20750036085994;4.8828764;8.240481;443;-1.0
l;164.02;164.05;délicats;163.87;164.42;0.0382167469953201;4.408120566736663;19.20750036085994;4.8828764;8.240481;443;-1.0
i;164.05;164.11;délicats;163.87;164.42;0.0029344437718778;0.8375135378577725;19.20750036085994;4.8828764;8.240481;443;-1.0
k;164.11;164.23;délicats;163.87;164.42;0.0023003047901213;3.591976773295208;19.20750036085994;4.8828764;8.240481;443;-1.0
a;164.23;164.42;délicats;163.87;164.42;0.0010022147010927;2.228590578385217;19.20750036085994;4.8828764;8.240481;443;-1.0
e;164.42;164.46;et;164.42;164.46;4.409139780035068;4.815820454336018;6.126714125197328;3.1122565;2.259082;444;-1.0
d;164.46;164.55;diaphanes;164.46;165.14;4.409139780035068;3.5165938505373138;10.76702;8.802916;9.991478;445;1.0
j;164.55;164.6;diaphanes;164.46;165.14;0.3164590011854679;5.69552198599517;10.76702;8.802916;9.991478;445;1.0
a;164.6;164.64;diaphanes;164.46;165.14;0.0103735608799024;9.803517664738663;10.76702;8.802916;9.991478;445;1.0
f;164.64;164.8;diaphanes;164.46;165.14;0.0008333963937691;5.247927513443586;10.76702;8.802916;9.991478;445;1.0
a;164.8;164.99;diaphanes;164.46;165.14;0.0008333963937691;5.247927513443586;10.76702;8.802916;9.991478;445;1.0
n;164.99;165.14;diaphanes;164.46;165.14;0.0008333963937691;5.247927513443586;10.76702;8.802916;9.991478;445;1.0
a~;165.51;165.61;en;165.51;165.67;4.409139780035068;5.5578611269601135;6.5845242063489335;2.503024;8.378797;446;-1.0
n;165.61;165.67;en;165.51;165.67;0.0808048183998187;4.41890143989236;6.5845242063489335;2.503024;8.378797;446;-1.0
d;165.67;165.76;disant;165.67;166.19;4.409139780035068;3.5165938505373138;14.992040653685377;8.696551;6.655201;447;1.0
i;165.76;165.89;disant;165.67;166.19;0.3164590011854679;4.23229525991868;14.992040653685377;8.696551;6.655201;447;1.0
z;165.89;165.96;disant;165.67;166.19;0.0303322095773931;2.5681793782666027;14.992040653685377;8.696551;6.655201;447;1.0
a~;165.96;166.19;disant;165.67;166.19;0.005834418108219;7.77351146708581;14.992040653685377;8.696551;6.655201;447;1.0
o;166.97;167.09;Aujourd'hui;166.97;167.77;4.409139780035068;6.104572272028174;11.290278483364926;2.3985674;20.960321;448;-1.0
Z;167.09;167.2;Aujourd'hui;166.97;167.77;0.0567433298350444;3.760630937041961;11.290278483364926;2.3985674;20.960321;448;-1.0
u;167.2;167.33;Aujourd'hui;166.97;167.77;0.0053671970760776;0.1475743868706059;11.290278483364926;2.3985674;20.960321;448;-1.0
R;167.33;167.37;Aujourd'hui;166.97;167.77;0.0053304656323716;0.1407064630523646;11.290278483364926;2.3985674;20.960321;448;-1.0
d;167.37;167.4;Aujourd'hui;166.97;167.77;0.0053304656323716;0.1407064630523646;11.290278483364926;2.3985674;20.960321;448;-1.0
S;167.4;167.43;Aujourd'hui;166.97;167.77;0.0053304656323716;8.637240715499948;11.290278483364926;2.3985674;20.960321;448;-1.0
H;167.43;167.48;Aujourd'hui;166.97;167.77;0.0008333963937691;5.247927513443586;11.290278483364926;2.3985674;20.960321;448;-1.0
i;167.48;167.77;Aujourd'hui;166.97;167.77;0.0008333963937691;5.247927513443586;11.290278483364926;2.3985674;20.960321;448;-1.0
d;168.04;168.16;Dieu;168.04;168.34;4.409139780035068;3.5165938505373138;10.04656298696297;5.7457604;11.4408865;449;-1.0
j;168.16;168.3;Dieu;168.04;168.34;0.3164590011854679;5.69552198599517;10.04656298696297;5.7457604;11.4408865;449;-1.0
2;168.3;168.34;Dieu;168.04;168.34;0.0103735608799024;0.0655774535912201;10.04656298696297;5.7457604;11.4408865;449;-1.0
m;168.34;168.41;merci;168.34;168.9;4.409139780035068;4.216572460592083;9.422569142163248;7.073113;7.145983;450;1.0
E;168.41;168.49;merci;168.34;168.9;0.2093762024126659;3.4747628957051706;9.422569142163248;7.073113;7.145983;450;1.0
R;168.49;168.55;merci;168.34;168.9;0.0163844604785177;2.391876873692453;9.422569142163248;7.073113;7.145983;450;1.0
s;168.55;168.75;merci;168.34;168.9;0.0028966267596481;4.500003818151262;9.422569142163248;7.073113;7.145983;450;1.0
i;168.75;168.9;merci;168.34;168.9;0.0009569622649054;3.883452506287576;9.422569142163248;7.073113;7.145983;450;1.0
Z;169.18;169.32;j'ai;169.18;169.43;4.409139780035068;4.696626826843675;10.76702;5.401624;6.1543217;451;-1.0
a;169.32;169.36;j'ai;169.18;169.43;0.1987545201512666;4.349661841187358;10.76702;5.401624;6.1543217;451;-1.0
i;169.36;169.43;j'ai;169.18;169.43;0.0172205023130536;10.582226677511615;10.76702;5.401624;6.1543217;451;-1.0
p;169.43;169.47;pu;169.43;169.54;4.409139780035068;3.5300816532272266;11.266245920050512;8.661434;4.1227965;452;1.0
y;169.47;169.54;pu;169.43;169.54;0.3111310643031198;7.320677527000215;11.266245920050512;8.661434;4.1227965;452;1.0
s;169.54;169.65;sortir;169.54;170.23;4.409139780035068;3.649530068972856;11.599872154265809;8.715606;7.5769134;453;1.0
O;169.65;169.69;sortir;169.54;170.23;0.2796023770778397;4.641075789872127;11.599872154265809;8.715606;7.5769134;453;1.0
R;169.69;169.79;sortir;169.54;170.23;0.0144540057755292;1.871269319491751;11.599872154265809;8.715606;7.5769134;453;1.0
t;169.79;169.93;sortir;169.54;170.23;0.0051601453871251;0.4714677011904963;11.599872154265809;8.715606;7.5769134;453;1.0
i;169.93;170.18;sortir;169.54;170.23;0.0038538548018331;2.027749755501139;11.599872154265809;8.715606;7.5769134;453;1.0
R;170.18;170.23;sortir;169.54;170.23;0.0015623864204341;0.9968791586513022;11.599872154265809;8.715606;7.5769134;453;1.0
i;171.55;171.65;Il;171.55;171.73;4.409139780035068;5.083806629288414;6.09201368788793;4.903682;10.381804;454;-1.0
l;171.65;171.73;Il;171.55;171.73;0.0463767441475439;5.529353029942596;6.09201368788793;4.903682;10.381804;454;-1.0
n;171.73;171.79;ne;171.73;171.79;4.409139780035068;4.963258404314488;6.077501058722607;6.206138;4.3612823;455;1.0
k;171.79;171.82;connaissait;171.79;172.22;4.409139780035068;4.296214187739292;15.459442622486108;6.844782;8.548318;456;1.0
o;171.82;171.87;connaissait;171.79;172.22;0.385222146039297;4.404857438832798;15.459442622486108;6.844782;8.548318;456;1.0
n;171.87;171.96;connaissait;171.79;172.22;0.0294929896905872;1.1351370402205865;15.459442622486108;6.844782;8.548318;456;1.0
E;171.96;172.02;connaissait;171.79;172.22;0.0138877324627915;0.7430122024856518;15.459442622486108;6.844782;8.548318;456;1.0
