,onset,offset,phones
3243,311.6,311.78,a:
3244,311.78,311.81,t
3245,311.81,311.84,@
3246,311.84,311.92,x
3247,311.92,311.96,r
3248,311.96,312.16,o:
3249,312.16,312.2,t
3250,312.2,312.24,@
3251,312.24,312.33,f
3252,312.33,312.36,r
3253,312.36,312.48,9:
3254,312.48,312.57,G
3255,312.57,312.61,d
3256,312.61,312.64,@
3257,312.64,312.74,z
3258,312.74,312.88,Ei
3259,312.88,313.09,N
3260,313.09,313.26,<p:>
3261,313.26,313.43,E
3262,313.43,313.48,z
3263,313.48,313.52,Ei
3264,313.52,313.65,z
3265,313.65,313.7,Y
3266,313.7,313.74,l
3267,313.74,313.85,j
3268,313.85,314.01,x
3269,314.01,314.06,a:
3270,314.06,314.18,r
3271,314.18,314.24,n
3272,314.24,314.27,@
3273,314.27,314.33,@
3274,314.33,314.37,t
3275,314.37,314.45,x
3276,314.45,314.58,Au
3277,314.58,314.61,d
3278,314.61,314.7,@
3279,314.7,314.75,p
3280,314.75,314.79,a:
3281,314.79,314.92,r
3282,314.92,314.96,t
3283,314.96,315.07,x
3284,315.07,315.2,e:
3285,315.2,315.3,f
3286,315.3,315.45,@
3287,315.45,315.5,n
3288,315.5,316.06,<p:>
3289,316.06,316.12,E
3290,316.12,316.17,n
3291,316.17,316.2,@
3292,316.2,316.25,t
3293,316.25,316.35,f
3294,316.35,316.46,o:
3295,316.46,316.52,r
3296,316.52,316.55,l
3297,316.55,316.63,a:
3298,316.63,316.7,t
3299,316.7,316.73,@
3300,316.73,316.78,b
3301,316.78,316.83,r
3302,316.83,316.86,E
3303,316.86,317.06,N
3304,317.06,317.09,@
3305,317.09,317.51,<p:>
3306,317.51,317.73,s
3307,317.73,317.92,t
3308,317.92,318.03,Ei
3309,318.03,318.14,x
3310,318.14,318.21,E
3311,318.21,318.25,r
3312,318.25,318.28,d
3313,318.28,318.45,a:
3314,318.45,318.48,d
3315,318.48,318.56,l
3316,318.56,318.62,@
3317,318.62,318.68,k
3318,318.68,318.85,O
3319,318.85,318.92,p
3320,318.92,319.15,<p:>
3321,319.15,319.22,E
3322,319.22,319.32,x
3323,319.32,319.45,e:
3324,319.45,319.55,f
3325,319.55,319.66,A
3326,319.66,319.7,n
3327,319.7,320.0,A
3328,320.0,320.03,l
3329,320.03,320.13,@
3330,320.13,320.19,t
3331,320.19,320.23,O
3332,320.23,320.27,d
3333,320.27,320.41,A
3334,320.41,320.44,f
3335,320.44,320.52,s
3336,320.52,320.61,x
3337,320.61,320.72,Ei
3338,320.72,320.8,d
3339,320.8,320.85,@
3340,320.85,320.91,h
3341,320.91,320.99,A
3342,320.99,321.09,n
3343,321.09,321.28,t
3344,321.28,321.45,<p:>
3345,321.45,321.54,h
3346,321.54,321.62,E
3347,321.62,321.65,d
3348,321.65,321.7,l
3349,321.7,321.87,a:
3350,321.87,321.9,t
3351,321.9,321.98,s
3352,321.98,322.02,t
3353,322.02,322.19,a:
3354,322.19,322.25,N
3355,322.25,322.28,@
3356,322.28,322.35,j
3357,322.35,322.41,O
3358,322.41,322.49,N
3359,322.49,322.52,k
3360,322.52,322.6,f
3361,322.6,322.64,r
3362,322.64,322.92,Au
3363,322.92,323.2,<p:>
3364,323.2,323.25,E
3365,323.25,323.29,n
3366,323.29,323.37,A
3367,323.37,323.41,s
3368,323.41,323.48,S
3369,323.48,323.51,@
3370,323.51,323.57,h
3371,323.57,323.62,a:
3372,323.62,323.76,f
3373,323.76,323.83,A
3374,323.83,323.93,s
3375,323.93,323.98,t
3376,323.98,324.01,h
3377,324.01,324.09,E
3378,324.09,324.18,d
3379,324.18,324.45,t
3380,324.45,324.48,r
3381,324.48,324.54,E
3382,324.54,324.66,k
3383,324.66,324.79,h
3384,324.79,324.92,a:
3385,324.92,324.96,r
3386,324.96,325.0,d
3387,325.0,325.09,A
3388,325.09,325.16,n
3389,325.16,325.21,I
3390,325.21,325.36,N
3391,325.36,325.5,e:
3392,325.5,325.55,N
3393,325.55,325.66,s
3394,325.66,325.69,w
3395,325.69,325.81,a:
3396,325.81,325.86,j
3397,325.86,325.89,p
3398,325.89,325.96,Ei
3399,325.96,326.03,j
3400,326.03,326.06,@
3401,326.06,326.13499,n
3402,326.13499,326.19998,O
3403,326.19998,326.23,p
3404,326.23,326.36,h
3405,326.36,326.4,E
3406,326.4,326.52,t
3407,326.52,326.59,p
3408,326.59,326.63,a:
3409,326.63,326.74,r
3410,326.74,326.78,d
3411,326.78,326.87,<p:>
3412,326.87,326.94,E
3413,326.94,327.0,N
3414,327.0,327.06,j
3415,327.06,327.18,a:
3416,327.18,327.29,x
3417,327.29,327.33,@
3418,327.33,327.4,m
3419,327.4,327.47,e:
3420,327.47,327.52,w
3421,327.52,327.59,E
3422,327.59,327.85,x
3423,327.85,328.4,<p:>
3424,328.4,328.48,n
3425,328.48,328.54,i
3426,328.54,328.59,m
3427,328.59,328.69,A
3428,328.69,328.76,n
3429,328.76,328.8,t
3430,328.8,328.89,k
3431,328.89,328.92,A
3432,328.92,329.05,J
3433,329.05,329.13,j
3434,329.13,329.18,I
3435,329.18,329.25,n
3436,329.25,329.3,h
3437,329.3,329.46,a:
3438,329.46,329.51,l
3439,329.51,329.63,@
3440,329.63,329.95,<p:>
3441,329.95,329.98,w
3442,329.98,330.05,A
3443,330.05,330.08,n
3444,330.08,330.14,t
3445,330.14,330.17,@
3446,330.17,330.24499,t
3447,330.24499,330.29998,p
3448,330.29998,330.41,a:
3449,330.41,330.49,r
3450,330.49,330.54,I
3451,330.54,330.6,s
3452,330.6,330.73,s
3453,330.73,330.76,n
3454,330.76,330.85,E
3455,330.85,330.9,l
3456,330.9,330.99,@
3457,330.99,331.12,r
3458,331.12,331.26,<p:>
3459,331.26,331.3,d
3460,331.3,331.36,A
3461,331.36,331.42,n
3462,331.42,331.46,@
3463,331.46,331.5,w
3464,331.5,331.59,I
3465,331.59,331.69,n
3466,331.69,331.92,t
3467,331.92,332.861,<p:>
