,onset,offset,phones
2173,229.63,229.81,x
2174,229.81,230.0,A
2175,230.0,230.04,s
2176,230.04,230.11,d
2177,230.11,230.17,E
2178,230.17,230.22,n
2179,230.22,230.38,A
2180,230.38,230.46,n
2181,230.46,230.49,d
2182,230.49,230.54,@
2183,230.54,230.58,r
2184,230.58,230.73,@
2185,230.73,231.26,<p:>
2186,231.26,231.36,A
2187,231.36,231.45,n
2188,231.45,231.52,t
2189,231.52,231.57,w
2190,231.57,231.64,o:
2191,231.64,231.67,r
2192,231.67,231.71,d
2193,231.71,231.79,@
2194,231.79,231.9,k
2195,231.9,232.04,o:
2196,232.04,232.08,l
2197,232.08,232.11,@
2198,232.11,232.17,b
2199,232.17,232.21,r
2200,232.21,232.32,A
2201,232.32,232.39,n
2202,232.39,232.43,d
2203,232.43,232.47,@
2204,232.47,232.56,r
2205,232.56,233.02,<p:>
2206,233.02,233.18,E
2207,233.18,233.29,i
2208,233.29,233.32,d
2209,233.32,233.36,@
2210,233.36,233.4,r
2211,233.4,233.52,@
2212,233.52,233.68,a:
2213,233.68,233.72,f
2214,233.72,233.76,O
2215,233.76,233.8,n
2216,233.8,233.84,d
2217,233.84,233.96,a:
2218,233.96,234.11,r
2219,234.11,234.14,d
2220,234.14,234.21,A
2221,234.21,234.34,p
2222,234.34,234.37,@
2223,234.37,234.41,l
2224,234.41,234.53,@
2225,234.53,234.96,<p:>
2226,234.96,235.0,h
2227,235.0,235.05,E
2228,235.05,235.17,p
2229,235.17,235.25,j
2230,235.25,235.4,z
2231,235.4,235.52,I
2232,235.52,235.67,N
2233,235.67,235.91,<p:>
2234,235.91,235.97,d
2235,235.97,236.0,A
2236,236.0,236.07,k
2237,236.07,236.11,Y
2238,236.11,236.15,J
2239,236.15,236.22,j
2240,236.22,236.25,@
2241,236.25,236.31,m
2242,236.31,236.35,Ei
2243,236.35,236.44,x
2244,236.44,236.53,A
2245,236.53,236.64,s
2246,236.64,236.69,s
2247,236.69,236.86,Ei
2248,236.86,237.02,m
2249,237.02,238.41,<p:>
2250,238.41,238.44,w
2251,238.44,238.47,E
2252,238.47,238.54,l
2253,238.54,238.81,<p:>
2254,238.81,238.87,b
2255,238.87,238.96,@
2256,238.96,239.14,d
2257,239.14,239.24,A
2258,239.24,239.33,N
2259,239.33,239.37,t
2260,239.37,239.44,s
2261,239.44,239.55,Ei
2262,239.55,239.58,d
2263,239.58,239.72,A
2264,239.72,239.8,n
2265,239.8,239.83,d
2266,239.83,239.86,@
2267,239.86,239.9,r
2268,239.9,240.0,@
2269,240.0,240.6,<p:>
2270,240.6,240.69,I
2271,240.69,240.75,g
2272,240.75,240.89,s
2273,240.89,240.97,A
2274,240.97,241.0,l
2275,241.0,241.05,j
2276,241.05,241.17,j
2277,241.17,241.25,m
2278,241.25,241.4,a:
2279,241.4,241.43,l
2280,241.43,241.46,n
2281,241.46,241.51,i
2282,241.51,241.58,d
2283,241.58,241.71,A
2284,241.71,241.8,f
2285,241.8,241.88,n
2286,241.88,242.05,e:
2287,242.05,242.14,m
2288,242.14,242.25,@
2289,242.25,242.65,<p:>
2290,242.65,242.73,d
2291,242.73,242.84,j
2292,242.84,242.88,E
2293,242.88,242.94,d
2294,242.94,243.0,n
2295,243.0,243.09,i
2296,243.09,243.15,d
2297,243.15,243.18,O
2298,243.18,243.25,p
2299,243.25,243.29,@
2300,243.29,243.38,x
2301,243.38,243.47,A
2302,243.47,243.52,s
2303,243.52,243.62,G
2304,243.62,243.7,@
2305,243.7,243.75,r
2306,243.75,243.9,e:
2307,243.9,244.04,k
2308,244.04,244.17,@
2309,244.17,244.26,t
2310,244.26,245.04,<p:>
2311,245.04,245.57,m
2312,245.57,245.96,a:
2313,245.96,246.11,r
2314,246.11,246.3,<p:>
2315,246.3,246.38,n
2316,246.38,246.48,e:
2317,246.48,246.51,m
2318,246.51,246.58,J
2319,246.58,246.61,@
2320,246.61,246.71,f
2321,246.71,246.74,O
2322,246.74,246.78,r
2323,246.78,246.81,l
2324,246.81,246.89,i
2325,246.89,247.02,f
2326,247.02,247.05,w
2327,247.05,247.12,A
2328,247.12,247.19,t
2329,247.19,247.28,I
2330,247.28,247.35,k
2331,247.35,247.39,h
2332,247.39,247.51,E
2333,247.51,247.54,p
2334,247.54,248.2,<p:>
2335,248.2,248.25,d
2336,248.25,248.33,A
2337,248.33,248.41,n
2338,248.41,248.53,o:
2339,248.53,248.61,t
2340,248.61,248.64,I
2341,248.64,248.69,g
2342,248.69,248.8,j
2343,248.8,248.96,Au
2344,248.96,250.28,<p:>
2345,250.28,250.34,w
2346,250.34,250.5,a:
2347,250.5,250.53,m
2348,250.53,250.61,u
2349,250.61,250.64,d
2350,250.64,250.7,t
2351,250.7,250.81,A
2352,250.81,250.84,t
2353,250.84,250.92,f
2354,250.92,250.95,A
2355,250.95,251.01,d
2356,251.01,251.17,a:
2357,251.17,251.22,N
2358,251.22,251.3,k
2359,251.3,251.48,o:
2360,251.48,251.59,m
2361,251.59,251.71,@
2362,251.71,251.74,s
2363,251.74,251.89,Ei
2364,251.89,252.0,t
2365,252.0,252.13,@
2366,252.13,252.23,k
2367,252.23,252.37,o:
2368,252.37,252.41,l
2369,252.41,252.44,@
2370,252.44,252.5,b
2371,252.5,252.54,r
2372,252.54,252.65,A
2373,252.65,252.73,n
2374,252.73,252.76,d
2375,252.76,252.79,@
2376,252.79,252.91,r
2377,252.91,253.42,<p:>
2378,253.42,253.5,I
2379,253.5,253.57,g
2380,253.57,253.7,s
2381,253.7,253.84,i
2382,253.84,253.9,d
2383,253.9,253.93,A
2384,253.93,254.0,t
2385,254.0,254.06,j
2386,254.06,254.09,n
2387,254.09,254.19,i
2388,254.19,254.22,t
2389,254.22,254.25,s
2390,254.25,254.32,b
2391,254.32,254.5,Ei
2392,254.5,254.55,j
2393,254.55,254.62,@
2394,254.62,254.71,h
2395,254.71,254.79,E
2396,254.79,254.86,p
2397,254.86,254.95,t
2398,254.95,255.36,<p:>
2399,255.36,255.43,E
2400,255.43,255.48,m
2401,255.48,255.51,@
2402,255.51,255.54,n
2403,255.54,255.65,<p:>
2404,255.65,255.7,p
2405,255.7,255.88,a:
2406,255.88,255.97,r
2407,255.97,256.01,y
2408,256.01,256.04,r
2409,256.04,256.18,I
2410,256.18,256.22,n
2411,256.22,256.25,d
2412,256.25,256.3,E
2413,256.3,256.46,O
2414,256.46,256.49,m
2415,256.49,256.58,t
2416,256.58,256.61,r
2417,256.61,256.72,E
2418,256.72,256.75,k
2419,256.75,256.81,<p:>
2420,256.81,256.96,I
2421,256.96,257.05,s
2422,257.05,257.09,@
2423,257.09,257.12,r
2424,257.12,257.15,n
2425,257.15,257.25,i
2426,257.25,257.3,m
2427,257.3,257.4,A
2428,257.4,257.48,n
2429,257.48,257.55,t
2430,257.55,257.62,d
2431,257.62,257.75,i
2432,257.75,257.78,t
2433,257.78,257.81,j
2434,257.81,257.85,b
2435,257.85,257.88,@
2436,257.88,257.97,z
2437,257.97,258.01,O
2438,258.01,258.15,r
2439,258.15,258.21,x
2440,258.21,258.24,@
2441,258.24,258.29,<p:>
2442,258.29,258.32,k
2443,258.32,258.46,A
2444,258.46,258.66,m
2445,258.66,260.63,<p:>
2446,260.63,260.71,E
2447,260.71,261.09,<p:>
2448,261.09,261.14,t
2449,261.14,261.26,O
2450,261.26,261.35,x
2451,261.35,261.47,s
2452,261.47,261.54,A
2453,261.54,261.58,l
2454,261.58,261.63,@
2455,261.63,261.72,t
2456,261.72,261.76,@
2457,261.76,261.81,n
2458,261.81,261.87,m
2459,261.87,261.96,a:
2460,261.96,262.06,l
2461,262.06,262.11,t
2462,262.11,262.22,Ei
2463,262.22,262.25,t
2464,262.25,262.35,s
2465,262.35,262.51,Ei
2466,262.51,262.66,N
2467,262.66,262.95,<p:>
2468,262.95,263.04,z
2469,263.04,263.1,o:
2470,263.1,263.4,f
2471,263.4,263.83,Ei
2472,263.83,263.97,A
2473,263.97,264.04,s
2474,264.04,264.1,j
2475,264.1,264.14,E
2476,264.14,264.19,n
2477,264.19,264.23,O
2478,264.23,264.27,x
2479,264.27,264.46,n
2480,264.46,264.59,o:
2481,264.59,264.63,j
2482,264.63,264.69,t
2483,264.69,264.91,e:
2484,264.91,264.97499,n
2485,264.97499,265.11998,x
2486,265.11998,265.15,@
2487,265.15,265.18,G
2488,265.18,265.27,e:
2489,265.27,265.37,t
2490,265.37,265.4,@
2491,265.4,265.5,h
2492,265.5,265.56,E
2493,265.56,265.63,p
2494,265.63,265.75,t
2495,265.75,266.88,<p:>
2496,266.88,266.92,Ei
2497,266.92,267.21,<p:>
2498,267.21,267.37,h
2499,267.37,267.47,a:
2500,267.47,267.51,l
2501,267.51,267.54,d
2502,267.54,267.57,@
2503,267.57,267.62,t
2504,267.62,267.71,s
2505,267.71,267.74,E
2506,267.74,267.77,r
2507,267.77,267.82,v
2508,267.82,267.9,E
2509,267.9,267.97,t
2510,267.97,268.02,j
2511,268.02,268.17,9y
2512,268.17,268.2,t
2513,268.2,268.29,z
2514,268.29,268.34,Ei
2515,268.34,268.38,r
2516,268.38,268.47,A
2517,268.47,268.54,n
2518,268.54,268.67,s
2519,268.67,268.84,l
2520,268.84,269.16,<p:>
2521,269.16,269.24,l
2522,269.24,269.3,E
2523,269.3,269.38,G
2524,269.38,269.42,d
2525,269.42,269.48,@
2526,269.48,269.52,@
2527,269.52,269.56,t
2528,269.56,269.82,9y
2529,269.82,269.94,t
2530,269.94,270.21,<p:>
2531,270.21,270.27,E
2532,270.27,270.36,z
2533,270.36,270.57,Ei
2534,270.57,271.07,<p:>
2535,271.07,271.12,t
2536,271.12,271.29,a:
2537,271.29,271.36,f
2538,271.36,271.39,@
2539,271.39,271.42,l
2540,271.42,271.47,t
2541,271.47,271.54,j
2542,271.54,271.61,d
2543,271.61,271.69,E
2544,271.69,271.72,k
2545,271.72,271.84,<p:>
2546,271.84,271.9,j
2547,271.9,271.93,@
2548,271.93,272.73,<p:>
2549,272.73,272.81,E
2550,272.81,272.87,n
2551,272.87,272.91,O
2552,272.91,273.02,b
2553,273.02,273.15,e:
2554,273.15,273.2,n
2555,273.2,273.27,s
2556,273.27,273.32,s
2557,273.32,273.36,t
2558,273.36,273.45,O
2559,273.45,273.51,n
2560,273.51,273.54,d
2561,273.54,273.61,E
2562,273.61,273.7,x
2563,273.7,273.74,@
2564,273.74,273.9,z
2565,273.9,274.15,o:
2566,274.15,274.19,d
2567,274.19,274.22,@
2568,274.22,274.29,E
2569,274.29,274.32,n
2570,274.32,274.42,G
2571,274.42,274.45,@
2572,274.45,274.56,b
2573,274.56,274.6,r
2574,274.6,274.82,a:
2575,274.82,274.89,d
2576,274.89,274.94,@
2577,274.94,275.25,<p:>
2578,275.25,275.34,E
2579,275.34,275.43,z
2580,275.43,275.48,o:
2581,275.48,275.57,l
2582,275.57,275.61,E
2583,275.61,275.71,k
2584,275.71,275.76,@
2585,275.76,275.82,r
2586,275.82,275.96,<p:>
2587,275.96,276.0,w
2588,276.0,276.09,A
2589,276.09,276.13,r
2590,276.13,276.2,@
2591,276.2,276.24499,m
2592,276.24499,276.39998,A
2593,276.39998,276.48,s
2594,276.48,276.53,k
2595,276.53,276.56,w
2596,276.56,276.6,A
2597,276.6,276.64,m
2598,276.64,276.67,t
2599,276.67,276.84,<p:>
2600,276.84,276.89,p
2601,276.89,276.98,A
2602,276.98,277.08,s
2603,277.08,277.25,9y
2604,277.25,277.33,t
2605,277.33,277.36,@
2606,277.36,277.42,<p:>
2607,277.42,277.46,k
2608,277.46,277.62,9:
2609,277.62,277.73,k
2610,277.73,277.77,@
2611,277.77,280.25,<p:>
2612,280.25,280.29,d
2613,280.29,280.32,@
2614,280.32,280.37,<p:>
2615,280.37,280.43,k
2616,280.43,280.58,o:
2617,280.58,280.61,l
2618,280.61,280.68,@
2619,280.68,280.72,b
2620,280.72,280.76,r
2621,280.76,280.86,A
2622,280.86,280.91,n
2623,280.91,280.94,d
2624,280.94,280.97,@
2625,280.97,281.08,z
2626,281.08,281.13,E
2627,281.13,281.18,t
2628,281.18,281.21,@
2629,281.21,281.32,x
2630,281.32,281.35,r
2631,281.35,281.52,o:
2632,281.52,281.58,t
2633,281.58,281.84,o:
2634,281.84,281.93,x
2635,281.93,281.96,@
2636,281.96,282.09,O
2637,282.09,282.17,p
2638,282.17,282.96,<p:>
2639,282.96,283.04,h
2640,283.04,283.09,Ei
2641,283.09,283.14,l
2642,283.14,283.19,i
2643,283.19,283.24,t
2644,283.24,283.33,s
2645,283.33,283.37,I
2646,283.37,283.41,G
2647,283.41,283.47,n
2648,283.47,283.58,i
2649,283.58,283.62,t
2650,283.62,283.66,l
2651,283.66,283.71,A
2652,283.71,283.83,N
2653,283.83,283.86,n
2654,283.86,284.08,o:
2655,284.08,284.13,d
2656,284.13,284.17,@
2657,284.17,284.22,m
2658,284.22,284.26,a:
2659,284.26,284.29,r
2660,284.29,284.38,<p:>
2661,284.38,284.42,t
2662,284.42,284.51,A
2663,284.51,284.65,s
2664,284.65,284.7,@
2665,284.7,284.79,<p:>
2666,284.79,284.83,t
2667,284.83,284.97,u
2668,284.97,285.34,<p:>
2669,285.34,285.42,E
2670,285.42,285.52,x
2671,285.52,285.55,@
2672,285.55,285.67,d
2673,285.67,285.85,y
2674,285.85,285.89,r
2675,285.89,285.95,@
2676,285.95,286.03,x
2677,286.03,286.16,<p:>
2678,286.16,286.21,x
2679,286.21,286.26,I
2680,286.26,286.33,N
2681,286.33,286.36,@
2682,286.36,286.48,E
2683,286.48,286.58,x
2684,286.58,286.63,r
2685,286.63,286.79,o:
2686,286.79,286.91,t
2687,286.91,286.95,r
2688,286.95,287.03,@
2689,287.03,287.08,b
2690,287.08,287.14,r
2691,287.14,287.21,O
2692,287.21,287.31,k
2693,287.31,287.35,@
2694,287.35,287.44,z
2695,287.44,287.47,@
2696,287.47,287.5,n
2697,287.5,287.6,s
2698,287.6,287.64,w
2699,287.64,287.68,A
2700,287.68,287.76,r
2701,287.76,287.82,t
2702,287.82,287.85,@
2703,287.85,287.94,s
2704,287.94,287.99,n
2705,287.99,288.03,u
2706,288.03,288.06,d
2707,288.06,288.13,<p:>
2708,288.13,288.18,b
2709,288.18,288.26,I
2710,288.26,288.31,n
2711,288.31,288.34,@
2712,288.34,289.3,<p:>
2713,289.3,289.33,t
2714,289.33,289.39,u
2715,289.39,289.42,n
2716,289.42,289.5,z
2717,289.5,289.54,Ei
2718,289.54,289.63,<p:>
2719,289.63,289.68,k
2720,289.68,289.72,l
2721,289.72,289.88,a:
2722,289.88,289.94,r
2723,289.94,289.98,w
2724,289.98,290.16,a:
2725,290.16,290.2,r
2726,290.2,290.29,@
2727,290.29,290.37,m
2728,290.37,290.41,O
2729,290.41,290.53,N
2730,290.53,290.58,k
2731,290.58,290.67,l
2732,290.67,290.7,d
2733,290.7,290.82,@
2734,290.82,290.86,d
2735,290.86,290.89,@
2736,290.89,290.99,k
2737,290.99,291.16,o:
2738,291.16,291.19,l
2739,291.19,291.23,@
2740,291.23,291.3,b
2741,291.3,291.34,r
2742,291.34,291.45,A
2743,291.45,291.52,n
2744,291.52,291.57,d
2745,291.57,291.61,@
2746,291.61,291.76,E
2747,291.76,291.88,z
2748,291.88,292.12,Ei
2749,292.12,293.04,<p:>
2750,293.04,293.11,v
2751,293.11,293.21,O
2752,293.21,293.24,r
2753,293.24,293.28,d
2754,293.28,293.36,A
2755,293.36,293.39,t
2756,293.39,293.48,k
2757,293.48,293.54,l
2758,293.54,293.66,e:
2759,293.66,293.71,t
2760,293.71,293.75,j
2761,293.75,293.78,@
2762,293.78,293.84,b
2763,293.84,293.87,E
2764,293.87,293.9,n
2765,293.9,293.94,I
2766,293.94,293.99499,g
2767,293.99499,294.04998,t
2768,294.04998,294.1,@
2769,294.1,294.19,f
2770,294.19,294.29,I
2771,294.29,294.38,n
2772,294.38,294.41,d
2773,294.41,294.54,@
2774,294.54,294.89,<p:>
2775,294.89,294.93,d
2776,294.93,295.02,A
2777,295.02,295.08,d
2778,295.08,295.12,w
2779,295.12,295.22,A
2780,295.22,295.28,z
2781,295.28,295.32,i
2782,295.32,295.35,t
2783,295.35,295.39,s
2784,295.39,295.45,f
2785,295.45,295.5,O
2786,295.5,295.54,r
2787,295.54,295.57,m
2788,295.57,295.76,Ei
2789,295.76,295.8,h
2790,295.8,295.96,i
2791,295.96,296.0,r
2792,296.0,296.06,I
2793,296.06,296.12,n
2794,296.12,296.16,t
2795,296.16,296.23,@
2796,296.23,296.28,b
2797,296.28,296.38,O
2798,296.38,296.5,s
2799,296.5,296.56,w
2800,296.56,296.62,a:
2801,296.62,296.65,r
2802,296.65,296.78,n
2803,296.78,296.94,o:
2804,296.94,296.99,j
2805,296.99,297.06,t
2806,297.06,297.1,@
2807,297.1,297.13,n
2808,297.13,297.22,z
2809,297.22,297.28,i
2810,297.28,297.32,m
2811,297.32,297.38,A
2812,297.38,297.41,n
2813,297.41,297.46,t
2814,297.46,297.51,i
2815,297.51,297.55,t
2816,297.55,297.6,s
2817,297.6,297.66,l
2818,297.66,297.73,E
2819,297.73,297.81,k
2820,297.81,297.84,@
2821,297.84,297.91,s
2822,297.91,297.98,f
2823,297.98,298.03,O
2824,298.03,298.14,m
2825,298.14,298.19,Ei
2826,298.19,298.23,k
2827,298.23,298.39,o:
2828,298.39,298.49,k
2829,298.49,298.54,t
2830,298.54,299.18,<p:>
2831,299.18,299.24,I
2832,299.24,299.27,k
2833,299.27,299.35,s
2834,299.35,299.39,A
2835,299.39,299.42,l
2836,299.42,299.5,j
2837,299.5,299.57,@
2838,299.57,299.69,f
2839,299.69,299.76,O
2840,299.76,299.8,r
2841,299.8,299.91,s
2842,299.91,299.94,l
2843,299.94,300.0,A
2844,300.0,300.03,G
2845,300.03,300.07,d
2846,300.07,300.17,u
2847,300.17,300.27,n
2848,300.27,300.53,<p:>
2849,300.53,300.61,w
2850,300.61,300.75,Ei
2851,300.75,300.8,<p:>
2852,300.8,301.0,r
2853,301.0,301.08,ui
2854,301.08,301.18,l
2855,301.18,301.26,@
2856,301.26,301.92,<p:>
2857,301.92,302.0,I
2858,302.0,302.06,k
2859,302.06,302.1,h
2860,302.1,302.15,E
2861,302.15,302.19,p
2862,302.19,302.23,@
2863,302.23,302.33,s
2864,302.33,302.41,O
2865,302.41,302.45,l
2866,302.45,302.49,d
2867,302.49,302.66,a:
2868,302.66,302.73,t
2869,302.73,302.77,@
2870,302.77,302.83,r
2871,302.83,302.93,A
2872,302.93,303.0,n
2873,303.0,303.16,s
2874,303.16,303.19,@
2875,303.19,303.32,l
2876,303.32,303.7,<p:>
2877,303.7,303.77,h
2878,303.77,303.82,Ei
2879,303.82,303.86,I
2880,303.86,303.98,s
2881,303.98,304.23,Au
2882,304.23,304.31,t
2883,304.31,304.37,E
2884,304.37,304.52,l
2885,304.52,304.68,e:
2886,304.68,304.73,l
2887,304.73,304.85,@
2888,304.85,304.92,g
2889,304.92,305.25,<p:>
2890,305.25,305.3,m
2891,305.3,305.33,A
2892,305.33,305.37,Ei
2893,305.37,305.44,h
2894,305.44,305.48,e:
2895,305.48,305.52,f
2896,305.52,305.59,t
2897,305.59,305.63,@
2898,305.63,305.72,m
2899,305.72,305.8,w
2900,305.8,305.88,O
2901,305.88,305.93,n
2902,305.93,306.0,d
2903,306.0,306.04,@
2904,306.04,306.14,b
2905,306.14,306.35,a:
2906,306.35,306.38,r
2907,306.38,306.41,@
2908,306.41,306.65,k
2909,306.65,306.68,r
2910,306.68,306.75,A
2911,306.75,306.91,x
2912,306.91,306.99,t
2913,306.99,308.07,<p:>
2914,308.07,308.15,I
2915,308.15,308.19,g
2916,308.19,308.25,x
2917,308.25,308.29,@
2918,308.29,308.35,b
2919,308.35,308.39,r
2920,308.39,308.53,9y
2921,308.53,308.6,k
2922,308.6,308.66,@
2923,308.66,308.69,m
2924,308.69,308.76,t
2925,308.76,308.82,O
2926,308.82,308.89,x
2927,308.89,308.95,n
2928,308.95,309.07,i
2929,309.07,309.15,t
2930,309.15,309.32,<p:>
2931,309.32,309.4,E
2932,309.4,309.43,n
2933,309.43,309.48,I
2934,309.48,309.54,k
2935,309.54,309.62,s
2936,309.62,309.66,A
2937,309.66,309.69,l
2938,309.69,309.72,@
2939,309.72,309.75,m
2940,309.75,309.8,<p:>
2941,309.8,309.83499,j
2942,309.83499,309.88998,x
2943,309.88998,310.01,e:
2944,310.01,310.05,v
2945,310.05,310.1,@
2946,310.1,310.2,f
2947,310.2,310.24,O
2948,310.24,310.3,r
2949,310.3,310.37,t
2950,310.37,310.49,t
2951,310.49,310.54,A
2952,310.54,310.57,t
2953,310.57,310.63,@
2954,310.63,312.32,<p:>
2955,312.32,312.36,k
2956,312.36,312.42,l
2957,312.42,312.48,e:
2958,312.48,312.57,t
2959,312.57,312.6,j
2960,312.6,312.68,<p:>
2961,312.68,312.8,e:
2962,312.8,312.84,r
2963,312.84,312.91,s
2964,312.91,312.97,m
2965,312.97,313.05,u
2966,313.05,313.09,d
2967,313.09,313.13,I
2968,313.13,313.19,g
2969,313.19,313.23,w
2970,313.23,313.44,e:
2971,313.44,313.52,t
2972,313.52,313.59,@
2973,313.59,313.68,w
2974,313.68,313.78,A
2975,313.78,313.81,d
2976,313.81,313.85,@
2977,313.85,313.91,t
2978,313.91,314.0,f
2979,314.0,314.03,O
2980,314.03,314.08,r
2981,314.08,314.13,w
2982,314.13,314.22,O
2983,314.22,314.29,n
2984,314.29,314.33,d
2985,314.33,314.38,@
2986,314.38,314.42,b
2987,314.42,314.6,a:
2988,314.6,314.65,r
2989,314.65,314.68,@
2990,314.68,314.72,k
2991,314.72,314.75,r
2992,314.75,314.83,A
2993,314.83,314.9,x
2994,314.9,314.98,t
2995,314.98,315.01,@
2996,315.01,315.09,z
2997,315.09,315.26,Ei
2998,315.26,315.36,n
2999,315.36,315.6,<p:>
3000,315.6,315.7,A
3001,315.7,315.75,n
3002,315.75,315.81,t
3003,315.81,315.87,w
3004,315.87,315.95,o:
3005,315.95,316.04,r
3006,316.04,316.08,d
3007,316.08,316.11,@
3008,316.11,316.24,A
3009,316.24,316.3,n
3010,316.3,316.36,d
3011,316.36,316.4,@
3012,316.4,316.43,r
3013,316.43,316.49,@
3014,316.49,318.85,<p:>
3015,318.85,318.9,t
3016,318.9,318.98,A
3017,318.98,319.05,t
3018,319.05,319.1,s
3019,319.1,319.14,A
3020,319.14,319.17,l
3021,319.17,319.21,@
3022,319.21,319.28,k
3023,319.28,319.34,j
3024,319.34,319.44,z
3025,319.44,319.51,E
3026,319.51,319.61,G
3027,319.61,319.68,@
3028,319.68,320.4,<p:>
3029,320.4,320.52,A
3030,320.52,320.58,s
3031,320.58,320.64,S
3032,320.64,320.67,@
3033,320.67,320.72,m
3034,320.72,320.77,E
3035,320.77,320.83,p
3036,320.83,320.86,t
3037,320.86,320.89,@
3038,320.89,320.99,h
3039,320.99,321.05,A
3040,321.05,321.1,n
3041,321.1,321.18,t
3042,321.18,321.22,@
3043,321.22,321.26,r
3044,321.26,321.3,O
3045,321.3,321.33,p
3046,321.33,321.39,<p:>
3047,321.39,321.46,k
3048,321.46,321.51,l
3049,321.51,321.59,O
3050,321.59,321.65,p
3051,321.65,321.75,t
3052,321.75,322.16,<p:>
3053,322.16,322.21,k
3054,322.21,322.27,O
3055,322.27,322.33,m
3056,322.33,322.4,t
3057,322.4,322.45,@
3058,322.45,322.55,<p:>
3059,322.55,322.62,t
3060,322.62,322.74,E
3061,322.74,322.79,l
3062,322.79,322.89,k
3063,322.89,322.96,@
3064,322.96,323.04,s
3065,323.04,323.07,@
3066,323.07,323.16,k
3067,323.16,323.25,O
3068,323.25,323.3,r
3069,323.3,323.4,p
3070,323.4,323.45,o:
3071,323.45,323.48,r
3072,323.48,323.59,a:
3073,323.59,323.7,l
3074,323.7,323.76,<p:>
3075,323.76,323.81,E
3076,323.81,323.86,n
3077,323.86,323.99,z
3078,323.99,324.07,E
3079,324.07,324.18,s
3080,324.18,324.24,m
3081,324.24,324.33,A
3082,324.33,324.36,n
3083,324.36,324.41,m
3084,324.41,324.44,E
3085,324.44,324.49,t
3086,324.49,324.58,s
3087,324.58,324.75,a:
3088,324.75,324.79,b
3089,324.79,324.82,@
3090,324.82,324.87,l
3091,324.87,324.91,E
3092,324.91,324.95,N
3093,324.95,325.0,<p:>
3094,325.0,325.04,G
3095,325.04,325.11,@
3096,325.11,325.14,w
3097,325.14,325.23,e:
3098,325.23,325.36,r
3099,325.36,325.81,<p:>
3100,325.81,325.91,E
3101,325.91,325.97,w
3102,325.97,326.01,A
3103,326.01,326.08,t
3104,326.08,326.13,j
3105,326.13,326.16,@
3106,326.16,326.2,b
3107,326.2,326.24,@
3108,326.24,326.34,v
3109,326.34,326.46,e:
3110,326.46,326.56,l
3111,326.56,326.7,t
3112,326.7,327.03,<p:>
3113,327.03,327.16,d
3114,327.16,327.29,A
3115,327.29,327.32,d
3116,327.32,327.35,d
3117,327.35,327.45,u
3118,327.45,327.5,n
3119,327.5,327.61,z
3120,327.61,327.69,@
3121,327.69,329.33,<p:>
3122,329.33,329.4,n
3123,329.4,329.48,y
3124,329.48,329.93,<p:>
3125,329.93,329.97,t
3126,329.97,330.03,I
3127,330.03,330.12,s
3128,330.12,330.22,x
3129,330.22,330.33,u
3130,330.33,330.51,t
3131,330.51,331.21,<p:>
3132,331.21,331.33,A
3133,331.33,331.39,z
3134,331.39,331.42,t
3135,331.42,331.52,s
3136,331.52,331.77499,o:
3137,331.77499,331.87998,s
3138,331.87998,331.99,Ei
3139,331.99,332.02,m
3140,332.02,332.06,u
3141,332.06,332.09,d
3142,332.09,332.43,<p:>
3143,332.43,332.47,t
3144,332.47,332.57,A
3145,332.57,332.67,z
3146,332.67,332.73,Y
3147,332.73,332.78,l
3148,332.78,332.82,@
3149,332.82,332.85,w
3150,332.85,333.24,Ei
3151,333.24,333.28,r
3152,333.28,333.37,ui
3153,333.37,333.4,l
3154,333.4,334.01,<p:>
3155,334.01,334.1,E
3156,334.1,334.15,n
3157,334.15,334.21,Ei
3158,334.21,334.35,x
3159,334.35,334.42,A
3160,334.42,334.45,f
3161,334.45,334.51,d
3162,334.51,334.55,E
3163,334.55,334.58,n
3164,334.58,334.67,k
3165,334.67,334.8,o:
3166,334.8,334.83,l
3167,334.83,334.89,@
3168,334.89,334.94,b
3169,334.94,334.98,r
3170,334.98,335.1,A
3171,335.1,335.18,n
3172,335.18,335.21,d
3173,335.21,335.24,@
3174,335.24,335.27,r
3175,335.27,335.32,@
3176,335.32,335.37499,t
3177,335.37499,335.44998,k
3178,335.44998,335.51,l
3179,335.51,335.67,e:
3180,335.67,335.75,t
3181,335.75,335.81,j
3182,335.81,335.91,f
3183,335.91,335.95,o:
3184,335.95,335.98,d
3185,335.98,336.06,E
3186,336.06,336.12,r
3187,336.12,336.22,A
3188,336.22,336.28,n
3189,336.28,336.4,s
3190,336.4,336.6,l
3191,336.6,336.72,<p:>
3192,336.72,336.79,E
3193,336.79,336.84,n
3194,336.84,336.9,A
3195,336.9,336.94,m
3196,336.94,337.04,A
3197,337.04,337.07,f
3198,337.07,337.15,s
3199,337.15,337.21,x
3200,337.21,337.38,Ei
3201,337.38,337.44,t
3202,337.44,339.1,<p:>
3203,339.1,339.17,t
3204,339.17,339.25,u
3205,339.25,339.28,n
3206,339.28,339.31,h
3207,339.31,339.47,Ei
3208,339.47,339.5,@
3209,339.5,339.64,Ei
3210,339.64,339.68,n
3211,339.68,339.71,t
3212,339.71,339.77,j
3213,339.77,339.87,x
3214,339.87,339.92,@
3215,339.92,339.97,l
3216,339.97,340.11,o:
3217,340.11,340.21,p
3218,340.21,340.24,@
3219,340.24,340.35,h
3220,340.35,340.45,A
